Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
TON,Tonga,1999,1.64280890829436
TTO,Trinidad and Tobago,1999,7.65646569196778
TUN,Tunisia,1999,4.79928371775667
TUR,Turkiye,1999,-4.33986843724782
TUV,Tuvalu,1999,-2.03034363495608
TZA,Tanzania,1999,2.09994947542917
UGA,Uganda,1999,4.60903573362658
UKR,Ukraine,1999,0.605336123329252
URY,Uruguay,1999,-1.96688389558119
USA,United States,1999,3.59198037193539
UZB,Uzbekistan,1999,2.84655466460448
VCT,St. Vincent and the Grenadines,1999,2.54179354025959
VEN,"Venezuela, RB",1999,-7.78823968801154
VGB,British Virgin Islands,1999,
VIR,Virgin Islands (U.S.),1999,
VNM,Viet Nam,1999,3.41694816736356
VUT,Vanuatu,1999,-1.72128358303503
WSM,Samoa,1999,1.40887608750961
XKX,Kosovo,1999,
YEM,"Yemen, Rep.",1999,0.593963694817944
ZAF,South Africa,1999,1.29020714023875
ZMB,Zambia,1999,1.88247300207094
ZWE,Zimbabwe,1999,-2.41007526346858
ABW,Aruba,2000,6.51922376579444
AFE,Africa Eastern and Southern,2000,0.537869667932483
AFG,Afghanistan,2000,
AFW,Africa Western and Central,2000,0.994886215857235
AGO,Angola,2000,-0.302928309232016
ALB,Albania,2000,8.14996793452505
AND,Andorra,2000,3.56776571144128
ARE,United Arab Emirates,2000,3.63193280286305
ARG,Argentina,2000,-1.90684139222867
ARM,Armenia,2000,4.13075887426186
ASM,American Samoa,2000,
ATG,Antigua and Barbuda,2000,4.43708445751554
AUS,Australia,2000,2.73354609011429
AUT,Austria,2000,2.94168464206538
AZE,Azerbaijan,2000,10.1910292674816
BDI,Burundi,2000,-2.89542791949714
BEL,Belgium,2000,3.46547823151502
BEN,Benin,2000,2.65043149973154
BFA,Burkina Faso,2000,-1.10710660159205
BGD,Bangladesh,2000,3.38671358983686
BGR,Bulgaria,2000,5.1050556930103
BHR,Bahrain,2000,2.55964691370853
BHS,"Bahamas, The",2000,2.79090551843051
BIH,Bosnia and Herzegovina,2000,4.66760700032494
BLR,Belarus,2000,6.29963628199231
BLZ,Belize,2000,8.63286312471467
BMU,Bermuda,2000,8.56055025926008
BOL,Bolivia,2000,0.762647490787714
BRA,Brazil,2000,2.96222044712435
BRB,Barbados,2000,4.62813476022488
BRN,Brunei Darussalam,2000,1.2515924816352
BTN,Bhutan,2000,0.881596585426465
BWA,Botswana,2000,-0.163772714868571
CAF,Central African Republic,2000,-5.13401462675454
CAN,Canada,2000,4.16394849476771
CHE,Switzerland,2000,3.37615748239699
CHI,Channel Islands,2000,
CHL,Chile,2000,3.72361873178446
CHN,China,2000,7.73418016479314
CIV,Cote d'Ivoire,2000,-2.98789209303686
CMR,Cameroon,2000,1.13442792226186
COD,"Congo, Dem. Rep.",2000,-9.84965913371938
COG,"Congo, Rep.",2000,3.53179165255042
COL,Colombia,2000,1.25270223212341
COM,Comoros,2000,-2.88945143643761
CPV,Cabo Verde,2000,12.5710382620585
CRI,Costa Rica,2000,1.87355738973982
CUB,Cuba,2000,5.56315407850497
CUW,Curacao,2000,
CYM,Cayman Islands,2000,
CYP,Cyprus,2000,4.84416050602792
CZE,Czechia,2000,4.3027395227283
DEU,Germany,2000,2.73729010710275
DJI,Djibouti,2000,
DMA,Dominica,2000,2.8764856526242
DNK,Denmark,2000,3.37790720232864
DOM,Dominican Republic,2000,2.96955695961634
DZA,Algeria,2000,2.35726435010288
EAR,Early-demographic dividend,2000,2.42433145888799
ECS,Europe & Central Asia,2000,4.27766979333867
ECU,Ecuador,2000,-0.648225387551591
EGY,"Egypt, Arab Rep.",2000,4.09609057659976
ERI,Eritrea,2000,-4.61837133772084
ESP,Spain,2000,4.73130032942612
EST,Estonia,2000,9.55642258870186
ETH,Ethiopia,2000,2.86806618904541
FIN,Finland,2000,5.53441379935349
FJI,Fiji,2000,-2.76154290467852
FRA,France,2000,3.42869029655284
FRO,Faroe Islands,2000,
FSM,"Micronesia, Fed. Sts.",2000,4.28467728576419
GAB,Gabon,2000,-4.3871748201515
GBR,United Kingdom,2000,4.15158061382745
GEO,Georgia,2000,3.84018024327052
GHA,Ghana,2000,1.12706117579829
GIB,Gibraltar,2000,
GIN,Guinea,2000,0.512194741763963
GMB,"Gambia, The",2000,2.65021456237223
GNB,Guinea-Bissau,2000,-0.908641384543557
GNQ,Equatorial Guinea,2000,12.1516339606444
GRC,Greece,2000,3.71272971778744
GRD,Grenada,2000,4.18122183760816
GRL,Greenland,2000,6.93956723449121
GTM,Guatemala,2000,1.17641998878537
GUM,Guam,2000,
GUY,Guyana,2000,-1.40881252207762
HKG,"Hong Kong SAR, China",2000,6.7184512388573
HND,Honduras,2000,6.65751932854472
HRV,Croatia,2000,3.96576608623806
HTI,Haiti,2000,-0.974737113523176
HUN,Hungary,2000,4.68094650632939
IDB,IDA blend,2000,0.867799913654977
IDN,Indonesia,2000,3.4278636272189
IMN,Isle of Man,2000,4.09055253299996
IND,India,2000,1.90763005816579
IRL,Ireland,2000,7.95480656981979
IRN,"Iran, Islamic Rep.",2000,4.29451656429561
IRQ,Iraq,2000,13.0301611362924
ISL,Iceland,2000,3.47861640541853
ISR,Israel,2000,5.75056411535006
ITA,Italy,2000,3.83504714661416
JAM,Jamaica,2000,0.181209199316882
JOR,Jordan,2000,2.10734677821851
JPN,Japan,2000,2.59289108643961
KAZ,Kazakhstan,2000,9.47962640033421
KEN,Kenya,2000,-2.38610693277963
KGZ,Kyrgyz Republic,2000,4.19610604345162
KHM,Cambodia,2000,8.25832877301973
KIR,Kiribati,2000,4.95143441733177
KNA,St. Kitts and Nevis,2000,8.46930909930006
KOR,"Korea, Rep.",2000,8.29254041446951
KWT,Kuwait,2000,1.76596434147542
LAO,Lao PDR,2000,4.03726532497247
LBN,Lebanon,2000,-0.39180673260141
LBR,Liberia,2000,23.9409230680701
LBY,Libya,2000,1.97930843294741
LCA,St. Lucia,2000,-1.15852753925388
LCN,Latin America & Caribbean,2000,2.1253809366097
LIE,Liechtenstein,2000,1.87954790344263
LKA,Sri Lanka,2000,4.0862744786218
LSO,Lesotho,2000,3.84034989034289
LTE,Late-demographic dividend,2000,6.19471336778412
LTU,Lithuania,2000,4.14861792867285
LUX,Luxembourg,2000,5.5104089136417
LVA,Latvia,2000,6.86619861333267
MAC,"Macao SAR, China",2000,4.96128697751081
MAF,St. Martin (French part),2000,
MAR,Morocco,2000,1.11923449171742
MCO,Monaco,2000,3.76615473587731
MDA,Moldova,2000,2.31558560482232
MDG,Madagascar,2000,1.19450196549229
MDV,Maldives,2000,2.14940822069896
MEX,Mexico,2000,3.42140514214798
MHL,Marshall Islands,2000,1.43606867628043
MKD,North Macedonia,2000,4.07405080631071
MLI,Mali,2000,-3.58595570295952
MLT,Malta,2000,18.911491477925
MMR,Myanmar,2000,12.482374612359
MNE,Montenegro,2000,3.27911916013548
MNG,Mongolia,2000,-0.187391049653314
MNP,Northern Mariana Islands,2000,
MOZ,Mozambique,2000,-1.43002745719546
MRT,Mauritania,2000,-6.55562473849811
MUS,Mauritius,2000,7.14471594691584
MWI,Malawi,2000,-0.830828162365975
MYS,Malaysia,2000,6.33603610574379
NAM,Namibia,2000,1.08624861082079
NCL,New Caledonia,2000,0.0082048320171566
NER,Niger,2000,-4.57504226731116
NGA,Nigeria,2000,2.24461411109775
NIC,Nicaragua,2000,2.67944162568968
NLD,Netherlands,2000,3.47747780858097
NOR,Norway,2000,2.65053093720739
NPL,Nepal,2000,4.37721035459148
NRU,Nauru,2000,-6.68214425925784
NZL,New Zealand,2000,2.26739583876633
OMN,Oman,2000,4.83264880749192
PAK,Pakistan,2000,1.35619796881565
PAN,Panama,2000,2.18230247843243
PER,Peru,2000,1.10433498225969
PHL,Philippines,2000,1.9282797124846
PLW,Palau,2000,-4.01065598578731
PNG,Papua New Guinea,2000,-5.80069881814661
POL,Poland,2000,5.75502267661936
PRI,Puerto Rico (US),2000,2.98675150054237
PRK,"Korea, Dem. People's Rep.",2000,
PRT,Portugal,2000,3.08905313202446
PRY,Paraguay,2000,-4.18580870385856
PSE,West Bank and Gaza,2000,-10.8625929085069
PYF,French Polynesia,2000,1.63790019281309
QAT,Qatar,2000,2.58659735173823
ROU,Romania,2000,2.59397523199067
RUS,Russia,2000,10.4637091559227
RWA,Rwanda,2000,7.49987106581409
SAU,Saudi Arabia,2000,0.150492543589365
SDN,Sudan,2000,3.37132975440942
SEN,Senegal,2000,1.41335705319622
SGP,Singapore,2000,7.16598820156491
SLB,Solomon Islands,2000,-16.2171420100004
SLE,Sierra Leone,2000,4.10749847441832
SLV,El Salvador,2000,0.626535379070958
SMR,San Marino,2000,0.883025780040143
SOM,"Somalia, Fed. Rep.",2000,2.90945170867951
SRB,Serbia,2000,6.39450401120698
SSD,South Sudan,2000,
STP,Sao Tome and Principe,2000,-0.65084592250922
SUR,Suriname,2000,0.016412852428175
SVK,Slovak Republic,2000,0.925761788954276
SVN,Slovenia,2000,3.1919411832727
SWE,Sweden,2000,4.46324425617721
SWZ,Eswatini,2000,0.72128383137229
SXM,Sint Maarten (Dutch part),2000,
SYC,Seychelles,2000,3.32671456371403
SYR,Syrian Arab Republic,2000,-1.80421522520456
TCA,Turks and Caicos Islands,2000,
TCD,Chad,2000,-4.24950215625832
TGO,Togo,2000,-3.48137743099034
THA,Thailand,2000,3.28023479514871
TJK,Tajikistan,2000,7.00808967496647
TKM,Turkmenistan,2000,3.38607015598539
TLS,Timor-Leste,2000,77.0895736636832
TON,Tonga,2000,3.1164781634571
TTO,Trinidad and Tobago,2000,6.49101487437005
TUN,Tunisia,2000,3.54145974209786
TUR,Turkiye,2000,5.62145840894716
TUV,Tuvalu,2000,-1.46854206811803
TZA,Tanzania,2000,1.59942658531416
UGA,Uganda,2000,-0.0506112736721605
UKR,Ukraine,2000,6.79706549402465
URY,Uruguay,2000,-2.29597374962009
USA,United States,2000,2.92586254370109
UZB,Uzbekistan,2000,2.53200282225691
VCT,St. Vincent and the Grenadines,2000,1.47880127546429
VEN,"Venezuela, RB",2000,1.74180263726997
VGB,British Virgin Islands,2000,
VIR,Virgin Islands (U.S.),2000,
VNM,Viet Nam,2000,5.58792950410756
VUT,Vanuatu,2000,3.5178018108289
WSM,Samoa,2000,4.27745070826087
XKX,Kosovo,2000,
YEM,"Yemen, Rep.",2000,2.96401092010485
ZAF,South Africa,2000,3.25127058182207
ZMB,Zambia,2000,1.01793976595019
ZWE,Zimbabwe,2000,-3.94437178277245
ABW,Aruba,2001,3.21240568796392
AFE,Africa Eastern and Southern,2001,0.858579280901367
AFG,Afghanistan,2001,-10.1194841059326
AFW,Africa Western and Central,2001,2.34101950539571
AGO,Angola,2001,0.769184668379836
ALB,Albania,2001,9.89019357107392
AND,Andorra,2001,7.84516813384302
ARE,United Arab Emirates,2001,-4.86457732769431
ARG,Argentina,2001,-5.45263903304014
ARM,Armenia,2001,9.91735475361723
ASM,American Samoa,2001,
ATG,Antigua and Barbuda,2001,-5.99992111346744
AUS,Australia,2001,0.729781869182801
AUT,Austria,2001,0.929888060915275
AZE,Azerbaijan,2001,9.05182203818752
BDI,Burundi,2001,-0.469619802706177
BEL,Belgium,2001,0.752467698420773
BEN,Benin,2001,2.16452439056758
BFA,Burkina Faso,2001,3.40975770830711
BGD,Bangladesh,2001,3.34027882244948
BGR,Bulgaria,2001,5.91115958058398
BHR,Bahrain,2001,-1.18735356761402
BHS,"Bahamas, The",2001,1.37353399953901
BIH,Bosnia and Herzegovina,2001,1.94134423240946
BLR,Belarus,2001,5.26389218814623
BLZ,Belize,2001,1.78938135201594
BMU,Bermuda,2001,6.67303905692422
BOL,Bolivia,2001,-0.0171004578048155
BRA,Brazil,2001,0.0770005208743356
BRB,Barbados,2001,-2.50014582126109
BRN,Brunei Darussalam,2001,-0.64060526761881
BTN,Bhutan,2001,4.8804269584859
BWA,Botswana,2001,-1.79114300046759
CAF,Central African Republic,2001,2.17071826482889
CAN,Canada,2001,0.774519407466116
CHE,Switzerland,2001,0.934949672470367
CHI,Channel Islands,2001,
CHL,Chile,2001,1.96875181903661
CHN,China,2001,7.52872737128337
CIV,Cote d'Ivoire,2001,-4.73706957562547
CMR,Cameroon,2001,1.61992408023583
COD,"Congo, Dem. Rep.",2001,-5.1521414670669
COG,"Congo, Rep.",2001,-0.041524211389671
COL,Colombia,2001,0.0920725777672828
COM,Comoros,2001,3.27352621774114
CPV,Cabo Verde,2001,0.682276166499946
CRI,Costa Rica,2001,1.65293176701229
CUB,Cuba,2001,2.86074719657753
CUW,Curacao,2001,3.00794601323111
CYM,Cayman Islands,2001,
CYP,Cyprus,2001,2.83811951306716
CZE,Czechia,2001,3.30462712952885
DEU,Germany,2001,1.46530767364665
DJI,Djibouti,2001,
DMA,Dominica,2001,0.262506178015016
DNK,Denmark,2001,0.588959728591007
DOM,Dominican Republic,2001,0.870183146599885
DZA,Algeria,2001,1.59517814379704
EAR,Early-demographic dividend,2001,-0.65661745333675
ECS,Europe & Central Asia,2001,2.08764486885423
ECU,Ecuador,2001,2.41820763888565
EGY,"Egypt, Arab Rep.",2001,1.35955211640928
ERI,Eritrea,2001,5.69571154371637
ESP,Spain,2001,3.20031684797794
EST,Estonia,2001,6.55731967784041
ETH,Ethiopia,2001,5.06530432457272
FIN,Finland,2001,2.40682902219235
FJI,Fiji,2001,0.95706444404766
FRA,France,2001,1.1593271284506
FRO,Faroe Islands,2001,
FSM,"Micronesia, Fed. Sts.",2001,1.52926595820708
GAB,Gabon,2001,-0.517762468580202
GBR,United Kingdom,2001,1.9975992432021
GEO,Georgia,2001,6.44578529290918
GHA,Ghana,2001,1.26692433665509
GIB,Gibraltar,2001,
GIN,Guinea,2001,2.30947074547048
GMB,"Gambia, The",2001,2.97441795005224
GNB,Guinea-Bissau,2001,2.58170548418317
GNQ,Equatorial Guinea,2001,53.2356880825419
GRC,Greece,2001,4.10776514479092
GRD,Grenada,2001,-2.51021033342408
GRL,Greenland,2001,0.920568578995386
GTM,Guatemala,2001,0.0085642475433189
GUM,Guam,2001,
GUY,Guyana,2001,2.32701717600905
HKG,"Hong Kong SAR, China",2001,-0.177510266157995
HND,Honduras,2001,-0.0161960531288656
HRV,Croatia,2001,7.15592999825914
HTI,Haiti,2001,-2.14318391327505
HUN,Hungary,2001,4.30099676765016
IDB,IDA blend,2001,1.26474256081457
IDN,Indonesia,2001,2.21481343921472
IMN,Isle of Man,2001,4.27400134298588
IND,India,2001,2.88134658268626
IRL,Ireland,2001,3.64246980676886
IRN,"Iran, Islamic Rep.",2001,0.823553037936534
IRQ,Iraq,2001,-1.35847551126994
ISL,Iceland,2001,2.46972063629258
ISR,Israel,2001,-2.05810142001393
ITA,Italy,2001,1.94399983338882
JAM,Jamaica,2001,0.704785923037818
JOR,Jordan,2001,3.12682361391026
JPN,Japan,2001,0.144511690081188
KAZ,Kazakhstan,2001,12.9575000867226
KEN,Kenya,2001,0.575576747494395
KGZ,Kyrgyz Republic,2001,4.3267567743611
KHM,Cambodia,2001,5.72566644409127
KIR,Kiribati,2001,-4.99043248812092
KNA,St. Kitts and Nevis,2001,4.07351451919244
KOR,"Korea, Rep.",2001,3.92550900636917
KWT,Kuwait,2001,-2.45214152569666
LAO,Lao PDR,2001,4.02249661411516
LBN,Lebanon,2001,2.12758024747754
LBR,Liberia,2001,-0.0567743363726407
LBY,Libya,2001,-3.55569593532938
LCA,St. Lucia,2001,-4.38521361096242
LCN,Latin America & Caribbean,2001,-0.859575809542434
LIE,Liechtenstein,2001,-2.37488109909029
LKA,Sri Lanka,2001,-3.08904716018746
LSO,Lesotho,2001,3.71996350434441
LTE,Late-demographic dividend,2001,4.42737619550056
LTU,Lithuania,2001,7.36519017903279
LUX,Luxembourg,2001,1.8545751855653
LVA,Latvia,2001,7.8444195658347
MAC,"Macao SAR, China",2001,2.1057298683224
MAF,St. Martin (French part),2001,
MAR,Morocco,2001,6.22462901700752
MCO,Monaco,2001,2.21292868129454
MDA,Moldova,2001,6.33753269392803
MDG,Madagascar,2001,2.76590524360817
MDV,Maldives,2001,-5.53403935759995
MEX,Mexico,2001,-1.9162965888934
MHL,Marshall Islands,2001,6.05783765607725
MKD,North Macedonia,2001,-3.47368322147879
MLI,Mali,2001,12.3755665966627
MLT,Malta,2001,-1.49982972622371
MMR,Myanmar,2001,10.1756123569494
MNE,Montenegro,2001,0.693867401671582
MNG,Mongolia,2001,1.69858502304278
MNP,Northern Mariana Islands,2001,
MOZ,Mozambique,2001,10.3674476794306
MRT,Mauritania,2001,-3.21840327415039
MUS,Mauritius,2001,2.5342628530189
MWI,Malawi,2001,-7.24640554406461
MYS,Malaysia,2001,-1.86947729075297
NAM,Namibia,2001,-0.914261311645021
NCL,New Caledonia,2001,
NER,Niger,2001,3.56959177749576
NGA,Nigeria,2001,3.07926731844439
NIC,Nicaragua,2001,1.64157183542785
NLD,Netherlands,2001,1.55410416356578
NOR,Norway,2001,1.55192755877651
NPL,Nepal,2001,3.11851050390348
NRU,Nauru,2001,-6.41132789982009
NZL,New Zealand,2001,2.80339857456191
OMN,Oman,2001,3.34135289623774
PAK,Pakistan,2001,0.793239199866164
PAN,Panama,2001,-0.995989550927675
PER,Peru,2001,-0.748837166204879
PHL,Philippines,2001,0.800810377832349
PLW,Palau,2001,6.38071260767974
PNG,Papua New Guinea,2001,-3.45795715085934
POL,Poland,2001,1.26167597595419
PRI,Puerto Rico (US),2001,6.08604917663311
PRK,"Korea, Dem. People's Rep.",2001,
PRT,Portugal,2001,1.22726326221765
PRY,Paraguay,2001,-2.49369285917085
PSE,West Bank and Gaza,2001,-11.5990690763047
PYF,French Polynesia,2001,-1.87670498388422
QAT,Qatar,2001,-1.14955560400423
ROU,Romania,2001,6.69667366637488
RUS,Russia,2001,5.54671833932643
RWA,Rwanda,2001,7.52679928708999
SAU,Saudi Arabia,2001,-4.74097088807815
SDN,Sudan,2001,3.51515858633522
SEN,Senegal,2001,1.81176865944212
SGP,Singapore,2001,-3.70366595204537
SLB,Solomon Islands,2001,-9.73056127432767
SLE,Sierra Leone,2001,-11.7160994484665
SLV,El Salvador,2001,0.462204790046101
SMR,San Marino,2001,4.24028336900209
SOM,"Somalia, Fed. Rep.",2001,2.92091623470341
SRB,Serbia,2001,6.96228282256826
SSD,South Sudan,2001,
STP,Sao Tome and Principe,2001,1.4048895414449
SUR,Suriname,2001,2.07621012945627
SVK,Slovak Republic,2001,3.1136989179886
SVN,Slovenia,2001,2.66685838002488
SWE,Sweden,2001,1.08904749433709
SWZ,Eswatini,2001,0.48113089277777
SXM,Sint Maarten (Dutch part),2001,
SYC,Seychelles,2001,-2.35661333545873
SYR,Syrian Arab Republic,2001,-1.40284325455362
TCA,Turks and Caicos Islands,2001,
TCD,Chad,2001,7.9544570688811
TGO,Togo,2001,-1.80051289577126
THA,Thailand,2001,2.39873161764822
TJK,Tajikistan,2001,7.48337681079825
TKM,Turkmenistan,2001,2.27429126448536
TLS,Timor-Leste,2001,6.72745528143174
TON,Tonga,2001,0.8921026437352
TTO,Trinidad and Tobago,2001,3.71328614066861
TUN,Tunisia,2001,2.6947331733366
TUR,Turkiye,2001,-6.62846843803128
TUV,Tuvalu,2001,-0.43813895263925
TZA,Tanzania,2001,3.25057961835962
UGA,Uganda,2001,2.01473762716464
UKR,Ukraine,2001,9.79657550011422
URY,Uruguay,2001,-4.08038978630051
USA,United States,2001,-0.0387319237247254
UZB,Uzbekistan,2001,2.90496458528349
VCT,St. Vincent and the Grenadines,2001,1.78767492091447
VEN,"Venezuela, RB",2001,1.51834092591805
VGB,British Virgin Islands,2001,
VIR,Virgin Islands (U.S.),2001,
VNM,Viet Nam,2001,5.08240100546193
VUT,Vanuatu,2001,-5.79960877399309
WSM,Samoa,2001,6.52181954391313
XKX,Kosovo,2001,
YEM,"Yemen, Rep.",2001,0.714060018641518
ZAF,South Africa,2001,1.82108406092082
ZMB,Zambia,2001,2.17981803196589
ZWE,Zimbabwe,2001,0.762971447403842
ABW,Aruba,2002,-1.62809915245946
AFE,Africa Eastern and Southern,2002,1.24219117699475
AFG,Afghanistan,2002,22.0201902696299
AFW,Africa Western and Central,2002,6.89607804633479
AGO,Angola,2002,9.85780236264037
ALB,Albania,2002,4.94262296313663
AND,Andorra,2002,3.51828473360374
ARE,United Arab Emirates,2002,-3.6045063779694
ARG,Argentina,2002,-11.8423138177008
ARM,Armenia,2002,13.6245265308361
ASM,American Samoa,2002,
ATG,Antigua and Barbuda,2002,-0.235736724833515
AUS,Australia,2002,2.7740361493122
AUT,Austria,2002,0.986311683800295
AZE,Azerbaijan,2002,8.62535106573642
BDI,Burundi,2002,1.54204707066606
BEL,Belgium,2002,1.25199428184297
BEN,Benin,2002,1.50964025698303
BFA,Burkina Faso,2002,1.17736897014072
BGD,Bangladesh,2002,2.24286058481829
BGR,Bulgaria,2002,8.19521633481884
BHR,Bahrain,2002,-3.81287513307996
BHS,"Bahamas, The",2002,1.5348629318823
BIH,Bosnia and Herzegovina,2002,4.81267516142945
BLR,Belarus,2002,5.71608251433059
BLZ,Belize,2002,2.25779720240918
BMU,Bermuda,2002,-1.91378569899915
BOL,Bolivia,2002,0.785766490656115
BRA,Brazil,2002,1.7820430814383
BRB,Barbados,2002,0.129980080741561
BRN,Brunei Darussalam,2002,1.8968766451203
BTN,Bhutan,2002,8.03559524029754
BWA,Botswana,2002,4.09320837350506
CAF,Central African Republic,2002,1.37690566221247
CAN,Canada,2002,1.88796484648248
CHE,Switzerland,2002,-0.826280599815533
CHI,Channel Islands,2002,
CHL,Chile,2002,2.06991885847773
CHN,China,2002,8.51390950160066
CIV,Cote d'Ivoire,2002,-5.21173930372343
CMR,Cameroon,2002,1.71295981541175
COD,"Congo, Dem. Rep.",2002,-0.150938085596692
COG,"Congo, Rep.",2002,2.1400863574699
COL,Colombia,2002,0.939608606713477
COM,Comoros,2002,2.40756578317429
CPV,Cabo Verde,2002,3.72907261625122
CRI,Costa Rica,2002,1.72295991851902
CUB,Cuba,2002,1.12278132692103
CUW,Curacao,2002,0.274293371213943
CYM,Cayman Islands,2002,
CYP,Cyprus,2002,2.54108667123634
CZE,Czechia,2002,1.7094695893478
DEU,Germany,2002,-0.395859338643859
DJI,Djibouti,2002,
DMA,Dominica,2002,-3.19940574714551
DNK,Denmark,2002,0.13609648331196
DOM,Dominican Republic,2002,2.9290209406912
DZA,Algeria,2002,4.00705031536965
EAR,Early-demographic dividend,2002,-0.047650326758145
ECS,Europe & Central Asia,2002,1.37045933645086
ECU,Ecuador,2002,3.10935393746668
EGY,"Egypt, Arab Rep.",2002,0.258696268364815
ERI,Eritrea,2002,-0.47685782309577
ESP,Spain,2002,1.31414120540325
EST,Estonia,2002,7.61250041092767
ETH,Ethiopia,2002,-1.52885894017255
FIN,Finland,2002,1.44115409187744
FJI,Fiji,2002,2.18333270830786
FRA,France,2002,0.335619014023663
FRO,Faroe Islands,2002,
FSM,"Micronesia, Fed. Sts.",2002,0.369093335060285
GAB,Gabon,2002,-2.88501235798608
GBR,United Kingdom,2002,1.27936543722539
GEO,Georgia,2002,6.42465284351501
GHA,Ghana,2002,1.6652639048673
GIB,Gibraltar,2002,
GIN,Guinea,2002,3.5387047162788
GMB,"Gambia, The",2002,-5.81287900613223
GNB,Guinea-Bissau,2002,1.40014043705072
GNQ,Equatorial Guinea,2002,12.258597420866
GRC,Greece,2002,4.30010645802261
GRD,Grenada,2002,3.0394289508191
GRL,Greenland,2002,-1.3491298806964
GTM,Guatemala,2002,1.48647617022837
GUM,Guam,2002,
GUY,Guyana,2002,1.24188408073948
HKG,"Hong Kong SAR, China",2002,1.20749745493134
HND,Honduras,2002,1.0499116620788
HRV,Croatia,2002,5.74105880477116
HTI,Haiti,2002,-0.729374655833098
HUN,Hungary,2002,5.02871060786862
IDB,IDA blend,2002,3.76207698804423
IDN,Indonesia,2002,3.09230929876641
IMN,Isle of Man,2002,5.10192250991517
IND,India,2002,1.94070548515326
IRL,Ireland,2002,4.12975527664135
IRN,"Iran, Islamic Rep.",2002,7.19000975928768
IRQ,Iraq,2002,-11.0582696179366
ISL,Iceland,2002,-0.351156727256466
ISR,Israel,2002,-2.12531106462188
ITA,Italy,2002,0.0717374312631875
JAM,Jamaica,2002,1.37273149144548
JOR,Jordan,2002,3.57676471497919
JPN,Japan,2002,-0.190392013639268
KAZ,Kazakhstan,2002,9.23105777770729
KEN,Kenya,2002,-2.56736280977373
KGZ,Kyrgyz Republic,2002,-0.931486114215559
KHM,Cambodia,2002,4.63862356700642
KIR,Kiribati,2002,-0.673840916592098
KNA,St. Kitts and Nevis,2002,0.797218805613539
KOR,"Korea, Rep.",2002,7.12308072036979
KWT,Kuwait,2002,0.421240897856848
LAO,Lao PDR,2002,4.23097600258968
LBN,Lebanon,2002,1.99615029951745
LBR,Liberia,2002,1.09938923491595
LBY,Libya,2002,-2.84267783712218
LCA,St. Lucia,2002,-0.455758268918373
LCN,Latin America & Caribbean,2002,-1.12003130422546
LIE,Liechtenstein,2002,-2.46311446328741
LKA,Sri Lanka,2002,2.8865391549469
LSO,Lesotho,2002,1.0355999970419
LTE,Late-demographic dividend,2002,5.3357261864265
LTU,Lithuania,2002,7.57999763692278
LUX,Luxembourg,2002,2.14961081258387
LVA,Latvia,2002,8.92368151151518
MAC,"Macao SAR, China",2002,7.78694490504645
MAF,St. Martin (French part),2002,
MAR,Morocco,2002,2.33486055707684
MCO,Monaco,2002,1.10439722287524
MDA,Moldova,2002,8.04993224916466
MDG,Madagascar,2002,-14.9882005086862
MDV,Maldives,2002,5.48472446317076
MEX,Mexico,2002,-1.66063053524651
MHL,Marshall Islands,2002,3.02717549564456
MKD,North Macedonia,2002,2.23345659919198
MLI,Mali,2002,-0.11560887230587
MLT,Malta,2002,1.97804086607248
MMR,Myanmar,2002,10.9072271265814
MNE,Montenegro,2002,1.496373122454
MNG,Mongolia,2002,3.39545599901953
MNP,Northern Mariana Islands,2002,
MOZ,Mozambique,2002,7.23540386040537
MRT,Mauritania,2002,-0.835751865823852
MUS,Mauritius,2002,0.911910216881267
MWI,Malawi,2002,-0.760072947056585
MYS,Malaysia,2002,2.87262555049826
NAM,Namibia,2002,2.96331356534192
NCL,New Caledonia,2002,
NER,Niger,2002,1.27795509678579
NGA,Nigeria,2002,12.2103862832199
NIC,Nicaragua,2002,-0.460685992278769
NLD,Netherlands,2002,-0.392037086310523
NOR,Norway,2002,0.832308736735257
NPL,Nepal,2002,-1.39074360828988
NRU,Nauru,2002,-9.5427609001939
NZL,New Zealand,2002,2.9101304553614
OMN,Oman,2002,-1.92709599366199
PAK,Pakistan,2002,0.110981031379026
PAN,Panama,2002,0.549728555297065
PER,Peru,2002,4.20293608263907
PHL,Philippines,2002,1.63440956717702
PLW,Palau,2002,3.90423259365231
PNG,Papua New Guinea,2002,-3.45493602471663
POL,Poland,2002,1.94840486282048
PRI,Puerto Rico (US),2002,0.78642430938811
PRK,"Korea, Dem. People's Rep.",2002,
PRT,Portugal,2002,0.220543241020806
PRY,Paraguay,2002,-1.42073243570553
PSE,West Bank and Gaza,2002,-14.696224583011
PYF,French Polynesia,2002,-0.650790590620005
QAT,Qatar,2002,2.16668917936438
ROU,Romania,2002,7.65586943426131
RUS,Russia,2002,5.18275023824988
RWA,Rwanda,2002,11.6682445124781
SAU,Saudi Arabia,2002,-5.50962678622284
SDN,Sudan,2002,3.04640852451755
SEN,Senegal,2002,-2.35286664944574
SGP,Singapore,2002,2.97922962062731
SLB,Solomon Islands,2002,-4.61497956625686
SLE,Sierra Leone,2002,19.430674044243
SLV,El Salvador,2002,1.25783126943534
SMR,San Marino,2002,-0.959002843255874
SOM,"Somalia, Fed. Rep.",2002,3.66803447110399
SRB,Serbia,2002,6.58937282180869
SSD,South Sudan,2002,
