Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
IDB,IDA blend,2004,6010165735.96352,2.02723237028944
IDB,IDA blend,2005,6442469842.03687,1.82796861045647
IDB,IDA blend,2006,7113979507.83495,1.59715662821688
IDB,IDA blend,2007,7819158380.89274,1.56318691147506
IDB,IDA blend,2008,8558147947.34481,1.54022856654246
IDB,IDA blend,2009,8361843990.63535,1.5104066661904
IDB,IDA blend,2010,9893935523.30217,1.36934095177831
IDB,IDA blend,2011,11166959643.4729,1.36317186337142
IDB,IDA blend,2012,12034526683.4237,1.385050209957
IDB,IDA blend,2013,12790128684.3647,1.3284237096508
IDB,IDA blend,2014,14177117031.0897,1.29613950352946
IDB,IDA blend,2015,13997415713.9572,1.40101641076237
IDB,IDA blend,2016,14782962386.0232,1.57683230508252
IDB,IDA blend,2017,15938719743.7347,1.66092681907207
IDB,IDA blend,2018,18196739925.8511,1.76919846287778
IDB,IDA blend,2019,15331230609.6207,1.34825659976457
IDB,IDA blend,2020,15782480016.4033,1.45956251211129
IDB,IDA blend,2021,19491279669.6315,1.67761498291989
IDB,IDA blend,2022,16611607076.213,1.4266739647499
IDB,IDA blend,2023,15416329344.8676,1.44060133766265
IDB,IDA blend,2024,14345870416.2064,1.4504444591672
IDB,IDA blend,2025,,
IDN,Indonesia,1960,,
IDN,Indonesia,1961,,
IDN,Indonesia,1962,,
IDN,Indonesia,1963,,
IDN,Indonesia,1964,,
IDN,Indonesia,1965,,
IDN,Indonesia,1966,,
IDN,Indonesia,1967,,
IDN,Indonesia,1968,,
IDN,Indonesia,1969,,
IDN,Indonesia,1970,,
IDN,Indonesia,1971,,
IDN,Indonesia,1972,,
IDN,Indonesia,1973,,
IDN,Indonesia,1974,698192771.084337,2.70592080687337
IDN,Indonesia,1975,1063855421.68675,3.49218904488827
IDN,Indonesia,1976,1275301204.81928,3.42186762528529
IDN,Indonesia,1977,1468674698.79518,3.20608920239654
IDN,Indonesia,1978,1627662342.06925,3.16319352853249
IDN,Indonesia,1979,1552431165.78793,3.02025891948266
IDN,Indonesia,1980,2114454045.81224,2.91721769056258
IDN,Indonesia,1981,2654105929.96991,2.88462200140382
IDN,Indonesia,1982,2741068094.3,2.90192826971126
IDN,Indonesia,1983,2047257950.10256,2.39812942040375
IDN,Indonesia,1984,2002310076.61267,2.28542025922011
IDN,Indonesia,1985,1923319346.6477,2.17059935369795
IDN,Indonesia,1986,1734616704.09182,2.00976539562951
IDN,Indonesia,1987,1347598625.1787,1.72218767006142
IDN,Indonesia,1988,1356706412.76621,1.53084105893772
IDN,Indonesia,1989,1409556738.18967,1.38913634136564
IDN,Indonesia,1990,1613975396.26983,1.41049291967411
IDN,Indonesia,1991,1697029205.46372,1.32406418395881
IDN,Indonesia,1992,1887635965.9494,1.35687600701146
IDN,Indonesia,1993,1933304585.30976,1.22355780893698
IDN,Indonesia,1994,2239731574.68472,1.26615561718382
IDN,Indonesia,1995,2478753541.07649,1.22630986064236
IDN,Indonesia,1996,2874845237.58699,1.26439252827808
IDN,Indonesia,1997,3231358571.24198,1.49774173762735
IDN,Indonesia,1998,972702125.109851,1.01911684387405
IDN,Indonesia,1999,1135147005.46775,0.810812654015076
IDN,Indonesia,2000,1129542839.56935,0.684483763500435
IDN,Indonesia,2001,919022697.814032,0.572792652704213
IDN,Indonesia,2002,1369857128.89545,0.700120208801041
IDN,Indonesia,2003,2134746704.31718,0.909285036773652
IDN,Indonesia,2004,2428947795.29805,0.945714621727218
IDN,Indonesia,2005,2146270791.38648,0.750789394004931
IDN,Indonesia,2006,2611875117.36679,0.65870277762871
IDN,Indonesia,2007,3348758341.53813,0.71236193115127
IDN,Indonesia,2008,3232202215.49527,0.578945804493387
IDN,Indonesia,2009,3304459138.20152,0.571133891996423
IDN,Indonesia,2010,4663365759.37552,0.617587091951932
IDN,Indonesia,2011,5838026185.71723,0.653776702606807
IDN,Indonesia,2012,6531097955.28321,0.711549473406383
IDN,Indonesia,2013,8384028600.92532,0.918769839183066
IDN,Indonesia,2014,6929248704.20671,0.777855178232831
IDN,Indonesia,2015,7595030527.64333,0.882266734481239
IDN,Indonesia,2016,7396626074.68605,0.792220213496852
IDN,Indonesia,2017,8797528449.54204,0.865191376221992
IDN,Indonesia,2018,7493744633.3578,0.718928190476345
IDN,Indonesia,2019,8154244767.61856,0.728563743551525
IDN,Indonesia,2020,9386956717.64656,0.886277728854897
IDN,Indonesia,2021,8802514800.45036,0.741525844917975
IDN,Indonesia,2022,10133923494.1363,0.76801260357697
IDN,Indonesia,2023,11258797569.51,0.821108120466812
IDN,Indonesia,2024,11042843809.9082,0.779216788275608
IDN,Indonesia,2025,,
IMN,Isle of Man,1960,,
IMN,Isle of Man,1961,,
IMN,Isle of Man,1962,,
IMN,Isle of Man,1963,,
IMN,Isle of Man,1964,,
IMN,Isle of Man,1965,,
IMN,Isle of Man,1966,,
IMN,Isle of Man,1967,,
IMN,Isle of Man,1968,,
IMN,Isle of Man,1969,,
IMN,Isle of Man,1970,,
IMN,Isle of Man,1971,,
IMN,Isle of Man,1972,,
IMN,Isle of Man,1973,,
IMN,Isle of Man,1974,,
IMN,Isle of Man,1975,,
IMN,Isle of Man,1976,,
IMN,Isle of Man,1977,,
IMN,Isle of Man,1978,,
IMN,Isle of Man,1979,,
IMN,Isle of Man,1980,,
IMN,Isle of Man,1981,,
IMN,Isle of Man,1982,,
IMN,Isle of Man,1983,,
IMN,Isle of Man,1984,,
IMN,Isle of Man,1985,,
IMN,Isle of Man,1986,,
IMN,Isle of Man,1987,,
IMN,Isle of Man,1988,,
IMN,Isle of Man,1989,,
IMN,Isle of Man,1990,,
IMN,Isle of Man,1991,,
IMN,Isle of Man,1992,,
IMN,Isle of Man,1993,,
IMN,Isle of Man,1994,,
IMN,Isle of Man,1995,,
IMN,Isle of Man,1996,,
IMN,Isle of Man,1997,,
IMN,Isle of Man,1998,,
IMN,Isle of Man,1999,,
IMN,Isle of Man,2000,,
IMN,Isle of Man,2001,,
IMN,Isle of Man,2002,,
IMN,Isle of Man,2003,,
IMN,Isle of Man,2004,,
IMN,Isle of Man,2005,,
IMN,Isle of Man,2006,,
IMN,Isle of Man,2007,,
IMN,Isle of Man,2008,,
IMN,Isle of Man,2009,,
IMN,Isle of Man,2010,,
IMN,Isle of Man,2011,,
IMN,Isle of Man,2012,,
IMN,Isle of Man,2013,,
IMN,Isle of Man,2014,,
IMN,Isle of Man,2015,,
IMN,Isle of Man,2016,,
IMN,Isle of Man,2017,,
IMN,Isle of Man,2018,,
IMN,Isle of Man,2019,,
IMN,Isle of Man,2020,,
IMN,Isle of Man,2021,,
IMN,Isle of Man,2022,,
IMN,Isle of Man,2023,,
IMN,Isle of Man,2024,,
IMN,Isle of Man,2025,,
IND,India,1960,681765681.765682,2.00401234567901
IND,India,1961,748388248.388248,2.07435972060536
IND,India,1962,1065436065.43607,2.74540043290043
IND,India,1963,1795449295.4493,4.02530602636535
IND,India,1964,1986654486.65449,3.81923698021801
IND,India,1965,2125989625.98963,3.87141491395794
IND,India,1966,1661154906.41015,3.57237064592492
IND,India,1967,1487733333.33333,3.22392372146778
IND,India,1968,1586866666.66667,3.24556858467412
IND,India,1969,1691433333.33333,3.14081455805893
IND,India,1970,1832966666.66667,3.18518303985171
IND,India,1971,2255256982.83756,3.65245352356247
IND,India,1972,2497244705.68716,3.7179474612821
IND,India,1973,2529921054.3991,3.15864376713433
IND,India,1974,2895415720.35154,3.20282632441289
IND,India,1975,3323646800.51911,3.53459878110716
IND,India,1976,3294910612.34921,3.4778831428908
IND,India,1977,3477080944.50128,3.16277193712918
IND,India,1978,3975819129.87438,3.12633170169882
IND,India,1979,4589738351.59412,3.26132865787541
IND,India,1980,5420809519.08574,3.13378132972583
IND,India,1981,5879007035.84446,3.18624812218328
IND,India,1982,6302107956.21001,3.34511766555139
IND,India,1983,6830768697.58092,3.3230686597074
IND,India,1984,6956682449.43939,3.41687559436328
IND,India,1985,7567024020.30933,3.5690302776083
IND,India,1986,9539363085.60916,4.10646868066223
IND,India,1987,10877406164.41,4.2313175270108
IND,India,1988,11346419153.4156,3.72867178276269
IND,India,1989,10589796924.594,3.53417972767288
IND,India,1990,10537035450.0528,3.14621461029962
IND,India,1991,8622473881.38455,2.90997432764267
IND,India,1992,8083231409.70982,2.70483970561409
IND,India,1993,8253542581.48511,2.82354224568723
IND,India,1994,8880551226.0269,2.66467372708604
IND,India,1995,9754464629.8929,2.57848357246069
IND,India,1996,9904672736.30381,2.4727682254674
IND,India,1997,11464883389.8324,2.64773242601716
IND,India,1998,11920610818.3832,2.72731141679376
IND,India,1999,13895562461.387,2.95719564743412
IND,India,2000,14287514240.7035,2.94892990622572
IND,India,2001,14600642346.0997,2.9244355462896
IND,India,2002,14749667251.5907,2.82686683045838
IND,India,2003,16333986643.282,2.67777693222748
IND,India,2004,20238566526.5411,2.82875224798105
IND,India,2005,23072312925.1701,2.91058750164482
IND,India,2006,23951927958.1522,2.68038156022763
IND,India,2007,28254773450.0647,2.47824652803557
IND,India,2008,33002376727.3797,2.63146078124112
IND,India,2009,38722154392.1843,3.12938472737472
IND,India,2010,46090445656.5003,2.88946327164641
IND,India,2011,49633815793.7027,2.70448222276966
IND,India,2012,47216920048.2061,2.61816634758562
IND,India,2013,47403528801.4226,2.5488248901417
IND,India,2014,50914096277.083,2.54398176462257
IND,India,2015,51295483753.9436,2.45745006060163
IND,India,2016,56637622640.8741,2.54315152114541
IND,India,2017,64559435280.6927,2.53151136056791
IND,India,2018,66257801718.275,2.42428452604417
IND,India,2019,71468900524.3041,2.5459982314359
IND,India,2020,72937064047.7993,2.80361581112679
IND,India,2021,76348538793.9209,2.46874153034185
IND,India,2022,79976789327.937,2.38309809835882
IND,India,2023,82293332162.5812,2.35679426678262
IND,India,2024,86125976248.5524,2.2712033218142
IND,India,2025,,
IRL,Ireland,1960,25800590.1058045,1.33038674274387
IRL,Ireland,1961,27564733.0190219,1.32014208497048
IRL,Ireland,1962,29163487.5341251,1.29021997609629
IRL,Ireland,1963,30210947.388848,1.24281713383915
IRL,Ireland,1964,36054670.7888806,1.30320786489055
IRL,Ireland,1965,39086791.420973,1.32690805500519
IRL,Ireland,1966,38314978.8964404,1.23436045763536
IRL,Ireland,1967,39693241.9265033,1.18712684797857
IRL,Ireland,1968,37141485.4325991,1.13285129943636
IRL,Ireland,1969,41630596.267328,1.09928037099096
IRL,Ireland,1970,50986848.3228682,1.15860929602813
IRL,Ireland,1971,63486922.1731789,1.24394513227465
IRL,Ireland,1972,84039646.649921,1.32881101131957
IRL,Ireland,1973,98307831.8251105,1.31269490105501
IRL,Ireland,1974,111205418.870676,1.40693235636944
IRL,Ireland,1975,154362392.721622,1.62595896710865
IRL,Ireland,1976,152839849.31123,1.61516249948012
IRL,Ireland,1977,171725705.964377,1.52517744005848
IRL,Ireland,1978,217465500.004531,1.48308354739001
IRL,Ireland,1979,290141008.530146,1.58220056709233
IRL,Ireland,1980,362511166.638615,1.66526701222097
IRL,Ireland,1981,327043451.145032,1.58060661844101
IRL,Ireland,1982,342048872.747759,1.59123694788544
IRL,Ireland,1983,310258091.668053,1.4926312327501
IRL,Ireland,1984,284275226.22503,1.41243942527662
IRL,Ireland,1985,301495819.03588,1.41604420408081
IRL,Ireland,1986,409081178.238577,1.4232052652489
IRL,Ireland,1987,435378990.388892,1.28230024699033
IRL,Ireland,1988,453486446.993673,1.1994341526595
IRL,Ireland,1989,434222056.024692,1.10547611947077
IRL,Ireland,1990,594006010.402921,1.20350328404375
IRL,Ireland,1991,624932658.118737,1.25393531255992
IRL,Ireland,1992,674035044.462192,1.20411854985202
IRL,Ireland,1993,597723765.566692,1.13922514870102
IRL,Ireland,1994,633699379.139512,1.10873259118524
IRL,Ireland,1995,702039703.123066,1.01536302332693
IRL,Ireland,1996,750987245.817278,0.990896265766987
IRL,Ireland,1997,765305513.303899,0.923621423991217
IRL,Ireland,1998,742402153.190535,0.823067638264075
IRL,Ireland,1999,741508607.785627,0.75007656936
IRL,Ireland,2000,694674774.276764,0.694961052162033
IRL,Ireland,2001,767778364.399424,0.702765014395844
IRL,Ireland,2002,811255940.896899,0.63383334613874
IRL,Ireland,2003,965199981.039102,0.587456023721602
IRL,Ireland,2004,1101860647.03582,0.567899833158286
IRL,Ireland,2005,1144978361.43859,0.540612698817302
IRL,Ireland,2006,1190379117.3707,0.513151243889595
IRL,Ireland,2007,1372225370.15595,0.508754794256741
IRL,Ireland,2008,1582890833.85213,0.57698781953157
IRL,Ireland,2009,1415725373.44949,0.601169019780089
IRL,Ireland,2010,1274228688.35632,0.574574154033988
IRL,Ireland,2011,1300331547.01086,0.539508228229788
IRL,Ireland,2012,1157531729.65486,0.509289132793347
IRL,Ireland,2013,1195763444.3723,0.49161342312128
IRL,Ireland,2014,1192733691.2242,0.447668415911946
IRL,Ireland,2015,997005655.983143,0.329854616599638
IRL,Ireland,2016,1001610418.29936,0.327907586700795
IRL,Ireland,2017,1025063447.41951,0.296120745416758
IRL,Ireland,2018,1107137377.09949,0.280112255033866
IRL,Ireland,2019,1112740707.56829,0.273293508559262
IRL,Ireland,2020,1144420380.71355,0.262684777602834
IRL,Ireland,2021,1267738883.63292,0.238637692712824
IRL,Ireland,2022,1164312098.74881,0.212502380914468
IRL,Ireland,2023,1269225284.24683,0.230374711003044
IRL,Ireland,2024,1330503579.37914,0.239096332495524
IRL,Ireland,2025,,
IRN,"Iran, Islamic Rep.",1960,98679867.9867987,2.29490883301967
IRN,"Iran, Islamic Rep.",1961,105940594.059406,2.34664218166081
IRN,"Iran, Islamic Rep.",1962,109900990.09901,2.30741087712102
IRN,"Iran, Islamic Rep.",1963,128712871.287129,2.59035696447359
IRN,"Iran, Islamic Rep.",1964,155445544.554455,2.88182674775756
IRN,"Iran, Islamic Rep.",1965,200000000.0,3.24952490444466
IRN,"Iran, Islamic Rep.",1966,256105610.561056,3.8189953679917
IRN,"Iran, Islamic Rep.",1967,331023102.310231,4.45799176138232
IRN,"Iran, Islamic Rep.",1968,437293729.372937,5.17636359090398
IRN,"Iran, Islamic Rep.",1969,566006600.660066,5.9690541955316
IRN,"Iran, Islamic Rep.",1970,620132013.20132,5.85690329096248
IRN,"Iran, Islamic Rep.",1971,402310231.023102,3.04701247800352
IRN,"Iran, Islamic Rep.",1972,371947194.719472,2.27537027764767
IRN,"Iran, Islamic Rep.",1973,480857166.912962,1.86470541876358
IRN,"Iran, Islamic Rep.",1974,3877862663.12671,8.75035024750824
IRN,"Iran, Islamic Rep.",1975,5951043741.98202,12.0691929092555
IRN,"Iran, Islamic Rep.",1976,7186307294.35815,11.2479723346227
IRN,"Iran, Islamic Rep.",1977,7617207960.43002,10.1898301489818
IRN,"Iran, Islamic Rep.",1978,8113739880.87555,11.1132050910914
IRN,"Iran, Islamic Rep.",1979,4993779938.91999,5.79724702809783
IRN,"Iran, Islamic Rep.",1980,4874889400.10618,5.34315018542368
IRN,"Iran, Islamic Rep.",1981,8121567621.44701,8.19038082342705
IRN,"Iran, Islamic Rep.",1982,9703525315.25995,7.90689063839738
IRN,"Iran, Islamic Rep.",1983,10550357292.9316,7.09708065005957
IRN,"Iran, Islamic Rep.",1984,9926303621.971,6.354853844404
IRN,"Iran, Islamic Rep.",1985,10706415944.5065,6.51241844033205
IRN,"Iran, Islamic Rep.",1986,11741433342.0913,6.07933597523708
IRN,"Iran, Islamic Rep.",1987,15263376569.5996,5.88910778863281
IRN,"Iran, Islamic Rep.",1988,18889008562.6582,6.269777621033
IRN,"Iran, Islamic Rep.",1989,16301812932.0636,4.55798049268961
IRN,"Iran, Islamic Rep.",1990,16474401698.2345,2.94265012534759
IRN,"Iran, Islamic Rep.",1991,17549594829.9352,2.16970796657052
IRN,"Iran, Islamic Rep.",1992,19732558015.4057,1.78930544437356
IRN,"Iran, Islamic Rep.",1993,1448177703.48058,1.70036120174971
IRN,"Iran, Islamic Rep.",1994,1703171536.2057,2.07301000512615
IRN,"Iran, Islamic Rep.",1995,2501544189.55785,2.15416588498039
IRN,"Iran, Islamic Rep.",1996,3550986964.19293,2.24486451064281
IRN,"Iran, Islamic Rep.",1997,4642384615.8233,2.49887472505777
IRN,"Iran, Islamic Rep.",1998,5479362941.74375,2.62907924769004
IRN,"Iran, Islamic Rep.",1999,6650285143.99772,2.40455173780106
IRN,"Iran, Islamic Rep.",2000,8327053824.36261,2.29504222152572
IRN,"Iran, Islamic Rep.",2001,10378791765.7186,2.41817929679324
IRN,"Iran, Islamic Rep.",2002,3243891033.23266,2.17457636612743
IRN,"Iran, Islamic Rep.",2003,3717068449.78392,2.4050402653569
IRN,"Iran, Islamic Rep.",2004,5243621132.59941,2.83455780463948
IRN,"Iran, Islamic Rep.",2005,6796744965.39476,3.03665449804817
IRN,"Iran, Islamic Rep.",2006,8751474767.03588,3.31519380033441
IRN,"Iran, Islamic Rep.",2007,9330901881.77112,2.65398282115891
IRN,"Iran, Islamic Rep.",2008,11081950208.5691,2.68334192055637
IRN,"Iran, Islamic Rep.",2009,12584623338.7062,3.04770554917662
IRN,"Iran, Islamic Rep.",2010,13561272454.2139,2.7865480606164
IRN,"Iran, Islamic Rep.",2011,14277667360.5682,2.38163454250427
IRN,"Iran, Islamic Rep.",2012,16493963286.9287,2.68660846849974
IRN,"Iran, Islamic Rep.",2013,11997186984.0994,2.18077190909837
IRN,"Iran, Islamic Rep.",2014,9901118855.30265,2.11655706144949
IRN,"Iran, Islamic Rep.",2015,10588769670.8684,2.55709080686915
IRN,"Iran, Islamic Rep.",2016,12263957414.6216,2.79643556281004
IRN,"Iran, Islamic Rep.",2017,13931196489.7975,2.8443384495596
IRN,"Iran, Islamic Rep.",2018,11795842412.2948,2.35629488324383
IRN,"Iran, Islamic Rep.",2019,4921057693.8276,2.14694745014838
IRN,"Iran, Islamic Rep.",2020,3349702008.04581,2.17701027609522
IRN,"Iran, Islamic Rep.",2021,5699580109.49925,2.22394282528392
IRN,"Iran, Islamic Rep.",2022,7459331830.84591,2.11062130699384
IRN,"Iran, Islamic Rep.",2023,7390861136.37782,2.35179187276968
IRN,"Iran, Islamic Rep.",2024,7891903306.81818,2.01043175751636
IRN,"Iran, Islamic Rep.",2025,,
IRQ,Iraq,1960,118726952.509219,7.05063185899568
IRQ,Iraq,1961,125481949.80722,6.85139886867451
IRQ,Iraq,1962,135064945.974022,6.91081661891118
IRQ,Iraq,1963,163218934.712426,8.25088464260439
IRQ,Iraq,1964,185198925.92043,7.95651389390112
IRQ,Iraq,1965,225742909.702836,8.87326656394453
IRQ,Iraq,1966,234996906.001238,8.52055837563452
IRQ,Iraq,1967,234541906.183238,8.42706237424547
IRQ,Iraq,1968,291437883.424847,9.2208540042523
IRQ,Iraq,1969,375997849.60086,11.3800847457627
IRQ,Iraq,1970,401050839.579664,11.1682261208577
IRQ,Iraq,1971,426263340.165383,10.516111033617
IRQ,Iraq,1972,466113288.078091,10.6410923728225
IRQ,Iraq,1973,665185288.985423,12.2583620265617
IRQ,Iraq,1974,1427457784.18103,12.494819419775
IRQ,Iraq,1975,1590171817.1167,11.6746221161496
IRQ,Iraq,1976,1761176239.5281,11.1631001695606
IRQ,Iraq,1977,2007693505.89542,9.81281342579567
IRQ,Iraq,1978,1986021658.30269,8.11775941535523
IRQ,Iraq,1979,2371712820.92959,6.14876787611163
IRQ,Iraq,1980,2976492817.81426,5.51152466705124
IRQ,Iraq,1981,4086497761.70449,10.8295344412937
IRQ,Iraq,1982,,
IRQ,Iraq,1983,,
IRQ,Iraq,1984,,
IRQ,Iraq,1985,,
IRQ,Iraq,1986,,
IRQ,Iraq,1987,,
IRQ,Iraq,1988,,
IRQ,Iraq,1989,,
IRQ,Iraq,1990,,
IRQ,Iraq,1991,,
IRQ,Iraq,1992,,
IRQ,Iraq,1993,,
IRQ,Iraq,1994,,
IRQ,Iraq,1995,,
IRQ,Iraq,1996,,
IRQ,Iraq,1997,,
IRQ,Iraq,1998,,
IRQ,Iraq,1999,,
IRQ,Iraq,2000,,
IRQ,Iraq,2001,,
IRQ,Iraq,2002,,
IRQ,Iraq,2003,,
IRQ,Iraq,2004,613724869.617867,1.67557807777108
IRQ,Iraq,2005,1120278532.6087,2.24258030532454
IRQ,Iraq,2006,1236081012.93427,1.89757172208062
IRQ,Iraq,2007,1989948747.37958,2.23992802514508
IRQ,Iraq,2008,3116304019.84779,2.36775982414374
IRQ,Iraq,2009,3237179487.17949,2.89914007639814
IRQ,Iraq,2010,3752905982.90598,2.70935227972459
IRQ,Iraq,2011,4278632478.63248,2.30344021962536
IRQ,Iraq,2012,4141066053.83435,1.89956836613945
IRQ,Iraq,2013,7780188679.24528,3.31583096149399
IRQ,Iraq,2014,6923644082.33276,2.9506139914123
IRQ,Iraq,2015,9604231010.85097,5.41292532011925
IRQ,Iraq,2016,5970383697.66942,3.55013476903527
IRQ,Iraq,2017,7416385135.13514,3.90898492056515
IRQ,Iraq,2018,6317977150.05254,2.75172485497662
IRQ,Iraq,2019,7598829335.74537,3.23719485045446
IRQ,Iraq,2020,5649373636.97996,3.11217889939661
IRQ,Iraq,2021,4771002728.73904,2.26111174702371
IRQ,Iraq,2022,4691837701.16339,1.64001134527485
IRQ,Iraq,2023,5518874505.2831,2.26269486919183
IRQ,Iraq,2024,6178546529.67549,2.35714058035714
IRQ,Iraq,2025,,
ISL,Iceland,1960,,
ISL,Iceland,1961,,
ISL,Iceland,1962,,
ISL,Iceland,1963,,
ISL,Iceland,1964,,
ISL,Iceland,1965,,
ISL,Iceland,1966,,
ISL,Iceland,1967,,
ISL,Iceland,1968,,
ISL,Iceland,1969,,
ISL,Iceland,1970,,
ISL,Iceland,1971,,
ISL,Iceland,1972,,
ISL,Iceland,1973,,
ISL,Iceland,1974,,
ISL,Iceland,1975,,
ISL,Iceland,1976,,
ISL,Iceland,1977,,
ISL,Iceland,1978,,
ISL,Iceland,1979,,
ISL,Iceland,1980,,
ISL,Iceland,1981,,
ISL,Iceland,1982,,
ISL,Iceland,1983,,
ISL,Iceland,1984,,
ISL,Iceland,1985,,
ISL,Iceland,1986,,
ISL,Iceland,1987,,
ISL,Iceland,1988,0.0,
ISL,Iceland,1989,0.0,
ISL,Iceland,1990,0.0,
ISL,Iceland,1991,0.0,
ISL,Iceland,1992,0.0,
ISL,Iceland,1993,0.0,
ISL,Iceland,1994,0.0,
ISL,Iceland,1995,0.0,
ISL,Iceland,1996,0.0,
ISL,Iceland,1997,0.0,
ISL,Iceland,1998,0.0,
ISL,Iceland,1999,0.0,
ISL,Iceland,2000,0.0,
ISL,Iceland,2001,0.0,
ISL,Iceland,2002,0.0,
ISL,Iceland,2003,0.0,
ISL,Iceland,2004,0.0,
ISL,Iceland,2005,0.0,
ISL,Iceland,2006,0.0,
ISL,Iceland,2007,0.0,
ISL,Iceland,2008,0.0,
ISL,Iceland,2009,0.0,
ISL,Iceland,2010,0.0,
ISL,Iceland,2011,0.0,
ISL,Iceland,2012,0.0,
ISL,Iceland,2013,0.0,
ISL,Iceland,2014,0.0,
ISL,Iceland,2015,0.0,
ISL,Iceland,2016,0.0,
ISL,Iceland,2017,0.0,
ISL,Iceland,2018,0.0,
ISL,Iceland,2019,0.0,
ISL,Iceland,2020,0.0,
ISL,Iceland,2021,0.0,
ISL,Iceland,2022,0.0,
ISL,Iceland,2023,0.0,
ISL,Iceland,2024,0.0,
ISL,Iceland,2025,,
ISR,Israel,1960,190277777.777778,7.46024831191462
ISR,Israel,1961,241805555.555556,7.86501626310083
ISR,Israel,1962,210604174.497153,9.16079196040198
ISR,Israel,1963,259250864.169547,9.7535741158766
ISR,Israel,1964,278584261.94754,8.98462696194367
ISR,Israel,1965,313917713.059044,8.56915377616015
ISR,Israel,1966,375501251.670839,9.43467336683417
ISR,Israel,1967,605514168.123425,15.4425144747725
ISR,Israel,1968,690001971.434204,17.4280147218013
ISR,Israel,1969,872002491.43569,19.0893169877408
ISR,Israel,1970,1259646456.13273,23.4470563207999
ISR,Israel,1971,1270657787.28045,22.7998034775922
ISR,Israel,1972,1461373749.94019,20.3710188427547
ISR,Israel,1973,2574504909.77879,27.856092653735
ISR,Israel,1974,3475602770.28348,27.6552864420413
ISR,Israel,1975,3758315380.79117,30.4638027862708
ISR,Israel,1976,3648665017.15334,29.2455930986357
ISR,Israel,1977,3180556220.38198,23.087213342599
ISR,Israel,1978,3117508058.31813,22.8911349757844
ISR,Israel,1979,3394518703.94861,19.3846931894808
ISR,Israel,1980,4120814786.04841,18.9193366304698
ISR,Israel,1981,4700103231.67638,20.2622686197897
ISR,Israel,1982,4518481888.98504,18.3882100800596
ISR,Israel,1983,4265358581.86055,15.5468886770799
ISR,Israel,1984,4214300330.82091,16.1822289156626
ISR,Israel,1985,4004517114.13666,16.6006435277983
ISR,Israel,1986,4386224325.19626,14.7677128827137
ISR,Israel,1987,5995553855.41564,16.9001449480308
ISR,Israel,1988,6999574985.30434,15.9470945572914
ISR,Israel,1989,5550710260.44257,12.4457326547219
ISR,Israel,1990,6528767331.23656,12.362686187267
ISR,Israel,1991,9337649894.62416,15.5869829136602
ISR,Israel,1992,7313388389.7285,10.925077527679
ISR,Israel,1993,7752806699.97369,11.5232439907469
ISR,Israel,1994,7772187267.59513,10.1199658353758
ISR,Israel,1995,7945971519.50955,7.52795654363498
ISR,Israel,1996,8499441747.40851,7.37917726384435
ISR,Israel,1997,8580697530.05845,7.17952158691366
ISR,Israel,1998,8095647853.16336,6.71359953153999
ISR,Israel,1999,7652604037.03023,6.30231351836919
ISR,Israel,2000,8327543752.99401,6.10001984652015
ISR,Israel,2001,8504274012.34054,6.29993225373241
ISR,Israel,2002,7981518926.42608,6.36795930501003
ISR,Israel,2003,8225281206.28968,6.25286591975287
ISR,Israel,2004,8605125435.63336,6.13940696015944
ISR,Israel,2005,8921942197.56222,6.05115990349017
ISR,Israel,2006,9315253567.81371,5.85587278604162
ISR,Israel,2007,11382202878.2302,6.16232982826306
ISR,Israel,2008,13803713496.5803,6.23951148308826
ISR,Israel,2009,12754237934.6649,5.97664891131294
ISR,Israel,2010,13875211595.7068,5.78907528727422
ISR,Israel,2011,15100066207.7677,5.63236402188698
ISR,Israel,2012,14524419593.7675,5.51022054656508
ISR,Israel,2013,16247825942.4609,5.44373442389891
ISR,Israel,2014,17737375713.577,5.63057461102748
ISR,Israel,2015,16457098752.1976,5.42297442402595
ISR,Israel,2016,17434558598.5485,5.41748768749926
ISR,Israel,2017,19357002461.0705,5.42682730712043
ISR,Israel,2018,19899819039.513,5.28819717558874
ISR,Israel,2019,20339225589.2256,5.07212719116893
ISR,Israel,2020,21816569767.4419,5.27626408809404
ISR,Israel,2021,24340979541.2275,4.9349458892043
ISR,Israel,2022,23406074573.0486,4.43301220057923
ISR,Israel,2023,27498527856.8524,5.38479973351622
ISR,Israel,2024,46505298369.3376,8.77671668977531
ISR,Israel,2025,,
ITA,Italy,1960,1009308856.43093,2.71382598828575
ITA,Italy,1961,1062907313.20441,2.57386907530496
ITA,Italy,1962,1222013656.10652,2.63383835685955
ITA,Italy,1963,1463283723.58157,2.75343795360876
ITA,Italy,1964,1586666707.9737,2.72735589826609
ITA,Italy,1965,1719942314.72245,2.74758016222984
ITA,Italy,1966,1904604598.71246,2.98871998055421
ITA,Italy,1967,1928786564.47306,2.767746940336
ITA,Italy,1968,1991165044.33278,2.64896159188232
ITA,Italy,1969,2003805617.344,2.42240082694152
ITA,Italy,1970,2216771793.07653,2.05821005427826
ITA,Italy,1971,2648079366.02068,2.2389709472173
ITA,Italy,1972,3289362465.01575,2.39117601629548
ITA,Italy,1973,3638240139.22655,2.19581741427764
ITA,Italy,1974,3890003394.12994,2.07062677398957
ITA,Italy,1975,4217069828.69074,1.97523216803617
