Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
MRT,Mauritania,2015,Sub-Saharan Africa,Lower middle income,6166863896.68677,2.25580164537985,2.82956598871445,132931217.691719,2.15557240363879,4.201,,,,,,,,38.746864783,6.16686389668677,0.006166863896686771,0.6739935850756598,Education-Focused,Complete Core Data,Complete Social Data
MUS,Mauritius,2015,Sub-Saharan Africa,Upper middle income,12162211503.0793,3.55335696562737,4.75847005844116,17086605.4135158,0.142301917631184,5.648,,,,,,,,65.252319447,12.1622115030793,0.0121622115030793,4.616168140809976,Education-Focused,Complete Core Data,Complete Social Data
MWI,Malawi,2015,Sub-Saharan Africa,Low income,9219474379.31534,0.0079251828197612,3.85398006439209,40793415.429498,0.450825277879302,4.156,,,,,,,,47.5580297567,9.21947437931534,0.00921947437931534,3.403154786512788,Education-Focused,Complete Core Data,Complete Social Data
MYS,Malaysia,2015,East Asia & Pacific,Upper middle income,301355266964.947,3.28578556272301,4.89487981796265,4532069852.24432,1.50389842704146,6.005,,,,,,,,64.8771854556,301.355266964947,0.301355266964947,3.39098139092119,Education-Focused,Complete Core Data,Complete Social Data
NAM,Namibia,2015,Sub-Saharan Africa,Lower middle income,11335161083.5061,1.53445826192009,9.8507685020388,518203685.056455,4.52800016778678,4.574,,,,,,,,56.0371448985,11.3351610835061,0.0113351610835061,5.322768334252021,Education-Focused,Complete Core Data,Complete Social Data
NCL,New Caledonia,2015,East Asia & Pacific,High income,8738203074.3957,,,,,,,,,,,,,,8.7382030743957,0.0087382030743957,,Data Not Available,Missing Core Data,Missing Social Data
NER,Niger,2015,Sub-Saharan Africa,Low income,9683867926.44282,0.604320140159473,4.48669004440308,,,3.856,,,,,,,,42.6135047893,9.68386792644282,0.009683867926442819,,Data Not Available,Missing Core Data,Complete Social Data
NGA,Nigeria,2015,Sub-Saharan Africa,Lower middle income,493026682800.63,0.081979577825436,0.436954905120644,2065557663.35091,0.417636537730714,4.875,,,,,,,,42.6393088922,493.02668280063,0.49302668280063,0.01931836738992998,Education-Focused,Complete Core Data,Complete Social Data
NIC,Nicaragua,2015,Latin America & Caribbean,Lower middle income,12756696261.0676,3.37914204919937,4.07843017578125,98932947.1510318,0.775537371941149,5.992,,,,,,,,52.6436750808,12.756696261067601,0.0127566962610676,3.302892803840101,Education-Focused,Complete Core Data,Complete Social Data
NLD,Netherlands,2015,Europe & Central Asia,High income,775743675302.734,1.66898777013176,5.27802991867065,8667849617.38938,1.11786033539529,7.339,,,,,,,,81.2896642342,775.743675302734,0.775743675302734,4.16016958327536,Education-Focused,Complete Core Data,Complete Social Data
NOR,Norway,2015,Europe & Central Asia,High income,388159512245.53,0.848799114123295,7.52335977554321,5815228174.60317,1.49812327266489,7.498,,,,,,,,82.7856939721,388.15951224553004,0.38815951224553,6.02523650287832,Education-Focused,Complete Core Data,Complete Social Data
NPL,Nepal,2015,South Asia,Lower middle income,24360801286.7638,3.4108030002933,3.25901007652283,323797729.640271,1.36813102427041,4.793,,,,,,,,49.0005343242,24.360801286763802,0.0243608012867638,1.89087905225242,Education-Focused,Complete Core Data,Complete Social Data
NRU,Nauru,2015,East Asia & Pacific,High income,84863440.5801997,1.4172709809001,6.25260294117647,,,,,,,,,,,,0.0848634405801997,8.48634405801997e-05,,Data Not Available,Missing Core Data,Missing Social Data
NZL,New Zealand,2015,East Asia & Pacific,High income,178224167087.99,1.60054496622324,5.70350980758667,1734778849.00364,0.987950412435414,7.334,,,,,,,,81.045121891,178.22416708799,0.17822416708799,4.7155593951512556,Education-Focused,Complete Core Data,Complete Social Data
OMN,Oman,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,78710793237.9714,0.438450329868957,,7533550065.0195,9.57116730321235,,,,,,,,,58.018387607,78.7107932379714,0.07871079323797141,,Data Not Available,Missing Core Data,Missing Social Data
PAK,Pakistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,299963590534.773,2.76648640710329,2.38609004020691,9506441631.23121,3.16298664508296,5.132,,,,,,,,40.9766414876,299.963590534773,0.299963590534773,-0.77689660487605,Military-Focused,Complete Core Data,Complete Social Data
PAN,Panama,2015,Latin America & Caribbean,High income,55767806073.1781,3.46107394258979,3.26552009582519,0.0,,6.701,,,,,,,,63.9079631749,55.7678060731781,0.0557678060731781,,Data Not Available,Missing Core Data,Complete Social Data
PER,Peru,2015,Latin America & Caribbean,Upper middle income,189802976285.619,2.09361990664132,3.96933007240295,3312214570.18629,1.74508054943009,5.743,,,,,,,,59.3123848702,189.802976285619,0.18980297628561899,2.22424952297286,Education-Focused,Complete Core Data,Complete Social Data
PHL,Philippines,2015,East Asia & Pacific,Lower middle income,306445871242.322,4.7872505574235,2.83052303785203,3335550049.02957,1.08846303958172,5.279,,,,,,,,57.3837507498,306.445871242322,0.30644587124232203,1.7420599982703098,Education-Focused,Complete Core Data,Complete Social Data
PLW,Palau,2015,East Asia & Pacific,High income,287057525.634766,7.58608327744872,,,,,,,,,,,,,0.287057525634766,0.000287057525634766,,Data Not Available,Missing Core Data,Missing Social Data
PNG,Papua New Guinea,2015,East Asia & Pacific,Lower middle income,21723437010.0982,3.8989789371627,1.62515691017505,99840642.6789849,0.459900166389351,,,,,,,,,47.3101346727,21.723437010098202,0.021723437010098202,1.165256743785699,Education-Focused,Complete Core Data,Missing Social Data
POL,Poland,2015,Europe & Central Asia,High income,480054118583.367,4.50138467634895,4.78748989105225,10212785780.6075,2.12742384353358,5.835,,,,,,,,69.7064446211,480.054118583367,0.480054118583367,2.6600660475186695,Education-Focused,Complete Core Data,Complete Social Data
PRI,Puerto Rico (US),2015,Latin America & Caribbean,High income,103375500000.0,0.346031006728381,3.34032241682023,,,,,,,,,,,,103.3755,0.1033755,,Data Not Available,Missing Core Data,Missing Social Data
PRK,"Korea, Dem. People's Rep.",2015,East Asia & Pacific,Low income,,,,869629629.62963,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
PRT,Portugal,2015,Europe & Central Asia,High income,199038523119.639,2.01139554784055,4.89425992965698,2643894865.25452,1.32892803352448,5.123,,,,,,,,72.6531679951,199.038523119639,0.19903852311963902,3.5653318961325,Education-Focused,Complete Core Data,Complete Social Data
PRY,Paraguay,2015,Latin America & Caribbean,Upper middle income,36211447840.1027,1.46452361944058,3.33377822870463,386538864.264704,1.06744934908852,5.538,,,,,,,,56.5612747874,36.2114478401027,0.036211447840102697,2.2663288796161103,Education-Focused,Complete Core Data,Complete Social Data
PSE,West Bank and Gaza,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,13972400000.0,1.37258508832343,4.66321992874146,,,,,,,,,,,,13.9724,0.0139724,,Data Not Available,Missing Core Data,Missing Social Data
PYF,French Polynesia,2015,East Asia & Pacific,High income,5325846361.81186,1.26147120448255,,,,,,,,,,,,,5.32584636181186,0.00532584636181186,,Data Not Available,Missing Core Data,Missing Social Data
QAT,Qatar,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,161739835164.835,-3.86139446926616,,,,6.375,,,,,,,,64.481909825,161.739835164835,0.161739835164835,,Data Not Available,Missing Core Data,Missing Social Data
ROU,Romania,2015,Europe & Central Asia,High income,177885131240.315,3.64306941096366,3.10693001747131,2580594158.27577,1.45071824376782,5.528,,,,,,,,62.9441212967,177.885131240315,0.177885131240315,1.6562117737034898,Education-Focused,Complete Core Data,Complete Social Data
RUS,Russia,2015,Europe & Central Asia,High income,1363482182197.71,-2.2762114110788,3.83402991294861,66421822179.9206,4.87151474680202,5.856,,,,,,,,55.446180418,1363.48218219771,1.36348218219771,-1.0374848338534095,Military-Focused,Complete Core Data,Complete Social Data
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,8543760199.80208,6.28259221925458,3.64713001251221,103563214.70551,1.21369473342003,3.515,,,,,,,,50.8578046781,8.54376019980208,0.00854376019980208,2.43343527909218,Education-Focused,Complete Core Data,Complete Social Data
SAU,Saudi Arabia,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,693414400000.0,-0.634810334471936,,87185866666.6667,13.022838193007,6.379,,,,,,,,54.8294768224,693.4144,0.6934144,,Data Not Available,Missing Core Data,Missing Social Data
SDN,Sudan,2015,Sub-Saharan Africa,Low income,51726758676.7677,-1.14810293147822,,2279621639.5619,2.71294023315842,4.139,,,,,,,,37.8077797721,51.7267586767677,0.0517267586767677,,Data Not Available,Missing Core Data,Missing Social Data
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,17774766696.1759,3.15103873013858,5.45634984970093,214827965.170344,1.2090991706832,4.219,,,,,,,,51.0580819757,17.7747666961759,0.0177747666961759,4.24725067901773,Education-Focused,Complete Core Data,Complete Social Data
SGP,Singapore,2015,East Asia & Pacific,High income,307998545269.398,1.76232468638902,2.99161870509909,9383830669.35792,3.04671265935693,6.739,,,,,,,,76.7172601085,307.998545269398,0.307998545269398,-0.055093954257839695,Military-Focused,Complete Core Data,Complete Social Data
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,1307908813.59962,-1.90313667351086,,,,,,,,,,,,,1.3079088135996202,0.0013079088135996202,,Data Not Available,Missing Core Data,Missing Social Data
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,6788352974.78329,-6.55487587621558,3.21786273563993,39226514.2658403,0.581670050305266,4.635,,,,,,,,43.5859094115,6.78835297478329,0.00678835297478329,2.636192685334664,Education-Focused,Complete Core Data,Complete Social Data
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,23438240000.0,2.05686593954016,3.90987992286682,247700000.0,1.05682005889035,6.068,,,,,,,,56.0483992306,23.43824,0.02343824,2.85305986397647,Education-Focused,Complete Core Data,Complete Social Data
SMR,San Marino,2015,Europe & Central Asia,High income,1419401070.56043,1.53901918424206,3.11914279579368,,,,,,,,,,,,1.41940107056043,0.0014194010705604302,,Data Not Available,Missing Core Data,Missing Social Data
SOM,"Somalia, Fed. Rep.",2015,Sub-Saharan Africa,Low income,6152149099.99942,6.72219258601305,,46614000.0,0.681391609413828,,,,,,,,,31.8941674095,6.15214909999942,0.00615214909999942,,Data Not Available,Missing Core Data,Missing Social Data
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,41297410634.9586,1.81545266180656,,700189351.439888,1.69548003219134,5.177,,,,,,,,58.3090802354,41.2974106349586,0.041297410634958606,,Data Not Available,Missing Core Data,Missing Social Data
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,11997800760.2242,-9.76929494253935,1.46555995941162,1151920376.75944,8.60365296803653,3.832,,,,,,,,31.795748074,11.9978007602242,0.011997800760224199,-7.138093008624909,Military-Focused,Complete Core Data,Complete Social Data
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,259999643.047388,-0.246825905363622,4.69794988632202,,,,,,,,,,,55.7760894045,0.259999643047388,0.000259999643047388,,Data Not Available,Missing Core Data,Missing Social Data
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,5126237646.22072,-4.45160318607753,5.53479610522553,,,6.269,,,,,,,,58.1595070378,5.12623764622072,0.005126237646220721,,Data Not Available,Missing Core Data,Complete Social Data
SVK,Slovak Republic,2015,Europe & Central Asia,High income,89178548717.3324,5.07697290945579,4.56416988372803,985915492.957747,1.10604733307789,,,,,,,,,68.5389716159,89.1785487173324,0.0891785487173324,3.45812255065014,Education-Focused,Complete Core Data,Missing Social Data
SVN,Slovenia,2015,Europe & Central Asia,High income,42709468274.8137,2.31634491842804,4.95528984069824,400771875.346568,0.938787933833639,5.768,,,,,,,,72.2504322475,42.709468274813695,0.0427094682748137,4.016501906864601,Education-Focused,Complete Core Data,Complete Social Data
SWE,Sweden,2015,Europe & Central Asia,High income,501602351911.6,3.29020421290397,7.49442005157471,5386942195.8071,1.07374144708625,7.291,,,,,,,,82.203107933,501.60235191159995,0.5016023519116,6.42067860448846,Education-Focused,Complete Core Data,Complete Social Data
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,3908217914.21824,1.12454682394791,5.35494723006471,73527455.7424242,1.74960240174858,,,,,,,,,44.4926485314,3.90821791421824,0.00390821791421824,3.6053448283161296,Education-Focused,Complete Core Data,Missing Social Data
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,1417888715.0838,-2.02875877780978,,,,,,,,,,,,,1.4178887150838,0.0014178887150838,,Data Not Available,Missing Core Data,Missing Social Data
SYC,Seychelles,2015,Sub-Saharan Africa,High income,1432403352.12944,6.51232550996488,4.91460990905762,18101348.7758118,1.26370471979916,,,,,,,,,63.1430662248,1.4324033521294401,0.00143240335212944,3.65090518925846,Education-Focused,Complete Core Data,Missing Social Data
SYR,Syrian Arab Republic,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,16466863117.0009,0.0084650386573628,,,,,,,,,,,,37.5657167078,16.4668631170009,0.0164668631170009,,Data Not Available,Missing Core Data,Missing Social Data
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,1078274000.0,6.58611583730091,3.09093999862671,,,,,,,,,,,,1.078274,0.001078274,,Data Not Available,Missing Core Data,Missing Social Data
TCD,Chad,2015,Sub-Saharan Africa,Low income,14559599499.5011,0.0674074942708955,2.34283149521162,220982331.558035,1.52397076587984,3.763,,,,,,,,34.7631659577,14.5595994995011,0.014559599499501101,0.81886072933178,Education-Focused,Complete Core Data,Complete Social Data
TGO,Togo,2015,Sub-Saharan Africa,Low income,5755457836.01866,2.84283067512166,3.71096992492676,69977174.7400457,1.67442289494562,3.303,,,,,,,,42.2127541301,5.7554578360186595,0.00575545783601866,2.03654702998114,Education-Focused,Complete Core Data,Complete Social Data
THA,Thailand,2015,East Asia & Pacific,Upper middle income,401296238228.084,2.65971785318402,3.86397622727286,5434004602.73993,1.33732679725458,6.474,,,,,,,,60.1248980457,401.296238228084,0.40129623822808397,2.5266494300182805,Education-Focused,Complete Core Data,Complete Social Data
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,8271431485.07484,3.34193519398252,4.96774005889893,100679580.407099,1.28197181934631,4.996,,,,,,,,48.7989402006,8.271431485074839,0.008271431485074839,3.68576823955262,Education-Focused,Complete Core Data,Complete Social Data
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,35799714285.7143,4.09291832714018,,,,5.658,,,,,,,,49.523110922,35.7997142857143,0.0357997142857143,,Data Not Available,Missing Core Data,Missing Social Data
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,1590282371.46446,0.50481165896521,8.46706962585449,36959000.0,2.32446540880503,,,,,,,,,,1.5902823714644598,0.0015902823714644598,6.142604217049461,Education-Focused,Complete Core Data,Missing Social Data
TON,Tonga,2015,East Asia & Pacific,Upper middle income,437525514.240726,1.6036112932528,,,,,,,,,,,,,0.437525514240726,0.000437525514240726,,Data Not Available,Missing Core Data,Missing Social Data
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,26841141793.2143,-0.725356979544244,4.42459330779419,202106905.459739,0.752974392707466,6.168,,,,,,,,62.1929037926,26.841141793214298,0.0268411417932143,3.6716189150867238,Education-Focused,Complete Core Data,Complete Social Data
TUN,Tunisia,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,45779494041.9295,-0.165402101671091,6.22044992446899,979306829.765545,2.13959162946471,5.045,,,,,,,,54.8378066974,45.779494041929496,0.0457794940419295,4.08085829500428,Education-Focused,Complete Core Data,Complete Social Data
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,865460050683.656,4.4033792666971,4.30550003051758,15668750000.0,1.81284855723729,5.389,,,,,,,,58.7898155053,865.460050683656,0.8654600506836561,2.49265147328029,Education-Focused,Complete Core Data,Complete Social Data
TUV,Tuvalu,2015,East Asia & Pacific,Upper middle income,36811936.0824587,10.6281735534677,,,,,,,,,,,,,0.036811936082458696,3.6811936082458696e-05,,Data Not Available,Missing Core Data,Missing Social Data
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,47413919817.124,2.77038211960942,4.19486548285076,517075761.799188,1.09136986722986,3.666,,,,,,,,46.6571302611,47.413919817124004,0.047413919817124,3.1034956156209006,Education-Focused,Complete Core Data,Complete Social Data
UGA,Uganda,2015,Sub-Saharan Africa,Low income,32387183730.1002,2.00429943099081,2.32152009010315,306144695.426773,0.986680287683281,3.739,,,,,,,,45.9067320993,32.3871837301002,0.0323871837301002,1.3348398024198689,Education-Focused,Complete Core Data,Complete Social Data
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,91030967789.0717,-9.27686663817931,5.33951727495092,3502733744.23874,3.84784847607093,4.324,,,,,,,,54.5414581168,91.0309677890717,0.0910309677890717,1.4916687988799895,Education-Focused,Complete Core Data,Complete Social Data
URY,Uruguay,2015,Latin America & Caribbean,High income,57680327998.6689,0.0225745559950212,4.20636987686157,969906845.518716,1.76584061733326,6.545,,,,,,,,68.6806277611,57.6803279986689,0.0576803279986689,2.4405292595283097,Education-Focused,Complete Core Data,Complete Social Data
USA,United States,2015,North America,High income,18206020741000.0,2.12741138123612,4.93064022064209,633829639000.0,3.46449292564277,7.104,,,,,,,,77.1199033332,18206.020741,18.206020741,1.46614729499932,Education-Focused,Complete Core Data,Complete Social Data
UZB,Uzbekistan,2015,Europe & Central Asia,Lower middle income,86196264755.3105,5.38345590914129,5.49444007873535,,,5.987,,,,,,,,50.1489058274,86.1962647553105,0.0861962647553105,,Data Not Available,Missing Core Data,Complete Social Data
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,786555555.555555,3.33765430602968,4.95614634835429,,,,,,,,,,,,0.786555555555555,0.000786555555555555,,Data Not Available,Missing Core Data,Missing Social Data
VEN,"Venezuela, RB",2015,,,125449241571.391,-7.20256924845928,,320539157.963524,0.941375968866619,,,,,,,,,47.4020695625,125.44924157139101,0.125449241571391,,Data Not Available,Missing Core Data,Missing Social Data
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,,,4.70449999843962,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
VIR,Virgin Islands (U.S.),2015,Latin America & Caribbean,High income,3663000000.0,-0.26792231561096,,,,,,,,,,,,,3.663,0.003663,,Data Not Available,Missing Core Data,Missing Social Data
VNM,Viet Nam,2015,East Asia & Pacific,Lower middle income,239258328381.741,5.66896478541561,3.41660449674943,4562632500.69131,1.90702805588388,5.061,,,,,,,,55.0999943477,239.258328381741,0.239258328381741,1.50957644086555,Education-Focused,Complete Core Data,Complete Social Data
VUT,Vanuatu,2015,East Asia & Pacific,Lower middle income,759690180.951654,1.67602106503972,5.39081001281738,,,,,,,,,,,,0.759690180951654,0.000759690180951654,,Data Not Available,Missing Core Data,Missing Social Data
WSM,Samoa,2015,East Asia & Pacific,Upper middle income,824150498.653536,2.95226941311462,4.42452121728174,,,,,,,,,,,,0.824150498653536,0.0008241504986535359,,Data Not Available,Missing Core Data,Missing Social Data
XKX,Kosovo,2015,Europe & Central Asia,Upper middle income,6295848422.71573,7.36815111994392,,49984164.356216,0.794280304031609,5.401,,,,,,,,,6.295848422715729,0.006295848422715729,,Data Not Available,Missing Core Data,Missing Social Data
YEM,"Yemen, Rep.",2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,42444490073.8555,-30.1507550992904,,,,3.724,,,,,,,,35.5952392757,42.4444900738555,0.0424444900738555,,Data Not Available,Missing Core Data,Missing Social Data
ZAF,South Africa,2015,Sub-Saharan Africa,Upper middle income,346709790458.563,-0.694265293924985,5.48285007476807,3488867947.83997,1.00692862196088,4.459,,,,,,,,58.4884771355,346.70979045856296,0.346709790458563,4.4759214528071904,Education-Focused,Complete Core Data,Complete Social Data
ZMB,Zambia,2015,Sub-Saharan Africa,Lower middle income,21251216798.7762,-0.241301067013211,4.62433004379272,372447569.820527,1.75323445099498,4.795,,,,,,,,48.7865922772,21.2512167987762,0.021251216798776198,2.87109559279774,Education-Focused,Complete Core Data,Complete Social Data
ZWE,Zimbabwe,2015,Sub-Saharan Africa,Lower middle income,19973250000.0,0.425141539219794,,376677000.0,1.88630877860684,4.193,,,,,,,,43.1551530424,19.97325,0.01997325,,Data Not Available,Missing Core Data,Missing Social Data
ABW,Aruba,2016,Latin America & Caribbean,High income,2983637430.1676,0.469912651203259,5.49136018753052,,,,,,,,,,,,2.9836374301676,0.0029836374301676002,,Data Not Available,Missing Core Data,Missing Social Data
AFE,Africa Eastern and Southern,2016,,,831868076442.431,-0.531578202025244,4.69199991226196,13659413872.3535,1.28135259202439,,,,,,,,,,831.8680764424311,0.831868076442431,3.4106473202375702,Education-Focused,Complete Core Data,Missing Social Data
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,18116572395.0772,-0.300121027406746,4.5439600944519,185878310.062383,0.956772140958855,3.794,,,,,,,,34.4380746655,18.116572395077203,0.0181165723950772,3.5871879534930446,Education-Focused,Complete Core Data,Complete Social Data
AFW,Africa Western and Central,2016,,,700028168335.244,-2.448315415498,2.57739496231079,5575535214.60029,0.812959153905816,,,,,,,,,,700.028168335244,0.7000281683352441,1.7644358084049743,Education-Focused,Complete Core Data,Missing Social Data
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,59878249719.3279,-5.15402904669538,2.75493664582725,2764054937.15976,2.73333494465123,3.795,,,,,,,,39.1676033188,59.878249719327904,0.059878249719327904,0.021601701176020338,Education-Focused,Complete Core Data,Complete Social Data
ALB,Albania,2016,Europe & Central Asia,Upper middle income,11988668784.6628,5.52482598081943,3.91997003555298,130853203.626464,1.10358100880452,4.644,,,,,,,,58.3720701961,11.9886687846628,0.0119886687846628,2.81638902674846,Education-Focused,Complete Core Data,Complete Social Data
AND,Andorra,2016,Europe & Central Asia,High income,2896611878.6258,3.69962046811506,3.23707008361816,,,,,,,,,,,,2.8966118786258,0.0028966118786258,,Data Not Available,Missing Core Data,Missing Social Data
ARE,United Arab Emirates,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,381717086453.37,0.574841518832997,,,,6.648,,,,,,,,65.7323018993,381.71708645337,0.38171708645337,,Data Not Available,Missing Core Data,Missing Social Data
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,557532320662.955,-3.02450095578762,5.54548978805542,4509647660.05234,0.809245362717563,6.599,,,,,,,,59.0418956617,557.5323206629549,0.557532320662955,4.736244425337857,Education-Focused,Complete Core Data,Complete Social Data
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,10546136235.5219,0.611877151180408,2.75812005996704,431396218.601658,4.09034921699325,4.376,,,,,,,,57.1063777048,10.5461362355219,0.0105461362355219,-1.3322291570262097,Military-Focused,Complete Core Data,Complete Social Data
ASM,American Samoa,2016,East Asia & Pacific,High income,671000000.0,-0.488137584297121,,,,,,,,,,,,,0.671,0.000671,,Data Not Available,Missing Core Data,Missing Social Data
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,1489603703.7037,3.47228425039911,2.17149931504636,,,,,,,,,,,,1.4896037037037,0.0014896037037037,,Data Not Available,Missing Core Data,Missing Social Data
AUS,Australia,2016,East Asia & Pacific,High income,1211588128417.61,1.16312811538609,,26382947050.0183,2.0896214779767,7.284,,,,,,,,79.0054605119,1211.58812841761,1.2115881284176102,,Data Not Available,Missing Core Data,Missing Social Data
AUT,Austria,2016,Europe & Central Asia,High income,393687359770.273,1.01887723192984,5.50954008102417,2885947386.10357,0.73372291194157,7.006,,,,,,,,79.5168900587,393.687359770273,0.393687359770273,4.7758171690826,Education-Focused,Complete Core Data,Complete Social Data
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,37866996882.9157,-4.14117487259738,2.90340995788574,1396969107.65832,3.68852730317814,5.234,,,,,,,,52.7280365694,37.8669968829157,0.037866996882915706,-0.7851173452924001,Military-Focused,Complete Core Data,Complete Social Data
BDI,Burundi,2016,Sub-Saharan Africa,Low income,2618093125.14687,1.43842311150118,4.69199991226196,66462843.0779874,2.2431638636818,2.905,,,,,,,,37.4264194344,2.61809312514687,0.00261809312514687,2.4488360485801604,Education-Focused,Complete Core Data,Complete Social Data
BEL,Belgium,2016,Europe & Central Asia,High income,474271566739.729,0.682454832714654,6.48613023757935,4255489554.61624,0.898085290562566,6.891,,,,,,,,77.2731475629,474.271566739729,0.474271566739729,5.588044947016784,Education-Focused,Complete Core Data,Complete Social Data
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,11821065853.3838,0.361166139903119,2.89910006523132,79581568.0520594,0.673596727016815,3.657,,,,,,,,46.7828439412,11.8210658533838,0.0118210658533838,2.225503338214505,Education-Focused,Complete Core Data,Complete Social Data
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,12833363045.3367,2.9035090911533,,149467363.227452,1.16533335437179,4.032,,,,,,,,45.5894017936,12.8333630453367,0.0128333630453367,,Data Not Available,Missing Core Data,Missing Social Data
BGD,Bangladesh,2016,South Asia,Lower middle income,265224515675.034,6.16181560014782,1.28183996677399,3239753509.63918,1.22590049912782,4.608,,,,,,,,46.0684162012,265.224515675034,0.265224515675034,0.05593946764616997,Education-Focused,Complete Core Data,Complete Social Data
BGR,Bulgaria,2016,Europe & Central Asia,High income,53929397039.2106,4.37288163509066,3.81435990333557,670592858.359724,1.24384580804927,4.714,,,,,,,,63.2414121747,53.9293970392106,0.053929397039210604,2.5705140952863,Education-Focused,Complete Core Data,Complete Social Data
BHR,Bahrain,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,33884680851.0638,-0.0791098754103388,2.80248290251154,1505534574.46809,4.67063531353135,6.087,,,,,,,,59.3910920428,33.8846808510638,0.0338846808510638,-1.86815241101981,Military-Focused,Complete Core Data,Complete Social Data
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,11880900000.0,-1.84653148444181,2.58786212973921,,,,,,,,,,,,11.8809,0.0118809,,Data Not Available,Missing Core Data,Missing Social Data
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,17116926553.8513,4.59597025623206,4.26451015472412,157912010.578703,0.922772270069199,5.182,,,,,,,,57.3878517511,17.1169265538513,0.0171169265538513,3.341737884654921,Education-Focused,Complete Core Data,Complete Social Data
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,47723545321.259,-2.61191381567238,4.94654989242554,719624427.112323,1.52328091923032,5.569,,,,,,,,56.8890492744,47.723545321259,0.047723545321259005,3.4232689731952197,Education-Focused,Complete Core Data,Complete Social Data
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,2239604950.0,-2.31386521552362,5.72603988647461,21712887.5,0.96275814780823,5.956,,,,,,,,55.5395007055,2.23960495,0.00223960495,4.763281738666381,Education-Focused,Complete Core Data,Complete Social Data
BMU,Bermuda,2016,North America,High income,6899911000.0,-0.633720640096868,2.03905874199287,,,,,,,,,,,,6.899911,0.006899911,,Data Not Available,Missing Core Data,Missing Social Data
BOL,Bolivia,2016,Latin America & Caribbean,Lower middle income,33941126193.9219,2.7222071569043,8.15062046051025,519309934.32642,1.53046784866919,5.823,,,,,,,,53.4775794034,33.9411261939219,0.0339411261939219,6.6201526118410605,Education-Focused,Complete Core Data,Complete Social Data
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,1795693265999.04,-4.01012719205779,6.31403017044067,24224746901.4667,1.34797541299482,6.635,,,,,,,,61.4290434696,1795.69326599904,1.7956932659990401,4.96605475744585,Education-Focused,Complete Core Data,Complete Social Data
