Country_Code,Standard_Country,Year,GDP_Current_USD
ARG,Argentina,1988,126890235049.092
ARM,Armenia,1988,
ASM,American Samoa,1988,
ATG,Antigua and Barbuda,1988,411396296.296296
AUS,Australia,1988,236461079970.431
AUT,Austria,1988,132817124707.456
AZE,Azerbaijan,1988,
BDI,Burundi,1988,1082403219.48787
BEL,Belgium,1988,162299103675.261
BEN,Benin,1988,1620246083.79478
BFA,Burkina Faso,1988,2616040478.99309
BGD,Bangladesh,1988,26579005558.3652
BGR,Bulgaria,1988,22555941176.4706
BHR,Bahrain,1988,4209834172.87234
BHS,"Bahamas, The",1988,2817900000.0
BIH,Bosnia and Herzegovina,1988,
BLR,Belarus,1988,
BLZ,Belize,1988,421450000.0
BMU,Bermuda,1988,1415100032.0
BOL,Bolivia,1988,4597612362.2748
BRA,Brazil,1988,307881930752.268
BRB,Barbados,1988,1812757917.76463
BRN,Brunei Darussalam,1988,4535130304.71096
BTN,Bhutan,1988,272298066.556045
BWA,Botswana,1988,2644554158.72794
CAF,Central African Republic,1988,1264899287.51261
CAN,Canada,1988,509380027626.554
CHE,Switzerland,1988,215540625298.982
CHI,Channel Islands,1988,
CHL,Chile,1988,26174858613.8456
CHN,China,1988,312888888888.889
CIV,Cote d'Ivoire,1988,10255169805.7996
CMR,Cameroon,1988,12236057362.4917
COD,"Congo, Dem. Rep.",1988,8861299976.74158
COG,"Congo, Rep.",1988,2212536311.99319
COL,Colombia,1988,39212550050.4223
COM,Comoros,1988,336422522.407114
CPV,Cabo Verde,1988,264308140.285149
CRI,Costa Rica,1988,4614629898.40348
CUB,Cuba,1988,27458999472.2955
CUW,Curacao,1988,
CYM,Cayman Islands,1988,
CYP,Cyprus,1988,4278792597.23965
CZE,Czechia,1988,
DEU,Germany,1988,1406367016371.53
DJI,Djibouti,1988,395794538.630775
DMA,Dominica,1988,171106184.074074
DNK,Denmark,1988,115540189705.118
DOM,Dominican Republic,1988,5374299981.49698
DZA,Algeria,1988,59089396860.4342
EAR,Early-demographic dividend,1988,1606574808086.1
ECS,Europe & Central Asia,1988,7161818798652.39
ECU,Ecuador,1988,13051881851.4068
EGY,"Egypt, Arab Rep.",1988,34980124929.0176
ERI,Eritrea,1988,
ESP,Spain,1988,375891716897.586
EST,Estonia,1988,
ETH,Ethiopia,1988,11181119717.8744
FIN,Finland,1988,109039090262.971
FJI,Fiji,1988,1110009522.75743
FRA,France,1988,1010827662151.75
FRO,Faroe Islands,1988,968576956.930265
FSM,"Micronesia, Fed. Sts.",1988,124700000.0
GAB,Gabon,1988,3834503376.02992
GBR,United Kingdom,1988,910122732123.799
GEO,Georgia,1988,8833588173.40023
GHA,Ghana,1988,5197765031.64557
GIB,Gibraltar,1988,
GIN,Guinea,1988,3476480303.12273
GMB,"Gambia, The",1988,266672211.934161
GNB,Guinea-Bissau,1988,427514321.528126
GNQ,Equatorial Guinea,1988,100534656.881732
GRC,Greece,1988,75200610136.9205
GRD,Grenada,1988,236357523.703704
GRL,Greenland,1988,898607670.624413
GTM,Guatemala,1988,7841602824.42748
GUM,Guam,1988,
GUY,Guyana,1988,413799990.0
HKG,"Hong Kong SAR, China",1988,59707404560.5944
HND,Honduras,1988,4892660944.20601
HRV,Croatia,1988,
HTI,Haiti,1988,2613926800.0
HUN,Hungary,1988,29799838597.4079
IDB,IDA blend,1988,148184197593.881
IDN,Indonesia,1988,84300174485.7973
IMN,Isle of Man,1988,584702952.685877
IND,India,1988,296589670895.932
IRL,Ireland,1988,37772896220.7559
IRN,"Iran, Islamic Rep.",1988,123057861333.908
IRQ,Iraq,1988,62684516129.0323
ISL,Iceland,1988,6320093411.44744
ISR,Israel,1988,52650948910.3748
ITA,Italy,1988,893663934840.821
JAM,Jamaica,1988,3828342820.3494
JOR,Jordan,1988,6277451829.05325
JPN,Japan,1988,3125724434400.79
KAZ,Kazakhstan,1988,
KEN,Kenya,1988,8355380879.12955
KGZ,Kyrgyz Republic,1988,
KHM,Cambodia,1988,1662877859.22297
KIR,Kiribati,1988,38278810.3176488
KNA,St. Kitts and Nevis,1988,172692592.592593
KOR,"Korea, Rep.",1988,205477530605.222
KWT,Kuwait,1988,20690322152.8945
LAO,Lao PDR,1988,598961269.297879
LBN,Lebanon,1988,3313540067.93246
LBR,Liberia,1988,1038300000.0
LBY,Libya,1988,24308959591.195
LCA,St. Lucia,1988,429629629.62963
LCN,Latin America & Caribbean,1988,900611858814.776
LIE,Liechtenstein,1988,1161757671.01756
LKA,Sri Lanka,1988,6978371581.26375
LSO,Lesotho,1988,470395800.600668
LTE,Late-demographic dividend,1988,1787018955182.41
LTU,Lithuania,1988,
LUX,Luxembourg,1988,9418167855.18376
LVA,Latvia,1988,
MAC,"Macao SAR, China",1988,2288761822.51257
MAF,St. Martin (French part),1988,
MAR,Morocco,1988,25705296183.5037
MCO,Monaco,1988,2000704744.91538
MDA,Moldova,1988,
MDG,Madagascar,1988,3189456965.0482
MDV,Maldives,1988,168514513.375071
MEX,Mexico,1988,181611150496.787
MHL,Marshall Islands,1988,70688000.0
MKD,North Macedonia,1988,
MLI,Mali,1988,2712207900.69838
MLT,Malta,1988,2019503068.03393
MMR,Myanmar,1988,1541088312.25453
MNE,Montenegro,1988,
MNG,Mongolia,1988,3204461566.66667
MNP,Northern Mariana Islands,1988,
MOZ,Mozambique,1988,
MRT,Mauritania,1988,1414951290.06682
MUS,Mauritius,1988,2163252449.13108
MWI,Malawi,1988,2008189508.37875
MYS,Malaysia,1988,35272109220.1988
NAM,Namibia,1988,2495094746.44024
NCL,New Caledonia,1988,2072775508.14796
NER,Niger,1988,2280356192.76273
NGA,Nigeria,1988,49648470440.4593
NIC,Nicaragua,1988,2630900095.60219
NLD,Netherlands,1988,262295966105.474
NOR,Norway,1988,101900260856.222
NPL,Nepal,1988,3487009748.35638
NRU,Nauru,1988,45931133.5855646
NZL,New Zealand,1988,45176811594.2029
OMN,Oman,1988,8386215864.75943
PAK,Pakistan,1988,38472742808.3167
PAN,Panama,1988,5902783400.0
PER,Peru,1988,15439408447.2
PHL,Philippines,1988,43152128958.6116
PLW,Palau,1988,75348615.0
PNG,Papua New Guinea,1988,3656177880.70625
POL,Poland,1988,
PRI,Puerto Rico (US),1988,26385800000.0
PRK,"Korea, Dem. People's Rep.",1988,
PRT,Portugal,1988,56347250696.3788
PRY,Paraguay,1988,4255683528.33333
PSE,West Bank and Gaza,1988,
PYF,French Polynesia,1988,2723496362.0482
QAT,Qatar,1988,6038187032.96703
ROU,Romania,1988,40424528301.8868
RUS,Russia,1988,554828660436.137
RWA,Rwanda,1988,2395492686.78165
SAU,Saudi Arabia,1988,88256074766.3551
SDN,Sudan,1988,14372555555.5556
SEN,Senegal,1988,6418419388.63499
SGP,Singapore,1988,25371462488.1292
SLB,Solomon Islands,1988,176494394.043362
SLE,Sierra Leone,1988,1055083933.07498
SLV,El Salvador,1988,4189880000.0
SMR,San Marino,1988,
SOM,"Somalia, Fed. Rep.",1988,1051596967.1287
SRB,Serbia,1988,
SSD,South Sudan,1988,
STP,Sao Tome and Principe,1988,99000764.3902251
SUR,Suriname,1988,1161000000.0
SVK,Slovak Republic,1988,
SVN,Slovenia,1988,
SWE,Sweden,1988,206686590775.558
SWZ,Eswatini,1988,692026454.737872
SXM,Sint Maarten (Dutch part),1988,
SYC,Seychelles,1988,301985618.085556
SYR,Syrian Arab Republic,1988,10577041644.9944
TCA,Turks and Caicos Islands,1988,
TCD,Chad,1988,1482597297.98821
TGO,Togo,1988,1947208354.22555
THA,Thailand,1988,61667253471.3736
TJK,Tajikistan,1988,
TKM,Turkmenistan,1988,3010982414.24425
TLS,Timor-Leste,1988,
TON,Tonga,1988,106657267.367342
TTO,Trinidad and Tobago,1988,4496910569.10569
TUN,Tunisia,1988,10096245762.4352
TUR,Turkiye,1988,90875175808.7201
TUV,Tuvalu,1988,7011059.37136204
TZA,Tanzania,1988,7406614407.46127
UGA,Uganda,1988,6508931651.66667
UKR,Ukraine,1988,74703517902.6642
URY,Uruguay,1988,8213538368.84635
USA,United States,1988,5236438000000.0
UZB,Uzbekistan,1988,10722799639.3121
VCT,St. Vincent and the Grenadines,1988,200726712.592593
VEN,"Venezuela, RB",1988,60226413793.1035
VGB,British Virgin Islands,1988,
VIR,Virgin Islands (U.S.),1988,
VNM,Viet Nam,1988,25423812648.5941
VUT,Vanuatu,1988,158351368.433149
WSM,Samoa,1988,133016065.416065
XKX,Kosovo,1988,
YEM,"Yemen, Rep.",1988,
ZAF,South Africa,1988,103976831870.957
ZMB,Zambia,1988,3728878148.80792
ZWE,Zimbabwe,1988,7818774176.83792
ABW,Aruba,1989,695530726.256983
AFE,Africa Eastern and Southern,1989,220613390803.074
AFG,Afghanistan,1989,
AFW,Africa Western and Central,1989,104577372052.932
AGO,Angola,1989,10201780976.6696
ALB,Albania,1989,2253090000.0
AND,Andorra,1989,795489582.04491
ARE,United Arab Emirates,1989,41464995913.9199
ARG,Argentina,1989,76629728760.123
ARM,Armenia,1989,
ASM,American Samoa,1989,
ATG,Antigua and Barbuda,1989,455174074.074074
AUS,Australia,1989,300264309002.14
AUT,Austria,1989,132584448257.93
AZE,Azerbaijan,1989,
BDI,Burundi,1989,1113924130.41149
BEL,Belgium,1989,164221056511.057
BEN,Benin,1989,1502294416.17129
BFA,Burkina Faso,1989,2615587733.97303
BGD,Bangladesh,1989,28781715188.8919
BGR,Bulgaria,1989,21988444444.4444
BHR,Bahrain,1989,4393093962.76596
BHS,"Bahamas, The",1989,3062000000.0
BIH,Bosnia and Herzegovina,1989,
BLR,Belarus,1989,
BLZ,Belize,1989,491100000.0
BMU,Bermuda,1989,1501500032.0
BOL,Bolivia,1989,4715973437.43673
BRA,Brazil,1989,412990820287.42
BRB,Barbados,1989,2006165166.80754
BRN,Brunei Darussalam,1989,4983622880.99938
BTN,Bhutan,1989,264798626.174848
BWA,Botswana,1989,3083822112.02023
CAF,Central African Republic,1989,1233930280.91724
CAN,Canada,1989,567211993243.243
CHE,Switzerland,1989,208105846934.409
CHI,Channel Islands,1989,
CHL,Chile,1989,30101767991.1135
CHN,China,1989,348380566801.619
CIV,Cote d'Ivoire,1989,9757410644.6679
CMR,Cameroon,1989,11012566195.0255
COD,"Congo, Dem. Rep.",1989,9021862775.18112
COG,"Congo, Rep.",1989,2389593025.60339
COL,Colombia,1989,39540080200.3938
COM,Comoros,1989,328665080.847046
CPV,Cabo Verde,1989,267448571.414611
CRI,Costa Rica,1989,5251025767.47627
CUB,Cuba,1989,27023468665.8977
CUW,Curacao,1989,
CYM,Cayman Islands,1989,
CYP,Cyprus,1989,4563482603.5503
CZE,Czechia,1989,
DEU,Germany,1989,1404092925205.45
DJI,Djibouti,1989,409220087.102818
DMA,Dominica,1989,185137242.962963
DNK,Denmark,1989,112312200760.581
DOM,Dominican Republic,1989,6686593059.93691
DZA,Algeria,1989,55634721572.7343
EAR,Early-demographic dividend,1989,1634255193569.59
ECS,Europe & Central Asia,1989,7257702652999.89
ECU,Ecuador,1989,13890823704.5545
EGY,"Egypt, Arab Rep.",1989,39756299049.9793
ERI,Eritrea,1989,
ESP,Spain,1989,414460794096.978
EST,Estonia,1989,
ETH,Ethiopia,1989,11762932007.2464
FIN,Finland,1989,118991270611.057
FJI,Fiji,1989,1182660265.76635
FRA,France,1989,1016742237302.08
FRO,Faroe Islands,1989,871935350.384909
FSM,"Micronesia, Fed. Sts.",1989,135200000.0
GAB,Gabon,1989,4186411463.85975
GBR,United Kingdom,1989,926884816753.927
GEO,Georgia,1989,8902632715.25406
GHA,Ghana,1989,5251858439.874
GIB,Gibraltar,1989,
GIN,Guinea,1989,3546079262.94987
GMB,"Gambia, The",1989,284120329.401023
GNB,Guinea-Bissau,1989,554072302.828333
GNQ,Equatorial Guinea,1989,88265974.861049
GRC,Greece,1989,78067933277.3815
GRD,Grenada,1989,267327642.222222
GRL,Greenland,1989,929799902.191124
GTM,Guatemala,1989,8410724360.79545
GUM,Guam,1989,
GUY,Guyana,1989,379779389.705882
HKG,"Hong Kong SAR, China",1989,68790219177.9733
HND,Honduras,1989,4375896551.72414
HRV,Croatia,1989,
HTI,Haiti,1989,2736243800.0
HUN,Hungary,1989,30422508937.567
IDB,IDA blend,1989,143853282362.366
IDN,Indonesia,1989,94451427876.6628
IMN,Isle of Man,1989,617619437.172775
IND,India,1989,296042052944.66
IRL,Ireland,1989,39238392677.7542
IRN,"Iran, Islamic Rep.",1989,120496362916.271
IRQ,Iraq,1989,65831935483.871
ISL,Iceland,1989,5870854233.21143
ISR,Israel,1989,52443479454.114
ITA,Italy,1989,930801709003.669
JAM,Jamaica,1989,4404937853.39452
JOR,Jordan,1989,4221373673.80468
JPN,Japan,1989,3109455047823.93
KAZ,Kazakhstan,1989,
KEN,Kenya,1989,8283114514.17081
KGZ,Kyrgyz Republic,1989,
KHM,Cambodia,1989,1353137647.68304
KIR,Kiribati,1989,37645319.1994276
KNA,St. Kitts and Nevis,1989,192518518.518518
KOR,"Korea, Rep.",1989,254236243100.439
KWT,Kuwait,1989,24313855653.3993
LAO,Lao PDR,1989,714046821.093797
LBN,Lebanon,1989,2717998687.71002
LBR,Liberia,1989,786300000.0
LBY,Libya,1989,25156707899.1462
LCA,St. Lucia,1989,486666666.666667
LCN,Latin America & Caribbean,1989,994556604300.389
LIE,Liechtenstein,1989,1119983801.21338
LKA,Sri Lanka,1989,6987267683.77254
LSO,Lesotho,1989,495409232.627579
LTE,Late-demographic dividend,1989,1905240160845.64
LTU,Lithuania,1989,
LUX,Luxembourg,1989,10037674037.674
LVA,Latvia,1989,
MAC,"Macao SAR, China",1989,2705665492.01675
MAF,St. Martin (French part),1989,
MAR,Morocco,1989,26314313191.1826
MCO,Monaco,1989,2010083833.1726
MDA,Moldova,1989,
MDG,Madagascar,1989,3175638332.64471
MDV,Maldives,1989,189514434.244
MEX,Mexico,1989,221403098266.77
MHL,Marshall Islands,1989,72798000.0
MKD,North Macedonia,1989,
MLI,Mali,1989,2824822489.24628
MLT,Malta,1989,2118655676.67649
MMR,Myanmar,1989,2013448228.72975
MNE,Montenegro,1989,
MNG,Mongolia,1989,3576966800.0
MNP,Northern Mariana Islands,1989,
MOZ,Mozambique,1989,
MRT,Mauritania,1989,1450647019.18099
MUS,Mauritius,1989,2211312823.20576
MWI,Malawi,1989,2314205129.58032
MYS,Malaysia,1989,38847965292.9185
NAM,Namibia,1989,2535135797.50766
NCL,New Caledonia,1989,2185082938.93078
NER,Niger,1989,2179567114.33391
NGA,Nigeria,1989,44003061108.4005
NIC,Nicaragua,1989,1013184755.57026
NLD,Netherlands,1989,258716904291.801
NOR,Norway,1989,102633934390.615
NPL,Nepal,1989,3525225786.58691
NRU,Nauru,1989,53736786.0923378
NZL,New Zealand,1989,43920222524.7085
OMN,Oman,1989,9372171651.49545
PAK,Pakistan,1989,40171106279.0078
PAN,Panama,1989,5918469800.0
PER,Peru,1989,22499558526.3682
PHL,Philippines,1989,48513773720.673
PLW,Palau,1989,85800543.0
PNG,Papua New Guinea,1989,3546472565.69364
POL,Poland,1989,
PRI,Puerto Rico (US),1989,28161200000.0
PRK,"Korea, Dem. People's Rep.",1989,
PRT,Portugal,1989,60594092182.3275
PRY,Paraguay,1989,4757732199.96213
PSE,West Bank and Gaza,1989,
PYF,French Polynesia,1989,2731683484.45369
QAT,Qatar,1989,6487912087.91209
ROU,Romania,1989,41450777202.0725
RUS,Russia,1989,506631299734.748
RWA,Rwanda,1989,2405022593.05165
SAU,Saudi Arabia,1989,95344459279.0387
SDN,Sudan,1989,21408111111.1111
SEN,Senegal,1989,6366039372.53683
SGP,Singapore,1989,30465364738.6206
SLB,Solomon Islands,1989,172882410.578561
SLE,Sierra Leone,1989,932974420.276529
SLV,El Salvador,1989,4372215300.0
SMR,San Marino,1989,
SOM,"Somalia, Fed. Rep.",1989,1181360843.93549
SRB,Serbia,1989,
SSD,South Sudan,1989,
STP,Sao Tome and Principe,1989,98545367.0431211
SUR,Suriname,1989,542600000.0
SVK,Slovak Republic,1989,
SVN,Slovenia,1989,
SWE,Sweden,1989,217632340194.512
SWZ,Eswatini,1989,696921542.378265
SXM,Sint Maarten (Dutch part),1989,
SYC,Seychelles,1989,324333366.514829
SYR,Syrian Arab Republic,1989,9853395761.63227
TCA,Turks and Caicos Islands,1989,
TCD,Chad,1989,1433686312.02914
TGO,Togo,1989,1910635575.38044
THA,Thailand,1989,72250748099.9762
TJK,Tajikistan,1989,
TKM,Turkmenistan,1989,3006988216.55045
TLS,Timor-Leste,1989,
TON,Tonga,1989,106344854.986095
TTO,Trinidad and Tobago,1989,4323058823.52941
TUN,Tunisia,1989,10101851744.5627
TUR,Turkiye,1989,107127191328.935
TUV,Tuvalu,1989,8454523.24729257
TZA,Tanzania,1989,6418799006.80247
UGA,Uganda,1989,5276480799.33868
UKR,Ukraine,1989,82709161099.1244
URY,Uruguay,1989,8438951476.06644
USA,United States,1989,5641580000000.0
UZB,Uzbekistan,1989,11948815258.1132
VCT,St. Vincent and the Grenadines,1989,214745002.222222
VEN,"Venezuela, RB",1989,43536709104.0115
VGB,British Virgin Islands,1989,
VIR,Virgin Islands (U.S.),1989,
VNM,Viet Nam,1989,6293304974.59403
VUT,Vanuatu,1989,154013202.116475
WSM,Samoa,1989,122888609.715243
XKX,Kosovo,1989,
YEM,"Yemen, Rep.",1989,
ZAF,South Africa,1989,108055624081.806
ZMB,Zambia,1989,3994673161.02649
ZWE,Zimbabwe,1989,8290553535.28012
ABW,Aruba,1990,764804469.273743
AFE,Africa Eastern and Southern,1990,256383050159.487
AFG,Afghanistan,1990,
AFW,Africa Western and Central,1990,124277825786.697
AGO,Angola,1990,11229515599.3048
ALB,Albania,1990,2028553750.0
AND,Andorra,1990,1028989692.06787
ARE,United Arab Emirates,1990,50701443748.2975
ARG,Argentina,1990,141352654305.163
ARM,Armenia,1990,2256863448.77086
ASM,American Samoa,1990,
ATG,Antigua and Barbuda,1990,478718518.518519
AUS,Australia,1990,311840666465.053
AUT,Austria,1990,165811372382.912
AZE,Azerbaijan,1990,8884848484.84848
BDI,Burundi,1990,1132101252.51817
BEL,Belgium,1990,205331747947.851
BEN,Benin,1990,1959965330.14765
BFA,Burkina Faso,1990,3101300778.56414
BGD,Bangladesh,1990,31598340778.2164
BGR,Bulgaria,1990,20632090909.0909
BHR,Bahrain,1990,4809511005.31915
BHS,"Bahamas, The",1990,3166000000.0
BIH,Bosnia and Herzegovina,1990,7753478260.86957
BLR,Belarus,1990,17389558232.9317
BLZ,Belize,1990,546750912.28848
BMU,Bermuda,1990,1592400000.0
BOL,Bolivia,1990,4867582597.51312
BRA,Brazil,1990,390725626002.866
BRB,Barbados,1990,2012131457.26644
BRN,Brunei Darussalam,1990,6039881086.68157
BTN,Bhutan,1990,287765007.112863
BWA,Botswana,1990,3790636324.44775
CAF,Central African Republic,1990,1440711459.16967
CAN,Canada,1990,596075591360.987
CHE,Switzerland,1990,265763573999.424
CHI,Channel Islands,1990,
CHL,Chile,1990,33428580448.2715
CHN,China,1990,361560229445.507
CIV,Cote d'Ivoire,1990,10795850582.779
CMR,Cameroon,1990,12314482627.8454
COD,"Congo, Dem. Rep.",1990,9349764580.41173
COG,"Congo, Rep.",1990,2798746050.11354
COL,Colombia,1990,47844090709.9908
COM,Comoros,1990,401561021.549642
CPV,Cabo Verde,1990,306890962.649533
CRI,Costa Rica,1990,5711687786.75989
CUB,Cuba,1990,28645436569.1489
CUW,Curacao,1990,
CYM,Cayman Islands,1990,
CYP,Cyprus,1990,5591130217.66965
CZE,Czechia,1990,41016881802.4843
DEU,Germany,1990,1778162195860.07
DJI,Djibouti,1990,452328087.282876
DMA,Dominica,1990,201429629.62963
DNK,Denmark,1990,138217740684.484
DOM,Dominican Republic,1990,7073675544.79021
DZA,Algeria,1990,62048507531.3357
EAR,Early-demographic dividend,1990,1915433566099.57
ECS,Europe & Central Asia,1990,8870877140631.39
ECU,Ecuador,1990,15239272611.5809
EGY,"Egypt, Arab Rep.",1990,42978914311.3504
ERI,Eritrea,1990,
ESP,Spain,1990,536175326477.31
EST,Estonia,1990,
ETH,Ethiopia,1990,12478943895.1691
FIN,Finland,1990,141446120354.533
FJI,Fiji,1990,1337017559.49728
FRA,France,1990,1257649439826.53
FRO,Faroe Islands,1990,960805408.949872
FSM,"Micronesia, Fed. Sts.",1990,147200000.0
GAB,Gabon,1990,5952293764.84777
GBR,United Kingdom,1990,1093169389204.55
GEO,Georgia,1990,7735927263.59261
GHA,Ghana,1990,5889106573.46088
GIB,Gibraltar,1990,
GIN,Guinea,1990,3888320665.52218
GMB,"Gambia, The",1990,317083695.477797
GNB,Guinea-Bissau,1990,634187269.235013
GNQ,Equatorial Guinea,1990,112119411.489965
GRC,Greece,1990,96529587274.2906
GRD,Grenada,1990,278098762.962963
GRL,Greenland,1990,1018977280.32928
GTM,Guatemala,1990,7650196845.21546
GUM,Guam,1990,
GUY,Guyana,1990,396582263.291139
HKG,"Hong Kong SAR, China",1990,76928784620.8158
HND,Honduras,1990,3734460116.73152
HRV,Croatia,1990,25650213279.6781
HTI,Haiti,1990,3096289800.0
HUN,Hungary,1990,34478360678.756
IDB,IDA blend,1990,159019516930.143
IDN,Indonesia,1990,106140727333.636
IMN,Isle of Man,1990,761514559.659091
IND,India,1990,320979026420.035
IRL,Ireland,1990,49305632408.4929
IRN,"Iran, Islamic Rep.",1990,124813263926.225
IRQ,Iraq,1990,180408064516.129
ISL,Iceland,1990,6694851159.32729
ISR,Israel,1990,62016729540.7093
ITA,Italy,1990,1183945130898.51
JAM,Jamaica,1990,4592208086.69235
JOR,Jordan,1990,4160087507.83472
JPN,Japan,1990,3185904656663.85
KAZ,Kazakhstan,1990,26932016269.6107
KEN,Kenya,1990,8572359038.16958
KGZ,Kyrgyz Republic,1990,2660202622.91006
KHM,Cambodia,1990,1402541176.5121
KIR,Kiribati,1990,36534294.7991591
KNA,St. Kitts and Nevis,1990,217259259.259259
KOR,"Korea, Rep.",1990,292064221388.988
KWT,Kuwait,1990,18427777777.7778
LAO,Lao PDR,1990,865559879.400406
LBN,Lebanon,1990,2838485353.96187
LBR,Liberia,1990,384400000.0
LBY,Libya,1990,28904183602.4818
LCA,St. Lucia,1990,579629629.62963
LCN,Latin America & Caribbean,1990,1107441262339.26
LIE,Liechtenstein,1990,1421509216.37424
LKA,Sri Lanka,1990,8032551173.24014
LSO,Lesotho,1990,596410263.743849
LTE,Late-demographic dividend,1990,1971099528291.62
LTU,Lithuania,1990,
LUX,Luxembourg,1990,12778792853.6939
LVA,Latvia,1990,
MAC,"Macao SAR, China",1990,3246481233.24397
MAF,St. Martin (French part),1990,
MAR,Morocco,1990,30179954774.9899
MCO,Monaco,1990,2481307077.10989
MDA,Moldova,1990,3592857043.05057
MDG,Madagascar,1990,3931334875.01376
MDV,Maldives,1990,215043969.849246
MEX,Mexico,1990,261253675692.838
MHL,Marshall Islands,1990,78476000.0
MKD,North Macedonia,1990,4699646643.10954
MLI,Mali,1990,3248417790.51435
MLT,Malta,1990,2547328747.50761
MMR,Myanmar,1990,2115193513.29556
MNE,Montenegro,1990,
MNG,Mongolia,1990,2560785660.0
MNP,Northern Mariana Islands,1990,
MOZ,Mozambique,1990,
MRT,Mauritania,1990,1506914407.82047
MUS,Mauritius,1990,2689212760.18576
MWI,Malawi,1990,2737087861.62245
MYS,Malaysia,1990,44024585239.6137
NAM,Namibia,1990,2789921853.53112
NCL,New Caledonia,1990,2529440424.16648
NER,Niger,1990,3512356507.88599
NGA,Nigeria,1990,54035795387.8086
NIC,Nicaragua,1990,1009455483.87097
NLD,Netherlands,1990,318799003993.707
NOR,Norway,1990,119791843059.572
NPL,Nepal,1990,3627560239.48997
NRU,Nauru,1990,55572375.5290496
NZL,New Zealand,1990,45495129385.0475
OMN,Oman,1990,13310273081.9246
PAK,Pakistan,1990,40010423970.4576
PAN,Panama,1990,6433967000.0
PER,Peru,1990,26410386962.8019
PHL,Philippines,1990,50508286641.5746
PLW,Palau,1990,97702303.0
PNG,Papua New Guinea,1990,3219729083.06487
POL,Poland,1990,65977748210.5263
PRI,Puerto Rico (US),1990,30603919000.0
PRK,"Korea, Dem. People's Rep.",1990,
PRT,Portugal,1990,78713860216.5659
PRY,Paraguay,1990,5812114523.01187
PSE,West Bank and Gaza,1990,
PYF,French Polynesia,1990,3320159522.36546
QAT,Qatar,1990,7360439423.07692
ROU,Romania,1990,38247882300.4904
RUS,Russia,1990,517014446227.929
RWA,Rwanda,1990,2550185679.08109
SAU,Saudi Arabia,1990,117630173564.753
SDN,Sudan,1990,33641222222.2222
SEN,Senegal,1990,7390967360.42121
SGP,Singapore,1990,36144336768.7023
SLB,Solomon Islands,1990,214877666.846068
SLE,Sierra Leone,1990,649644097.566129
SLV,El Salvador,1990,4817542204.0
SMR,San Marino,1990,
SOM,"Somalia, Fed. Rep.",1990,1031282081.16683
SRB,Serbia,1990,
SSD,South Sudan,1990,
STP,Sao Tome and Principe,1990,119297932.757045
SUR,Suriname,1990,388400000.0
SVK,Slovak Republic,1990,12915046978.1615
SVN,Slovenia,1990,19832029087.1272
SWE,Sweden,1990,261466577008.853
SWZ,Eswatini,1990,1114694040.66987
SXM,Sint Maarten (Dutch part),1990,
SYC,Seychelles,1990,392163560.868669
SYR,Syrian Arab Republic,1990,12308624417.8268
TCA,Turks and Caicos Islands,1990,
TCD,Chad,1990,1738605557.76313
TGO,Togo,1990,2299665505.61434
THA,Thailand,1990,85343190719.0107
TJK,Tajikistan,1990,2629395066.27017
TKM,Turkmenistan,1990,3189539641.3171
TLS,Timor-Leste,1990,128210142.0
TON,Tonga,1990,113563821.577404
TTO,Trinidad and Tobago,1990,5068000000.0
TUN,Tunisia,1990,12290568181.8182
TUR,Turkiye,1990,150655500191.644
TUV,Tuvalu,1990,9542900.90136505
TZA,Tanzania,1990,6184384225.02712
UGA,Uganda,1990,4304399310.30967
UKR,Ukraine,1990,81393558423.4406
URY,Uruguay,1990,9298807850.29979
USA,United States,1990,5963144000000.0
UZB,Uzbekistan,1990,13362340337.8657
VCT,St. Vincent and the Grenadines,1990,240366666.666667
VEN,"Venezuela, RB",1990,48606952194.7752
VGB,British Virgin Islands,1990,
VIR,Virgin Islands (U.S.),1990,
VNM,Viet Nam,1990,6471740805.56984
VUT,Vanuatu,1990,168879207.244148
WSM,Samoa,1990,125766269.755358
XKX,Kosovo,1990,
YEM,"Yemen, Rep.",1990,12643821568.9626
ZAF,South Africa,1990,126048140141.869
ZMB,Zambia,1990,3288381797.32415
ZWE,Zimbabwe,1990,8788301546.04498
ABW,Aruba,1991,872067039.106145
AFE,Africa Eastern and Southern,1991,276918502950.348
AFG,Afghanistan,1991,
AFW,Africa Western and Central,1991,130794315519.503
AGO,Angola,1991,10603784541.197
ALB,Albania,1991,1099559027.77778
AND,Andorra,1991,1106891361.53948
ARE,United Arab Emirates,1991,51552165622.4462
ARG,Argentina,1991,189719984268.485
ARM,Armenia,1991,2069870129.87013
ASM,American Samoa,1991,
ATG,Antigua and Barbuda,1991,504337037.037037
AUS,Australia,1991,326416407860.792
AUT,Austria,1991,173113449616.971
AZE,Azerbaijan,1991,5344000000.0
BDI,Burundi,1991,1167398478.3459
BEL,Belgium,1991,210510999409.333
BEN,Benin,1991,1986437796.53053
BFA,Burkina Faso,1991,3135045584.08387
BGD,Bangladesh,1991,30957483949.5798
BGR,Bulgaria,1991,7628738475.37666
BHR,Bahrain,1991,5248911170.21277
BHS,"Bahamas, The",1991,3111160000.0
BIH,Bosnia and Herzegovina,1991,6122959183.67347
BLR,Belarus,1991,18404907975.4601
BLZ,Belize,1991,596682100.0
BMU,Bermuda,1991,1634900000.0
BOL,Bolivia,1991,5343262457.10226
BRA,Brazil,1991,342609231342.783
