Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
LBR,Liberia,2021,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844
UKR,Ukraine,2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331
MAR,Morocco,2021,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405
MOZ,Mozambique,2021,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641
CMR,Cameroon,2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.469
SEN,Senegal,2021,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.419
NER,Niger,2021,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.667
GEO,Georgia,2021,4.973,1.467,0.612,0.595,0.508,0.0,0.208,1.583
GAB,Gabon,2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.892
IRQ,Iraq,2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.894
GIN,Guinea,2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538
IRN,"Iran, Islamic Rep.",2021,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427
GHA,Ghana,2021,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.972
TUR,Turkiye,2021,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059
BFA,Burkina Faso,2021,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.313
KHM,Cambodia,2021,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41
BEN,Benin,2021,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.458
COM,Comoros,2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.304
UGA,Uganda,2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.842
NGA,Nigeria,2021,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784
KEN,Kenya,2021,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661
TUN,Tunisia,2021,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54
PAK,Pakistan,2021,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.94
MLI,Mali,2021,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373
NAM,Namibia,2021,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414
SWZ,Eswatini,2021,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.688
MMR,Myanmar,2021,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877
LKA,Sri Lanka,2021,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595
MDG,Madagascar,2021,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.148
EGY,"Egypt, Arab Rep.",2021,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.856
TCD,Chad,2021,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419
YEM,"Yemen, Rep.",2021,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561
MRT,Mauritania,2021,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.207
JOR,Jordan,2021,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695
TGO,Togo,2021,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061
IND,India,2021,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795
ZMB,Zambia,2021,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.135
MWI,Malawi,2021,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661
TZA,Tanzania,2021,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.735
SLE,Sierra Leone,2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.556
LSO,Lesotho,2021,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312
BWA,Botswana,2021,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.187
RWA,Rwanda,2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536
ZWE,Zimbabwe,2021,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548
LBN,Lebanon,2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.216
AFG,Afghanistan,2021,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263
FIN,Finland,2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253
DNK,Denmark,2020,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868
CHE,Switzerland,2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.839
ISL,Iceland,2020,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967
NLD,Netherlands,2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798
NOR,Norway,2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58
SWE,Sweden,2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683
LUX,Luxembourg,2020,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.653
NZL,New Zealand,2020,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612
AUT,Austria,2020,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.784
AUS,Australia,2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598
ISR,Israel,2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083
DEU,Germany,2020,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824
CAN,Canada,2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585
IRL,Ireland,2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.384
CRI,Costa Rica,2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.387
GBR,United Kingdom,2020,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596
CZE,Czechia,2020,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124
USA,United States,2020,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807
BEL,Belgium,2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862
FRA,France,2020,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521
BHR,Bahrain,2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631
MLT,Malta,2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.268
ARE,United Arab Emirates,2020,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.422
SAU,Saudi Arabia,2020,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668
ESP,Spain,2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.513
ITA,Italy,2020,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.794
SVN,Slovenia,2020,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.388
GTM,Guatemala,2020,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375
URY,Uruguay,2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6
SGP,Singapore,2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379
XKX,Kosovo,2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182
BRA,Brazil,2020,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.015
MEX,Mexico,2020,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961
JAM,Jamaica,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135
LTU,Lithuania,2020,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.624
CYP,Cyprus,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.578
EST,Estonia,2020,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103
PAN,Panama,2020,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.509
UZB,Uzbekistan,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477
CHL,Chile,2020,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.682
POL,Poland,2020,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.438
KAZ,Kazakhstan,2020,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.446
ROU,Romania,2020,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.83
KWT,Kuwait,2020,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.368
SRB,Serbia,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682
SLV,El Salvador,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085
MUS,Mauritius,2020,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462
LVA,Latvia,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.536
COL,Colombia,2020,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.794
HUN,Hungary,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432
THA,Thailand,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.309
NIC,Nicaragua,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841
JPN,Japan,2020,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048
ARG,Argentina,2020,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461
PRT,Portugal,2020,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.225
HND,Honduras,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934
HRV,Croatia,2020,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2.325
PHL,Philippines,2020,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.872
KOR,"Korea, Rep.",2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.262
PER,Peru,2020,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744
BIH,Bosnia and Herzegovina,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583
ECU,Ecuador,2020,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.653
GRC,Greece,2020,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2.561
BOL,Bolivia,2020,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.805
MNG,Mongolia,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.492
PRY,Paraguay,2020,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306
MNE,Montenegro,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254
DOM,Dominican Republic,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.178
BLR,Belarus,2020,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.247
RUS,Russia,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.148
TJK,Tajikistan,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.619
VNM,Viet Nam,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211
LBY,Libya,2020,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331
MYS,Malaysia,2020,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.784
IDN,Indonesia,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987
CHN,China,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982
CIV,Côte d’Ivoire,2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469
ARM,Armenia,2020,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127
NPL,Nepal,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642
BGR,Bulgaria,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823
MDV,Maldives,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.52
AZE,Azerbaijan,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919
CMR,Cameroon,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.195
SEN,Senegal,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.071
ALB,Albania,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.25
MKD,North Macedonia,2020,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042
GHA,Ghana,2020,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.684
NER,Niger,2020,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47
TKM,Turkmenistan,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.409
GMB,"Gambia, The",2020,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.99
BEN,Benin,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.482
LAO,Lao PDR,2020,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204
BGD,Bangladesh,2020,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.427
GIN,Guinea,2020,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.216
ZAF,South Africa,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187
TUR,Turkiye,2020,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852
PAK,Pakistan,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.784
MAR,Morocco,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.749
GEO,Georgia,2020,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.191
DZA,Algeria,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.242
UKR,Ukraine,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813
IRQ,Iraq,2020,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429
GAB,Gabon,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.201
BFA,Burkina Faso,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.133
KHM,Cambodia,2020,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148
MOZ,Mozambique,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.783
NGA,Nigeria,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736
MLI,Mali,2020,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016
IRN,"Iran, Islamic Rep.",2020,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.823
UGA,Uganda,2020,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.596
LBR,Liberia,2020,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.857
KEN,Kenya,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18
TUN,Tunisia,2020,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.138
LBN,Lebanon,2020,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.736
NAM,Namibia,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068
MMR,Myanmar,2020,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407
JOR,Jordan,2020,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553
TCD,Chad,2020,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.209
LKA,Sri Lanka,2020,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075
COM,Comoros,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.61
EGY,"Egypt, Arab Rep.",2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.648
MRT,Mauritania,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069
MDG,Madagascar,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.62
TGO,Togo,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806
ZMB,Zambia,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.975
SLE,Sierra Leone,2020,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.396
IND,India,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405
BDI,Burundi,2020,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876
YEM,"Yemen, Rep.",2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.776
TZA,Tanzania,2020,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263
HTI,Haiti,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.06
MWI,Malawi,2020,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19
LSO,Lesotho,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8
BWA,Botswana,2020,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.648
RWA,Rwanda,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095
ZWE,Zimbabwe,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205
AFG,Afghanistan,2020,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895
FIN,Finland,2019,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735
DNK,Denmark,2019,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397
CHE,Switzerland,2019,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832
ISL,Iceland,2019,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626
NOR,Norway,2019,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672
NLD,Netherlands,2019,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499
SWE,Sweden,2019,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519
NZL,New Zealand,2019,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717
AUT,Austria,2019,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885
LUX,Luxembourg,2019,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509
CAN,Canada,2019,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186
AUS,Australia,2019,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689
GBR,United Kingdom,2019,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268
ISR,Israel,2019,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522
CRI,Costa Rica,2019,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032
IRL,Ireland,2019,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813
DEU,Germany,2019,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,2.29524946212769
USA,United States,2019,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,2.34412479400635
CZE,Czechia,2019,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785
BEL,Belgium,2019,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694
ARE,United Arab Emirates,2019,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563
MLT,Malta,2019,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275
FRA,France,2019,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493
MEX,Mexico,2019,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244
URY,Uruguay,2019,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,2.16727638244629
SAU,Saudi Arabia,2019,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694
ESP,Spain,2019,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201
GTM,Guatemala,2019,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284
ITA,Italy,2019,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041
SGP,Singapore,2019,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645
BRA,Brazil,2019,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553
SVN,Slovenia,2019,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868
SLV,El Salvador,2019,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722
XKX,Kosovo,2019,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.0085590239614248,2.73690271377563
PAN,Panama,2019,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094
UZB,Uzbekistan,2019,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,2.07334661483765
CHL,Chile,2019,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388
BHR,Bahrain,2019,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313
LTU,Lithuania,2019,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565
TTO,Trinidad and Tobago,2019,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428
POL,Poland,2019,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221
COL,Colombia,2019,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154
CYP,Cyprus,2019,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491
NIC,Nicaragua,2019,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531
ROU,Romania,2019,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.00082956883125,2.41274976730347
KWT,Kuwait,2019,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758
MUS,Mauritius,2019,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771
KAZ,Kazakhstan,2019,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523
EST,Estonia,2019,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003
PHL,Philippines,2019,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892
HUN,Hungary,2019,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849
THA,Thailand,2019,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707
ARG,Argentina,2019,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886
HND,Honduras,2019,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807
LVA,Latvia,2019,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181
ECU,Ecuador,2019,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593
PRT,Portugal,2019,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092
JAM,Jamaica,2019,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689
KOR,"Korea, Rep.",2019,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078
JPN,Japan,2019,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416
PER,Peru,2019,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103
SRB,Serbia,2019,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031
BOL,Bolivia,2019,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188
PAK,Pakistan,2019,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726
PRY,Paraguay,2019,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025
DOM,Dominican Republic,2019,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885
BIH,Bosnia and Herzegovina,2019,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709
TJK,Tajikistan,2019,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231
MNE,Montenegro,2019,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913
RUS,Russia,2019,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924
BLR,Belarus,2019,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128
GRC,Greece,2019,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783
HRV,Croatia,2019,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227
