Country_Code,Standard_Country,Year,Education_Pct_GDP
CMR,Cameroon,1995,
COD,"Congo, Dem. Rep.",1995,
COG,"Congo, Rep.",1995,4.91033983230591
COL,Colombia,1995,
COM,Comoros,1995,
CPV,Cabo Verde,1995,
CRI,Costa Rica,1995,3.35273003578186
CUB,Cuba,1995,
CUW,Curacao,1995,
CYM,Cayman Islands,1995,
CYP,Cyprus,1995,3.74123001098633
CZE,Czechia,1995,4.48584985733032
DEU,Germany,1995,4.41835021972656
DJI,Djibouti,1995,
DMA,Dominica,1995,
DNK,Denmark,1995,7.4773998260498
DOM,Dominican Republic,1995,1.03330004215241
DZA,Algeria,1995,
EAR,Early-demographic dividend,1995,
ECS,Europe & Central Asia,1995,4.5927300453186
ECU,Ecuador,1995,1.99764001369476
EGY,"Egypt, Arab Rep.",1995,4.60400009155273
ERI,Eritrea,1995,
ESP,Spain,1995,4.43779993057251
EST,Estonia,1995,5.89866018295288
ETH,Ethiopia,1995,
FIN,Finland,1995,6.81648015975952
FJI,Fiji,1995,
FRA,France,1995,5.8120698928833
FRO,Faroe Islands,1995,
FSM,"Micronesia, Fed. Sts.",1995,
GAB,Gabon,1995,
GBR,United Kingdom,1995,4.83926010131836
GEO,Georgia,1995,
GHA,Ghana,1995,
GIB,Gibraltar,1995,
GIN,Guinea,1995,
GMB,"Gambia, The",1995,2.55356001853943
GNB,Guinea-Bissau,1995,
GNQ,Equatorial Guinea,1995,
GRC,Greece,1995,
GRD,Grenada,1995,
GRL,Greenland,1995,
GTM,Guatemala,1995,1.60479998588562
GUM,Guam,1995,
GUY,Guyana,1995,3.60933995246887
HKG,"Hong Kong SAR, China",1995,
HND,Honduras,1995,2.61744999885559
HRV,Croatia,1995,
HTI,Haiti,1995,
HUN,Hungary,1995,4.8316798210144
IDB,IDA blend,1995,
IDN,Indonesia,1995,1.00434994697571
IMN,Isle of Man,1995,
IND,India,1995,
IRL,Ireland,1995,4.87162017822266
IRN,"Iran, Islamic Rep.",1995,4.08178997039795
IRQ,Iraq,1995,
ISL,Iceland,1995,4.78062009811401
ISR,Israel,1995,
ITA,Italy,1995,4.3087100982666
JAM,Jamaica,1995,3.38908004760742
JOR,Jordan,1995,
JPN,Japan,1995,3.40211009979248
KAZ,Kazakhstan,1995,4.0344500541687
KEN,Kenya,1995,
KGZ,Kyrgyz Republic,1995,6.15642976760864
KHM,Cambodia,1995,
KIR,Kiribati,1995,
KNA,St. Kitts and Nevis,1995,2.57641005516052
KOR,"Korea, Rep.",1995,2.83677005767822
KWT,Kuwait,1995,
LAO,Lao PDR,1995,
LBN,Lebanon,1995,2.22462010383606
LBR,Liberia,1995,
LBY,Libya,1995,
LCA,St. Lucia,1995,
LCN,Latin America & Caribbean,1995,2.98509001731872
LIE,Liechtenstein,1995,
LKA,Sri Lanka,1995,2.95760011672974
LSO,Lesotho,1995,8.64097023010254
LTE,Late-demographic dividend,1995,3.55854988098144
LTU,Lithuania,1995,4.73458003997803
LUX,Luxembourg,1995,3.65909004211426
LVA,Latvia,1995,
MAC,"Macao SAR, China",1995,
MAF,St. Martin (French part),1995,
MAR,Morocco,1995,4.73479986190796
MCO,Monaco,1995,1.06456005573273
MDA,Moldova,1995,
MDG,Madagascar,1995,
MDV,Maldives,1995,
MEX,Mexico,1995,3.49746990203857
MHL,Marshall Islands,1995,
MKD,North Macedonia,1995,4.27123022079468
MLI,Mali,1995,
MLT,Malta,1995,
MMR,Myanmar,1995,1.20247995853424
MNE,Montenegro,1995,
MNG,Mongolia,1995,
MNP,Northern Mariana Islands,1995,
MOZ,Mozambique,1995,
MRT,Mauritania,1995,
MUS,Mauritius,1995,
MWI,Malawi,1995,2.75467991828919
MYS,Malaysia,1995,4.3425498008728
NAM,Namibia,1995,
NCL,New Caledonia,1995,
NER,Niger,1995,2.32975006103516
NGA,Nigeria,1995,
NIC,Nicaragua,1995,
NLD,Netherlands,1995,4.57215023040771
NOR,Norway,1995,7.69568014144897
NPL,Nepal,1995,
NRU,Nauru,1995,
NZL,New Zealand,1995,5.74212980270386
OMN,Oman,1995,2.99651002883911
PAK,Pakistan,1995,2.79531002044678
PAN,Panama,1995,3.94780993461609
PER,Peru,1995,
PHL,Philippines,1995,2.66400003433227
PLW,Palau,1995,
PNG,Papua New Guinea,1995,
POL,Poland,1995,4.31374979019165
PRI,Puerto Rico (US),1995,
PRK,"Korea, Dem. People's Rep.",1995,
PRT,Portugal,1995,4.61330986022949
PRY,Paraguay,1995,
PSE,West Bank and Gaza,1995,
PYF,French Polynesia,1995,
QAT,Qatar,1995,
ROU,Romania,1995,
RUS,Russia,1995,
RWA,Rwanda,1995,
SAU,Saudi Arabia,1995,5.69247007369995
SDN,Sudan,1995,
SEN,Senegal,1995,
SGP,Singapore,1995,
SLB,Solomon Islands,1995,
SLE,Sierra Leone,1995,
SLV,El Salvador,1995,
SMR,San Marino,1995,
SOM,"Somalia, Fed. Rep.",1995,
SRB,Serbia,1995,
SSD,South Sudan,1995,
STP,Sao Tome and Principe,1995,
SUR,Suriname,1995,
SVK,Slovak Republic,1995,4.24178981781006
SVN,Slovenia,1995,4.90210008621216
SWE,Sweden,1995,6.15396022796631
SWZ,Eswatini,1995,5.6531400680542
SXM,Sint Maarten (Dutch part),1995,
SYC,Seychelles,1995,7.24050998687744
SYR,Syrian Arab Republic,1995,
TCA,Turks and Caicos Islands,1995,
TCD,Chad,1995,
TGO,Togo,1995,
THA,Thailand,1995,3.14497995376587
TJK,Tajikistan,1995,2.06590008735657
TKM,Turkmenistan,1995,
TLS,Timor-Leste,1995,
TON,Tonga,1995,
TTO,Trinidad and Tobago,1995,3.55854988098144
TUN,Tunisia,1995,6.42975997924805
TUR,Turkiye,1995,2.2511100769043
TUV,Tuvalu,1995,
TZA,Tanzania,1995,
UGA,Uganda,1995,
UKR,Ukraine,1995,
URY,Uruguay,1995,2.521399974823
USA,United States,1995,
UZB,Uzbekistan,1995,
VCT,St. Vincent and the Grenadines,1995,
VEN,"Venezuela, RB",1995,
VGB,British Virgin Islands,1995,
VIR,Virgin Islands (U.S.),1995,
VNM,Viet Nam,1995,
VUT,Vanuatu,1995,
WSM,Samoa,1995,
XKX,Kosovo,1995,
YEM,"Yemen, Rep.",1995,
ZAF,South Africa,1995,
ZMB,Zambia,1995,1.83852994441986
ZWE,Zimbabwe,1995,
ABW,Aruba,1996,
AFE,Africa Eastern and Southern,1996,
AFG,Afghanistan,1996,
AFW,Africa Western and Central,1996,
AGO,Angola,1996,
ALB,Albania,1996,3.05029988288879
AND,Andorra,1996,
ARE,United Arab Emirates,1996,
ARG,Argentina,1996,3.73198008537292
ARM,Armenia,1996,1.84843003749847
ASM,American Samoa,1996,
ATG,Antigua and Barbuda,1996,
AUS,Australia,1996,
AUT,Austria,1996,5.28883981704712
AZE,Azerbaijan,1996,3.51256990432739
BDI,Burundi,1996,4.08324003219604
BEL,Belgium,1996,3.04948997497559
BEN,Benin,1996,
BFA,Burkina Faso,1996,1.44026005268097
BGD,Bangladesh,1996,
BGR,Bulgaria,1996,2.23007988929748
BHR,Bahrain,1996,
BHS,"Bahamas, The",1996,
BIH,Bosnia and Herzegovina,1996,
BLR,Belarus,1996,
BLZ,Belize,1996,
BMU,Bermuda,1996,
BOL,Bolivia,1996,
BRA,Brazil,1996,
BRB,Barbados,1996,
BRN,Brunei Darussalam,1996,
BTN,Bhutan,1996,
BWA,Botswana,1996,
CAF,Central African Republic,1996,
CAN,Canada,1996,
CHE,Switzerland,1996,4.92260980606079
CHI,Channel Islands,1996,
CHL,Chile,1996,2.77720999717712
CHN,China,1996,1.84320998191833
CIV,Cote d'Ivoire,1996,2.72476005554199
CMR,Cameroon,1996,
COD,"Congo, Dem. Rep.",1996,
COG,"Congo, Rep.",1996,
COL,Colombia,1996,
COM,Comoros,1996,
CPV,Cabo Verde,1996,
CRI,Costa Rica,1996,3.89071011543274
CUB,Cuba,1996,
CUW,Curacao,1996,
CYM,Cayman Islands,1996,
CYP,Cyprus,1996,
CZE,Czechia,1996,4.2188401222229
DEU,Germany,1996,4.47798013687134
DJI,Djibouti,1996,
DMA,Dominica,1996,
DNK,Denmark,1996,7.89128017425537
DOM,Dominican Republic,1996,1.22724997997284
DZA,Algeria,1996,
EAR,Early-demographic dividend,1996,
ECS,Europe & Central Asia,1996,4.48169016838074
ECU,Ecuador,1996,
EGY,"Egypt, Arab Rep.",1996,4.67156982421875
ERI,Eritrea,1996,1.63855004310608
ESP,Spain,1996,4.45979976654053
EST,Estonia,1996,6.0549201965332
ETH,Ethiopia,1996,2.70707988739014
FIN,Finland,1996,6.86610984802246
FJI,Fiji,1996,
FRA,France,1996,5.78116989135742
FRO,Faroe Islands,1996,
FSM,"Micronesia, Fed. Sts.",1996,
GAB,Gabon,1996,
GBR,United Kingdom,1996,4.37826013565063
GEO,Georgia,1996,
GHA,Ghana,1996,
GIB,Gibraltar,1996,
GIN,Guinea,1996,
GMB,"Gambia, The",1996,2.56627988815308
GNB,Guinea-Bissau,1996,
GNQ,Equatorial Guinea,1996,
GRC,Greece,1996,
GRD,Grenada,1996,
GRL,Greenland,1996,
GTM,Guatemala,1996,1.56369996070862
GUM,Guam,1996,
GUY,Guyana,1996,
HKG,"Hong Kong SAR, China",1996,2.72830009460449
HND,Honduras,1996,
HRV,Croatia,1996,
HTI,Haiti,1996,
HUN,Hungary,1996,4.31855010986328
IDB,IDA blend,1996,
IDN,Indonesia,1996,1.07854998111725
IMN,Isle of Man,1996,
IND,India,1996,
IRL,Ireland,1996,4.75392007827759
IRN,"Iran, Islamic Rep.",1996,3.53777003288269
IRQ,Iraq,1996,
ISL,Iceland,1996,5.21834993362427
ISR,Israel,1996,
ITA,Italy,1996,4.43967008590698
JAM,Jamaica,1996,3.67773008346558
JOR,Jordan,1996,7.47691011428833
JPN,Japan,1996,
KAZ,Kazakhstan,1996,3.92371010780335
KEN,Kenya,1996,
KGZ,Kyrgyz Republic,1996,4.90260982513428
KHM,Cambodia,1996,
KIR,Kiribati,1996,
KNA,St. Kitts and Nevis,1996,
KOR,"Korea, Rep.",1996,
KWT,Kuwait,1996,5.85961008071899
LAO,Lao PDR,1996,2.42974996566773
LBN,Lebanon,1996,2.0846700668335
LBR,Liberia,1996,
LBY,Libya,1996,
LCA,St. Lucia,1996,
LCN,Latin America & Caribbean,1996,
LIE,Liechtenstein,1996,
LKA,Sri Lanka,1996,3.34360003471375
LSO,Lesotho,1996,
LTE,Late-demographic dividend,1996,3.78422009944916
LTU,Lithuania,1996,4.81781005859375
LUX,Luxembourg,1996,3.47681999206543
LVA,Latvia,1996,5.41694021224976
MAC,"Macao SAR, China",1996,
MAF,St. Martin (French part),1996,
MAR,Morocco,1996,
MCO,Monaco,1996,1.08222997188568
MDA,Moldova,1996,9.89663982391357
MDG,Madagascar,1996,
MDV,Maldives,1996,
MEX,Mexico,1996,
MHL,Marshall Islands,1996,
MKD,North Macedonia,1996,4.30311012268066
MLI,Mali,1996,
MLT,Malta,1996,
MMR,Myanmar,1996,
MNE,Montenegro,1996,
MNG,Mongolia,1996,
MNP,Northern Mariana Islands,1996,
MOZ,Mozambique,1996,
MRT,Mauritania,1996,
MUS,Mauritius,1996,
MWI,Malawi,1996,3.69773006439209
MYS,Malaysia,1996,4.91384983062744
NAM,Namibia,1996,
NCL,New Caledonia,1996,
NER,Niger,1996,2.14417004585266
NGA,Nigeria,1996,
NIC,Nicaragua,1996,
NLD,Netherlands,1996,4.48540019989014
NOR,Norway,1996,7.13806009292603
NPL,Nepal,1996,
NRU,Nauru,1996,
NZL,New Zealand,1996,6.38371992111206
OMN,Oman,1996,2.79576992988586
PAK,Pakistan,1996,2.81057000160217
PAN,Panama,1996,4.39390993118286
PER,Peru,1996,3.11879992485046
PHL,Philippines,1996,2.94357991218567
PLW,Palau,1996,
PNG,Papua New Guinea,1996,
POL,Poland,1996,6.23327016830444
PRI,Puerto Rico (US),1996,
PRK,"Korea, Dem. People's Rep.",1996,
PRT,Portugal,1996,5.065110206604
PRY,Paraguay,1996,
PSE,West Bank and Gaza,1996,
PYF,French Polynesia,1996,
QAT,Qatar,1996,
ROU,Romania,1996,3.24121999740601
RUS,Russia,1996,
RWA,Rwanda,1996,
SAU,Saudi Arabia,1996,4.94373989105225
SDN,Sudan,1996,
SEN,Senegal,1996,
SGP,Singapore,1996,
SLB,Solomon Islands,1996,
SLE,Sierra Leone,1996,
SLV,El Salvador,1996,
SMR,San Marino,1996,
SOM,"Somalia, Fed. Rep.",1996,
SRB,Serbia,1996,
SSD,South Sudan,1996,
STP,Sao Tome and Principe,1996,
SUR,Suriname,1996,
SVK,Slovak Republic,1996,4.08450984954834
SVN,Slovenia,1996,
SWE,Sweden,1996,6.833740234375
SWZ,Eswatini,1996,4.93815994262695
SXM,Sint Maarten (Dutch part),1996,
SYC,Seychelles,1996,7.31149005889893
SYR,Syrian Arab Republic,1996,3.699049949646
TCA,Turks and Caicos Islands,1996,
TCD,Chad,1996,
TGO,Togo,1996,3.12452006340027
THA,Thailand,1996,3.49960994720459
TJK,Tajikistan,1996,2.04345011711121
TKM,Turkmenistan,1996,
TLS,Timor-Leste,1996,
TON,Tonga,1996,
TTO,Trinidad and Tobago,1996,3.24876999855042
TUN,Tunisia,1996,6.2878098487854
TUR,Turkiye,1996,
TUV,Tuvalu,1996,
TZA,Tanzania,1996,1.74416995048523
UGA,Uganda,1996,
UKR,Ukraine,1996,
URY,Uruguay,1996,2.86985993385315
USA,United States,1996,
UZB,Uzbekistan,1996,
VCT,St. Vincent and the Grenadines,1996,
VEN,"Venezuela, RB",1996,
VGB,British Virgin Islands,1996,
VIR,Virgin Islands (U.S.),1996,
VNM,Viet Nam,1996,
VUT,Vanuatu,1996,
WSM,Samoa,1996,
XKX,Kosovo,1996,
YEM,"Yemen, Rep.",1996,
ZAF,South Africa,1996,5.04734992980957
ZMB,Zambia,1996,
ZWE,Zimbabwe,1996,
ABW,Aruba,1997,
AFE,Africa Eastern and Southern,1997,
AFG,Afghanistan,1997,
AFW,Africa Western and Central,1997,
AGO,Angola,1997,
ALB,Albania,1997,3.3276801109314
AND,Andorra,1997,3.71327996253967
ARE,United Arab Emirates,1997,
ARG,Argentina,1997,
ARM,Armenia,1997,
ASM,American Samoa,1997,
ATG,Antigua and Barbuda,1997,
AUS,Australia,1997,
AUT,Austria,1997,
AZE,Azerbaijan,1997,
BDI,Burundi,1997,
BEL,Belgium,1997,
BEN,Benin,1997,
BFA,Burkina Faso,1997,
BGD,Bangladesh,1997,1.95247995853424
BGR,Bulgaria,1997,
BHR,Bahrain,1997,
BHS,"Bahamas, The",1997,
BIH,Bosnia and Herzegovina,1997,
BLR,Belarus,1997,
BLZ,Belize,1997,
BMU,Bermuda,1997,
BOL,Bolivia,1997,
BRA,Brazil,1997,
BRB,Barbados,1997,
BRN,Brunei Darussalam,1997,
BTN,Bhutan,1997,
BWA,Botswana,1997,
CAF,Central African Republic,1997,
CAN,Canada,1997,
CHE,Switzerland,1997,
CHI,Channel Islands,1997,
CHL,Chile,1997,2.98516988754273
CHN,China,1997,
CIV,Cote d'Ivoire,1997,2.61811995506287
CMR,Cameroon,1997,
COD,"Congo, Dem. Rep.",1997,
COG,"Congo, Rep.",1997,
COL,Colombia,1997,
COM,Comoros,1997,
CPV,Cabo Verde,1997,
CRI,Costa Rica,1997,
CUB,Cuba,1997,
CUW,Curacao,1997,
CYM,Cayman Islands,1997,
CYP,Cyprus,1997,
CZE,Czechia,1997,
DEU,Germany,1997,
DJI,Djibouti,1997,
DMA,Dominica,1997,
DNK,Denmark,1997,
DOM,Dominican Republic,1997,
DZA,Algeria,1997,
EAR,Early-demographic dividend,1997,
ECS,Europe & Central Asia,1997,
ECU,Ecuador,1997,
EGY,"Egypt, Arab Rep.",1997,
ERI,Eritrea,1997,
ESP,Spain,1997,
EST,Estonia,1997,6.33788013458252
ETH,Ethiopia,1997,2.69079995155335
FIN,Finland,1997,
FJI,Fiji,1997,
FRA,France,1997,
FRO,Faroe Islands,1997,
FSM,"Micronesia, Fed. Sts.",1997,
GAB,Gabon,1997,
GBR,United Kingdom,1997,
GEO,Georgia,1997,
GHA,Ghana,1997,
GIB,Gibraltar,1997,
GIN,Guinea,1997,
GMB,"Gambia, The",1997,
GNB,Guinea-Bissau,1997,
GNQ,Equatorial Guinea,1997,
GRC,Greece,1997,
GRD,Grenada,1997,
GRL,Greenland,1997,
GTM,Guatemala,1997,
GUM,Guam,1997,
GUY,Guyana,1997,
HKG,"Hong Kong SAR, China",1997,
HND,Honduras,1997,
HRV,Croatia,1997,
HTI,Haiti,1997,
HUN,Hungary,1997,
IDB,IDA blend,1997,
IDN,Indonesia,1997,1.07208001613617
IMN,Isle of Man,1997,
IND,India,1997,3.36137008666992
IRL,Ireland,1997,
IRN,"Iran, Islamic Rep.",1997,
IRQ,Iraq,1997,
ISL,Iceland,1997,
ISR,Israel,1997,
ITA,Italy,1997,
JAM,Jamaica,1997,4.37953996658325
JOR,Jordan,1997,6.36482000350952
JPN,Japan,1997,
KAZ,Kazakhstan,1997,4.37343978881836
KEN,Kenya,1997,
KGZ,Kyrgyz Republic,1997,
KHM,Cambodia,1997,
KIR,Kiribati,1997,
KNA,St. Kitts and Nevis,1997,
KOR,"Korea, Rep.",1997,
KWT,Kuwait,1997,5.5826301574707
LAO,Lao PDR,1997,2.13019990921021
LBN,Lebanon,1997,
LBR,Liberia,1997,
LBY,Libya,1997,
LCA,St. Lucia,1997,
LCN,Latin America & Caribbean,1997,
LIE,Liechtenstein,1997,
LKA,Sri Lanka,1997,
LSO,Lesotho,1997,11.3640098571777
LTE,Late-demographic dividend,1997,
LTU,Lithuania,1997,5.42383003234863
LUX,Luxembourg,1997,
LVA,Latvia,1997,5.66772985458374
MAC,"Macao SAR, China",1997,
MAF,St. Martin (French part),1997,
MAR,Morocco,1997,
MCO,Monaco,1997,1.21240997314453
MDA,Moldova,1997,
MDG,Madagascar,1997,1.53846001625061
MDV,Maldives,1997,
MEX,Mexico,1997,
MHL,Marshall Islands,1997,
MKD,North Macedonia,1997,
MLI,Mali,1997,
MLT,Malta,1997,
MMR,Myanmar,1997,
MNE,Montenegro,1997,
MNG,Mongolia,1997,3.948970079422
MNP,Northern Mariana Islands,1997,
MOZ,Mozambique,1997,
MRT,Mauritania,1997,1.58580005168915
MUS,Mauritius,1997,
MWI,Malawi,1997,
MYS,Malaysia,1997,4.62037992477417
NAM,Namibia,1997,
NCL,New Caledonia,1997,
NER,Niger,1997,
NGA,Nigeria,1997,
NIC,Nicaragua,1997,
NLD,Netherlands,1997,
NOR,Norway,1997,7.30343008041382
NPL,Nepal,1997,
NRU,Nauru,1997,
NZL,New Zealand,1997,6.15721988677979
OMN,Oman,1997,2.94700002670288
PAK,Pakistan,1997,3.02230000495911
PAN,Panama,1997,4.08364009857178
PER,Peru,1997,
PHL,Philippines,1997,3.07755994796753
PLW,Palau,1997,
PNG,Papua New Guinea,1997,
POL,Poland,1997,
PRI,Puerto Rico (US),1997,
PRK,"Korea, Dem. People's Rep.",1997,
PRT,Portugal,1997,
PRY,Paraguay,1997,
PSE,West Bank and Gaza,1997,
PYF,French Polynesia,1997,
QAT,Qatar,1997,
ROU,Romania,1997,
RUS,Russia,1997,
RWA,Rwanda,1997,
SAU,Saudi Arabia,1997,4.37706995010376
SDN,Sudan,1997,
SEN,Senegal,1997,
SGP,Singapore,1997,
SLB,Solomon Islands,1997,
SLE,Sierra Leone,1997,
SLV,El Salvador,1997,
SMR,San Marino,1997,
SOM,"Somalia, Fed. Rep.",1997,
SRB,Serbia,1997,
SSD,South Sudan,1997,
STP,Sao Tome and Principe,1997,
SUR,Suriname,1997,
SVK,Slovak Republic,1997,4.10179996490479
SVN,Slovenia,1997,
SWE,Sweden,1997,
SWZ,Eswatini,1997,
SXM,Sint Maarten (Dutch part),1997,
SYC,Seychelles,1997,
SYR,Syrian Arab Republic,1997,
TCA,Turks and Caicos Islands,1997,
TCD,Chad,1997,2.27335000038147
TGO,Togo,1997,
THA,Thailand,1997,4.57718992233276
TJK,Tajikistan,1997,
TKM,Turkmenistan,1997,
TLS,Timor-Leste,1997,
TON,Tonga,1997,
TTO,Trinidad and Tobago,1997,3.3252100944519
TUN,Tunisia,1997,6.67902994155884
TUR,Turkiye,1997,
TUV,Tuvalu,1997,3.45019006729126
TZA,Tanzania,1997,1.69306004047394
UGA,Uganda,1997,
UKR,Ukraine,1997,5.45600986480713
URY,Uruguay,1997,
USA,United States,1997,
UZB,Uzbekistan,1997,
VCT,St. Vincent and the Grenadines,1997,
VEN,"Venezuela, RB",1997,
VGB,British Virgin Islands,1997,
VIR,Virgin Islands (U.S.),1997,
VNM,Viet Nam,1997,
VUT,Vanuatu,1997,
WSM,Samoa,1997,
XKX,Kosovo,1997,
YEM,"Yemen, Rep.",1997,
ZAF,South Africa,1997,
ZMB,Zambia,1997,
ZWE,Zimbabwe,1997,
ABW,Aruba,1998,4.76316022872925
AFE,Africa Eastern and Southern,1998,
AFG,Afghanistan,1998,
AFW,Africa Western and Central,1998,
AGO,Angola,1998,2.56712007522583
ALB,Albania,1998,3.46300005912781
AND,Andorra,1998,
ARE,United Arab Emirates,1998,
ARG,Argentina,1998,4.03986978530884
ARM,Armenia,1998,
ASM,American Samoa,1998,
ATG,Antigua and Barbuda,1998,
AUS,Australia,1998,
AUT,Austria,1998,6.13726997375488
AZE,Azerbaijan,1998,3.38001990318298
BDI,Burundi,1998,
BEL,Belgium,1998,
BEN,Benin,1998,2.74787998199463
BFA,Burkina Faso,1998,
BGD,Bangladesh,1998,
BGR,Bulgaria,1998,2.73942995071411
BHR,Bahrain,1998,
BHS,"Bahamas, The",1998,
BIH,Bosnia and Herzegovina,1998,
BLR,Belarus,1998,
BLZ,Belize,1998,
BMU,Bermuda,1998,2.15227007865906
BOL,Bolivia,1998,
BRA,Brazil,1998,4.75666999816895
BRB,Barbados,1998,
BRN,Brunei Darussalam,1998,3.83446002006531
BTN,Bhutan,1998,
BWA,Botswana,1998,
CAF,Central African Republic,1998,
CAN,Canada,1998,5.49377012252808
CHE,Switzerland,1998,4.75152015686035
CHI,Channel Islands,1998,
CHL,Chile,1998,3.32312989234924
CHN,China,1998,1.82997000217438
CIV,Cote d'Ivoire,1998,2.4349799156189
CMR,Cameroon,1998,
COD,"Congo, Dem. Rep.",1998,
COG,"Congo, Rep.",1998,4.06827020645142
COL,Colombia,1998,3.92645001411438
COM,Comoros,1998,2.20135998725891
CPV,Cabo Verde,1998,6.39176988601685
CRI,Costa Rica,1998,
CUB,Cuba,1998,6.20873022079468
CUW,Curacao,1998,
CYM,Cayman Islands,1998,
CYP,Cyprus,1998,
CZE,Czechia,1998,3.55989003181458
DEU,Germany,1998,4.44445991516113
DJI,Djibouti,1998,
DMA,Dominica,1998,5.73984003067017
DNK,Denmark,1998,8.11200046539307
DOM,Dominican Republic,1998,
DZA,Algeria,1998,
EAR,Early-demographic dividend,1998,
ECS,Europe & Central Asia,1998,4.44445991516113
ECU,Ecuador,1998,2.19536995887756
EGY,"Egypt, Arab Rep.",1998,
ERI,Eritrea,1998,4.62058019638062
ESP,Spain,1998,4.29121017456055
EST,Estonia,1998,6.23536014556885
ETH,Ethiopia,1998,
FIN,Finland,1998,
FJI,Fiji,1998,5.52470016479492
FRA,France,1998,5.71147012710571
FRO,Faroe Islands,1998,
FSM,"Micronesia, Fed. Sts.",1998,
GAB,Gabon,1998,3.41966009140015
GBR,United Kingdom,1998,4.20707988739014
GEO,Georgia,1998,2.10888004302979
GHA,Ghana,1998,
GIB,Gibraltar,1998,
GIN,Guinea,1998,
GMB,"Gambia, The",1998,
GNB,Guinea-Bissau,1998,
GNQ,Equatorial Guinea,1998,2.18796992301941
GRC,Greece,1998,2.9923300743103
GRD,Grenada,1998,
GRL,Greenland,1998,
GTM,Guatemala,1998,
GUM,Guam,1998,
GUY,Guyana,1998,
HKG,"Hong Kong SAR, China",1998,
HND,Honduras,1998,
HRV,Croatia,1998,
HTI,Haiti,1998,
HUN,Hungary,1998,4.40161991119385
IDB,IDA blend,1998,
IDN,Indonesia,1998,
IMN,Isle of Man,1998,
IND,India,1998,3.57257008552551
IRL,Ireland,1998,4.28753995895386
IRN,"Iran, Islamic Rep.",1998,
IRQ,Iraq,1998,
ISL,Iceland,1998,6.78383016586304
ISR,Israel,1998,6.40023994445801
ITA,Italy,1998,4.44093990325928
JAM,Jamaica,1998,
JOR,Jordan,1998,
JPN,Japan,1998,3.29797005653381
KAZ,Kazakhstan,1998,
KEN,Kenya,1998,
KGZ,Kyrgyz Republic,1998,4.91963005065918
KHM,Cambodia,1998,1.25907003879547
KIR,Kiribati,1998,
KNA,St. Kitts and Nevis,1998,4.02056980133057
KOR,"Korea, Rep.",1998,3.24974989891052
KWT,Kuwait,1998,
LAO,Lao PDR,1998,
LBN,Lebanon,1998,
LBR,Liberia,1998,
LBY,Libya,1998,
LCA,St. Lucia,1998,5.52894020080566
LCN,Latin America & Caribbean,1998,3.27817988395691
LIE,Liechtenstein,1998,
LKA,Sri Lanka,1998,3.05140995979309
LSO,Lesotho,1998,
LTE,Late-demographic dividend,1998,3.92645001411438
LTU,Lithuania,1998,6.08957004547119
LUX,Luxembourg,1998,
LVA,Latvia,1998,5.96775007247925
MAC,"Macao SAR, China",1998,3.35004997253418
MAF,St. Martin (French part),1998,
MAR,Morocco,1998,4.59940004348755
MCO,Monaco,1998,1.20881998538971
MDA,Moldova,1998,
MDG,Madagascar,1998,1.58879005908966
MDV,Maldives,1998,
MEX,Mexico,1998,3.17838001251221
MHL,Marshall Islands,1998,
MKD,North Macedonia,1998,
MLI,Mali,1998,2.64959001541138
MLT,Malta,1998,4.18536996841431
MMR,Myanmar,1998,
MNE,Montenegro,1998,
MNG,Mongolia,1998,5.49302005767822
MNP,Northern Mariana Islands,1998,
MOZ,Mozambique,1998,1.80137002468109
MRT,Mauritania,1998,
MUS,Mauritius,1998,
MWI,Malawi,1998,
MYS,Malaysia,1998,
NAM,Namibia,1998,
NCL,New Caledonia,1998,
NER,Niger,1998,
NGA,Nigeria,1998,
NIC,Nicaragua,1998,2.22585010528564
NLD,Netherlands,1998,4.53430986404419
NOR,Norway,1998,7.35761022567749
NPL,Nepal,1998,2.89287996292114
NRU,Nauru,1998,
NZL,New Zealand,1998,
OMN,Oman,1998,3.61026000976562
PAK,Pakistan,1998,
PAN,Panama,1998,
PER,Peru,1998,3.27817988395691
PHL,Philippines,1998,3.69745993614197
PLW,Palau,1998,
PNG,Papua New Guinea,1998,
POL,Poland,1998,4.92518997192383
PRI,Puerto Rico (US),1998,
PRK,"Korea, Dem. People's Rep.",1998,
PRT,Portugal,1998,
PRY,Paraguay,1998,4.19833993911743
PSE,West Bank and Gaza,1998,
PYF,French Polynesia,1998,
QAT,Qatar,1998,3.57767009735107
ROU,Romania,1998,
RUS,Russia,1998,
RWA,Rwanda,1998,
SAU,Saudi Arabia,1998,8.28131008148193
SDN,Sudan,1998,
SEN,Senegal,1998,2.47458004951477
SGP,Singapore,1998,
SLB,Solomon Islands,1998,2.31550002098083
SLE,Sierra Leone,1998,
SLV,El Salvador,1998,2.54725003242493
SMR,San Marino,1998,
SOM,"Somalia, Fed. Rep.",1998,
SRB,Serbia,1998,
SSD,South Sudan,1998,
STP,Sao Tome and Principe,1998,
SUR,Suriname,1998,
SVK,Slovak Republic,1998,
SVN,Slovenia,1998,
SWE,Sweden,1998,7.05913019180298
SWZ,Eswatini,1998,
SXM,Sint Maarten (Dutch part),1998,
SYC,Seychelles,1998,5.63179016113281
SYR,Syrian Arab Republic,1998,
TCA,Turks and Caicos Islands,1998,
TCD,Chad,1998,1.64903998374939
TGO,Togo,1998,2.82129001617432
THA,Thailand,1998,4.62569999694824
