Country_Code,Standard_Country,Year,Prosperity_Score
ITA,Italy,2015,70.6449375993
JAM,Jamaica,2015,59.3816418125
JPN,Japan,2015,76.4483846416
JOR,Jordan,2015,57.293095862
KAZ,Kazakhstan,2015,56.4671724871
KEN,Kenya,2015,50.3000360817
KWT,Kuwait,2015,60.1232729999
KGZ,Kyrgyzstan,2015,51.9940711037
LAO,Lao PDR,2015,47.7035375222
LVA,Latvia,2015,69.7876535302
LBN,Lebanon,2015,54.4402049154
LSO,Lesotho,2015,45.1746698027
LBR,Liberia,2015,44.1396106643
LBY,Libya,2015,45.1439503534
LTU,Lithuania,2015,68.4388048401
LUX,Luxembourg,2015,79.9848564193
MDG,Madagascar,2015,44.1595569051
MWI,Malawi,2015,47.5580297567
MYS,Malaysia,2015,64.8771854556
MLI,Mali,2015,43.5475195509
MLT,Malta,2015,73.1556892262
MRT,Mauritania,2015,38.746864783
MUS,Mauritius,2015,65.252319447
MEX,Mexico,2015,58.5467716292
MDA,Moldova,2015,55.953352803
MNG,Mongolia,2015,55.4606733979
MNE,Montenegro,2015,61.918971939
MAR,Morocco,2015,53.7382202041
MOZ,Mozambique,2015,43.9631911641
MMR,Myanmar,2015,43.9025236174
NAM,Namibia,2015,56.0371448985
NPL,Nepal,2015,49.0005343242
NLD,Netherlands,2015,81.2896642342
NZL,New Zealand,2015,81.045121891
NIC,Nicaragua,2015,52.6436750808
NER,Niger,2015,42.6135047893
NGA,Nigeria,2015,42.6393088922
MKD,North Macedonia,2015,61.0198559311
NOR,Norway,2015,82.7856939721
OMN,Oman,2015,58.018387607
PAK,Pakistan,2015,40.9766414876
PAN,Panama,2015,63.9079631749
PNG,Papua New Guinea,2015,47.3101346727
PRY,Paraguay,2015,56.5612747874
PER,Peru,2015,59.3123848702
PHL,Philippines,2015,57.3837507498
POL,Poland,2015,69.7064446211
PRT,Portugal,2015,72.6531679951
QAT,Qatar,2015,64.481909825
ROU,Romania,2015,62.9441212967
RUS,Russia,2015,55.446180418
RWA,Rwanda,2015,50.8578046781
SAU,Saudi Arabia,2015,54.8294768224
SEN,Senegal,2015,51.0580819757
SRB,Serbia,2015,58.3090802354
SYC,Seychelles,2015,63.1430662248
SLE,Sierra Leone,2015,43.5859094115
SGP,Singapore,2015,76.7172601085
SVK,Slovakia,2015,68.5389716159
SVN,Slovenia,2015,72.2504322475
SOM,Somalia,2015,31.8941674095
ZAF,South Africa,2015,58.4884771355
KOR,"Korea, Republic of",2015,72.3705274514
SSD,South Sudan,2015,31.795748074
ESP,Spain,2015,73.3367180857
LKA,Sri Lanka,2015,54.9200727033
SDN,Sudan,2015,37.8077797721
SUR,Suriname,2015,58.1595070378
SWE,Sweden,2015,82.203107933
CHE,Switzerland,2015,82.6811506436
SYR,Syria,2015,37.5657167078
STP,São Tomé and Príncipe,2015,55.7760894045
TWN,"Taiwan, China",2015,76.2198811156
TJK,Tajikistan,2015,48.7989402006
TZA,Tanzania,2015,46.6571302611
THA,Thailand,2015,60.1248980457
GMB,The Gambia,2015,46.284467202
TGO,Togo,2015,42.2127541301
TTO,Trinidad and Tobago,2015,62.1929037926
TUN,Tunisia,2015,54.8378066974
TUR,Turkiye,2015,58.7898155053
TKM,Turkmenistan,2015,49.523110922
UGA,Uganda,2015,45.9067320993
UKR,Ukraine,2015,54.5414581168
ARE,United Arab Emirates,2015,65.4849354343
GBR,United Kingdom,2015,79.5326847142
USA,United States,2015,77.1199033332
URY,Uruguay,2015,68.6806277611
UZB,Uzbekistan,2015,50.1489058274
VEN,"Venezuela, RB",2015,47.4020695625
VNM,Viet Nam,2015,55.0999943477
YEM,"Yemen, Republic of",2015,35.5952392757
ZMB,Zambia,2015,48.7865922772
ZWE,Zimbabwe,2015,43.1551530424
AFG,Afghanistan,2016,34.4380746655
ALB,Albania,2016,58.3720701961
DZA,Algeria,2016,49.8959188073
AGO,Angola,2016,39.1676033188
ARG,Argentina,2016,59.0418956617
ARM,Armenia,2016,57.1063777048
AUS,Australia,2016,79.0054605119
AUT,Austria,2016,79.5168900587
AZE,Azerbaijan,2016,52.7280365694
BHR,Bahrain,2016,59.3910920428
BGD,Bangladesh,2016,46.0684162012
BLR,Belarus,2016,56.8890492744
BEL,Belgium,2016,77.2731475629
BLZ,Belize,2016,55.5395007055
BEN,Benin,2016,46.7828439412
BOL,Bolivia,2016,53.4775794034
BIH,Bosnia and Herzegovina,2016,57.3878517511
BWA,Botswana,2016,57.5904715781
BRA,Brazil,2016,61.4290434696
BGR,Bulgaria,2016,63.2414121747
BFA,Burkina Faso,2016,45.5894017936
BDI,Burundi,2016,37.4264194344
CPV,Cape Verde,2016,56.2685475964
KHM,Cambodia,2016,47.9812927905
CMR,Cameroon,2016,44.2070789605
CAN,Canada,2016,79.4117153907
CAF,Central African Republic,2016,32.0125620112
TCD,Chad,2016,35.9275694418
CHL,Chile,2016,69.2449351315
CHN,China,2016,58.4434957089
COL,Colombia,2016,58.0882923417
COM,Comoros,2016,47.0454417588
COG,Congo,2016,42.8832690055
CRI,Costa Rica,2016,68.3605628984
HRV,Croatia,2016,65.8600527661
CUB,Cuba,2016,53.1711582942
CYP,Cyprus,2016,68.6368284132
CZE,Czechia,2016,72.2813126724
CIV,Ivory Coast,2016,45.7879720058
COD,"Congo, Democratic Republic of the",2016,35.1561250923
DNK,Denmark,2016,82.8115958193
DJI,Djibouti,2016,46.93290059
DOM,Dominican Republic,2016,57.2922195654
ECU,Ecuador,2016,55.8927248915
EGY,"Egypt, Arab Republic of",2016,46.3189573683
SLV,El Salvador,2016,55.7518595289
GNQ,Equatorial Guinea,2016,45.6466288706
ERI,Eritrea,2016,35.0075450984
EST,Estonia,2016,74.7533144374
SWZ,Swaziland,2016,44.9670115304
ETH,Ethiopia,2016,39.843209989
FIN,Finland,2016,82.1470490668
FRA,France,2016,76.4351031572
GAB,Gabon,2016,48.7421046346
GEO,Georgia,2016,59.8922678318
DEU,Germany,2016,80.5742915889
GHA,Ghana,2016,52.8828011954
GRC,Greece,2016,66.0169506955
GTM,Guatemala,2016,54.3167478965
GIN,Guinea,2016,40.3457636167
GNB,Guinea-Bissau,2016,40.6213972506
GUY,Guyana,2016,55.7843868482
HTI,Haiti,2016,39.548109829
HND,Honduras,2016,51.8692941278
HKG,Hong Kong,2016,78.4964006723
HUN,Hungary,2016,65.6788390709
ISL,Iceland,2016,79.8711162202
IND,India,2016,51.2897762399
IDN,Indonesia,2016,58.6733707338
IRN,"Iran, Islamic Republic of",2016,47.21306558
IRQ,Iraq,2016,43.7657060866
IRL,Ireland,2016,79.9290756422
ISR,Israel,2016,69.8954576017
ITA,Italy,2016,70.6151172728
JAM,Jamaica,2016,59.9118385705
JPN,Japan,2016,77.0579636085
JOR,Jordan,2016,57.0691405844
KAZ,Kazakhstan,2016,57.2202430634
KEN,Kenya,2016,49.8889208582
KWT,Kuwait,2016,60.2289441539
KGZ,Kyrgyzstan,2016,53.7371258931
LAO,Lao PDR,2016,47.7237179705
LVA,Latvia,2016,69.8243138535
LBN,Lebanon,2016,54.9034157391
LSO,Lesotho,2016,45.4364131867
LBR,Liberia,2016,43.8669669378
LBY,Libya,2016,44.1321991392
LTU,Lithuania,2016,68.8071456459
LUX,Luxembourg,2016,80.7402804486
MDG,Madagascar,2016,44.2622262217
MWI,Malawi,2016,46.9416118443
MYS,Malaysia,2016,65.6789076531
MLI,Mali,2016,43.5788650177
MLT,Malta,2016,74.0262334165
MRT,Mauritania,2016,39.4085941217
MUS,Mauritius,2016,64.9801210834
MEX,Mexico,2016,58.7403029176
MDA,Moldova,2016,56.1495692391
MNG,Mongolia,2016,55.9358442448
MNE,Montenegro,2016,62.42515805
MAR,Morocco,2016,53.5954314532
MOZ,Mozambique,2016,43.4478458489
MMR,Myanmar,2016,44.126773467
NAM,Namibia,2016,56.1388863133
NPL,Nepal,2016,49.5898073543
NLD,Netherlands,2016,81.6176094903
NZL,New Zealand,2016,81.1998299139
NIC,Nicaragua,2016,52.540229254
NER,Niger,2016,42.5587755557
NGA,Nigeria,2016,43.0268100073
MKD,North Macedonia,2016,61.3687928578
NOR,Norway,2016,82.8676761922
OMN,Oman,2016,57.4382887383
PAK,Pakistan,2016,40.6603770024
PAN,Panama,2016,64.4979889243
PNG,Papua New Guinea,2016,47.037882176
PRY,Paraguay,2016,56.5470049271
PER,Peru,2016,59.6141389384
PHL,Philippines,2016,57.764624086
POL,Poland,2016,70.0874936387
PRT,Portugal,2016,73.1836723269
QAT,Qatar,2016,64.8807657748
ROU,Romania,2016,63.7885794244
RUS,Russia,2016,56.0619693944
RWA,Rwanda,2016,51.2224807286
SAU,Saudi Arabia,2016,55.3814911658
SEN,Senegal,2016,51.807385279
SRB,Serbia,2016,58.7507738364
SYC,Seychelles,2016,63.0095338138
SLE,Sierra Leone,2016,44.1678560353
SGP,Singapore,2016,77.2523082831
SVK,Slovakia,2016,68.694347364
SVN,Slovenia,2016,72.8081651562
SOM,Somalia,2016,32.6906914272
ZAF,South Africa,2016,59.2612112586
KOR,"Korea, Republic of",2016,72.1174748203
SSD,South Sudan,2016,30.5383434027
ESP,Spain,2016,74.0206554429
LKA,Sri Lanka,2016,56.472256285
SDN,Sudan,2016,37.0970771706
SUR,Suriname,2016,58.3492912687
SWE,Sweden,2016,82.7468077798
CHE,Switzerland,2016,82.9433624956
SYR,Syria,2016,36.9982951074
STP,São Tomé and Príncipe,2016,55.7655594237
TWN,"Taiwan, China",2016,76.1725871568
TJK,Tajikistan,2016,49.4629696412
TZA,Tanzania,2016,47.6474752778
THA,Thailand,2016,59.5326369841
GMB,The Gambia,2016,46.7035502772
TGO,Togo,2016,42.8689352799
TTO,Trinidad and Tobago,2016,61.7554816737
TUN,Tunisia,2016,54.6513245203
TUR,Turkiye,2016,59.4501154707
TKM,Turkmenistan,2016,50.2736845113
UGA,Uganda,2016,45.5123535258
UKR,Ukraine,2016,54.7663318623
ARE,United Arab Emirates,2016,65.7323018993
GBR,United Kingdom,2016,80.0870555808
USA,United States,2016,77.686480052
URY,Uruguay,2016,69.0163297593
UZB,Uzbekistan,2016,50.3791341244
VEN,"Venezuela, RB",2016,47.2102004959
VNM,Viet Nam,2016,55.3564555605
YEM,"Yemen, Republic of",2016,35.2794711494
ZMB,Zambia,2016,48.5985155654
ZWE,Zimbabwe,2016,43.6106072188
AFG,Afghanistan,2017,35.4077861118
ALB,Albania,2017,59.1254664436
DZA,Algeria,2017,50.1038202113
AGO,Angola,2017,38.926856292
ARG,Argentina,2017,59.8804232369
ARM,Armenia,2017,57.1619950259
AUS,Australia,2017,79.1306147234
AUT,Austria,2017,79.944749178
AZE,Azerbaijan,2017,52.9103781826
BHR,Bahrain,2017,59.7058997085
BGD,Bangladesh,2017,46.7743967361
BLR,Belarus,2017,57.1582770126
BEL,Belgium,2017,77.5437541937
BLZ,Belize,2017,55.3541950254
BEN,Benin,2017,46.523434428
BOL,Bolivia,2017,53.0481744953
BIH,Bosnia and Herzegovina,2017,57.7312878402
BWA,Botswana,2017,57.4990533484
BRA,Brazil,2017,61.2410933601
BGR,Bulgaria,2017,63.6427905999
BFA,Burkina Faso,2017,45.7677821324
BDI,Burundi,2017,36.8799883334
CPV,Cape Verde,2017,56.9913550553
KHM,Cambodia,2017,48.1470820077
CMR,Cameroon,2017,43.6471427694
CAN,Canada,2017,79.7359943188
CAF,Central African Republic,2017,31.8495511757
TCD,Chad,2017,35.7105262028
CHL,Chile,2017,69.2971280036
CHN,China,2017,58.9443878468
COL,Colombia,2017,58.3434371818
COM,Comoros,2017,46.949433418
COG,Congo,2017,42.6935343905
CRI,Costa Rica,2017,68.1183761207
HRV,Croatia,2017,66.127871367
CUB,Cuba,2017,53.4369722508
CYP,Cyprus,2017,68.9876341587
CZE,Czechia,2017,73.2706830104
CIV,Ivory Coast,2017,45.7773836203
COD,"Congo, Democratic Republic of the",2017,35.7628665788
DNK,Denmark,2017,83.3381268369
DJI,Djibouti,2017,47.0559779011
DOM,Dominican Republic,2017,57.7399246476
ECU,Ecuador,2017,56.185127939
EGY,"Egypt, Arab Republic of",2017,46.4249175328
SLV,El Salvador,2017,54.9851688308
GNQ,Equatorial Guinea,2017,45.3258583123
ERI,Eritrea,2017,34.806224252
EST,Estonia,2017,75.2589195968
SWZ,Swaziland,2017,45.2162837212
ETH,Ethiopia,2017,40.484155445
FIN,Finland,2017,82.6715229214
FRA,France,2017,76.6886083195
GAB,Gabon,2017,48.7836280825
GEO,Georgia,2017,59.9724898097
DEU,Germany,2017,80.9146682019
GHA,Ghana,2017,53.1437384126
GRC,Greece,2017,65.7936741591
GTM,Guatemala,2017,53.6721269259
GIN,Guinea,2017,41.1057105715
GNB,Guinea-Bissau,2017,40.8837899038
GUY,Guyana,2017,55.7623365676
HTI,Haiti,2017,39.7472982538
HND,Honduras,2017,52.1387084954
HKG,Hong Kong,2017,78.7068838797
HUN,Hungary,2017,65.1469306302
ISL,Iceland,2017,80.8039327017
IND,India,2017,51.9467157635
IDN,Indonesia,2017,58.8896296617
IRN,"Iran, Islamic Republic of",2017,47.7787472389
IRQ,Iraq,2017,42.6604675677
IRL,Ireland,2017,80.6922214815
ISR,Israel,2017,71.2053376154
ITA,Italy,2017,70.9818853501
JAM,Jamaica,2017,60.6154535794
JPN,Japan,2017,77.1049172762
JOR,Jordan,2017,57.7852824912
KAZ,Kazakhstan,2017,58.429219992
KEN,Kenya,2017,50.8305434405
KWT,Kuwait,2017,60.1172197975
KGZ,Kyrgyzstan,2017,53.8014773812
LAO,Lao PDR,2017,47.8534193297
LVA,Latvia,2017,69.8673753174
LBN,Lebanon,2017,54.1473371009
LSO,Lesotho,2017,45.0952061524
LBR,Liberia,2017,44.4256448374
LBY,Libya,2017,42.7511245214
LTU,Lithuania,2017,69.7628765687
LUX,Luxembourg,2017,81.1126654468
MDG,Madagascar,2017,44.9917366273
MWI,Malawi,2017,47.2816211809
MYS,Malaysia,2017,65.2532297717
MLI,Mali,2017,43.3685667263
MLT,Malta,2017,74.4452180432
MRT,Mauritania,2017,38.5055395008
MUS,Mauritius,2017,65.1882182414
MEX,Mexico,2017,58.214310777
MDA,Moldova,2017,56.5522656242
MNG,Mongolia,2017,55.3574805186
MNE,Montenegro,2017,62.0647530848
MAR,Morocco,2017,53.8110696686
MOZ,Mozambique,2017,43.1143334025
MMR,Myanmar,2017,45.0820682155
NAM,Namibia,2017,56.4555501945
NPL,Nepal,2017,49.8802629368
NLD,Netherlands,2017,82.1337464205
NZL,New Zealand,2017,81.4774751706
NIC,Nicaragua,2017,52.2840870434
NER,Niger,2017,42.4922862367
NGA,Nigeria,2017,42.655776928
MKD,North Macedonia,2017,60.2719204511
NOR,Norway,2017,83.2340268402
OMN,Oman,2017,57.814745088
PAK,Pakistan,2017,41.1822848248
PAN,Panama,2017,65.7693335079
PNG,Papua New Guinea,2017,47.1624443366
PRY,Paraguay,2017,57.3394230132
PER,Peru,2017,60.3615357454
PHL,Philippines,2017,57.0186808584
POL,Poland,2017,69.9865255029
PRT,Portugal,2017,73.56666888
QAT,Qatar,2017,64.2283023829
ROU,Romania,2017,64.2992041245
RUS,Russia,2017,55.9847260548
RWA,Rwanda,2017,51.5453986753
SAU,Saudi Arabia,2017,55.3890374287
SEN,Senegal,2017,52.0043450794
SRB,Serbia,2017,59.7863442317
SYC,Seychelles,2017,63.017674413
SLE,Sierra Leone,2017,43.3331557925
SGP,Singapore,2017,77.9677954668
SVK,Slovakia,2017,68.9757600816
SVN,Slovenia,2017,73.3225297662
SOM,Somalia,2017,33.4648324654
ZAF,South Africa,2017,59.8473885984
KOR,"Korea, Republic of",2017,71.6549626362
SSD,South Sudan,2017,29.9428982768
ESP,Spain,2017,74.3652841421
LKA,Sri Lanka,2017,57.7430433994
SDN,Sudan,2017,36.7666652636
SUR,Suriname,2017,58.3279946626
SWE,Sweden,2017,83.1899535168
CHE,Switzerland,2017,83.3397981683
SYR,Syria,2017,36.4964802019
STP,São Tomé and Príncipe,2017,55.4963317348
TWN,"Taiwan, China",2017,76.4790889448
TJK,Tajikistan,2017,49.8290453941
TZA,Tanzania,2017,48.2792289598
THA,Thailand,2017,58.9665341662
GMB,The Gambia,2017,45.6134911776
TGO,Togo,2017,43.4029951717
TTO,Trinidad and Tobago,2017,61.8050228859
TUN,Tunisia,2017,54.9712463713
TUR,Turkiye,2017,58.2373995762
TKM,Turkmenistan,2017,49.8311054737
UGA,Uganda,2017,46.2394008701
UKR,Ukraine,2017,52.8624949247
ARE,United Arab Emirates,2017,66.6141861424
GBR,United Kingdom,2017,80.5622473385
USA,United States,2017,78.0043489941
URY,Uruguay,2017,69.4704108254
UZB,Uzbekistan,2017,50.9806123423
VEN,"Venezuela, RB",2017,46.6970221569
VNM,Viet Nam,2017,56.4727505311
YEM,"Yemen, Republic of",2017,33.25195458
ZMB,Zambia,2017,48.8378001475
ZWE,Zimbabwe,2017,43.5353068011
AFG,Afghanistan,2018,35.2175537652
ALB,Albania,2018,59.6771002102
DZA,Algeria,2018,50.1212751508
AGO,Angola,2018,39.264388133
ARG,Argentina,2018,60.5847390818
ARM,Armenia,2018,57.8139005634
AUS,Australia,2018,79.3481471891
AUT,Austria,2018,79.7716845328
AZE,Azerbaijan,2018,53.5366531087
BHR,Bahrain,2018,60.3213884634
BGD,Bangladesh,2018,47.2497859
BLR,Belarus,2018,57.4662819433
BEL,Belgium,2018,77.3702895771
BLZ,Belize,2018,55.5310409822
BEN,Benin,2018,46.6686475512
BOL,Bolivia,2018,53.3569757374
BIH,Bosnia and Herzegovina,2018,57.8715578829
BWA,Botswana,2018,57.4646611771
BRA,Brazil,2018,60.8771074877
BGR,Bulgaria,2018,63.7526287545
BFA,Burkina Faso,2018,46.0039191431
BDI,Burundi,2018,36.8870594976
CPV,Cape Verde,2018,57.2629503225
KHM,Cambodia,2018,48.8421781671
CMR,Cameroon,2018,42.5461292778
CAN,Canada,2018,79.8743703165
CAF,Central African Republic,2018,31.9210995654
TCD,Chad,2018,34.5214305236
CHL,Chile,2018,69.5389610726
CHN,China,2018,59.2854668129
COL,Colombia,2018,58.7313718888
COM,Comoros,2018,47.5969116791
COG,Congo,2018,41.9577869343
CRI,Costa Rica,2018,68.256031218
HRV,Croatia,2018,66.3724310793
CUB,Cuba,2018,53.6672973256
CYP,Cyprus,2018,70.0162280848
CZE,Czechia,2018,73.5366093523
CIV,Ivory Coast,2018,46.509142946
COD,"Congo, Democratic Republic of the",2018,36.1528456008
DNK,Denmark,2018,83.6570869481
DJI,Djibouti,2018,47.4145561424
DOM,Dominican Republic,2018,57.4687618215
ECU,Ecuador,2018,56.6413864519
EGY,"Egypt, Arab Republic of",2018,46.4517315371
SLV,El Salvador,2018,54.4788248442
GNQ,Equatorial Guinea,2018,46.081758184
ERI,Eritrea,2018,35.0990037096
EST,Estonia,2018,75.7661497828
SWZ,Swaziland,2018,45.0900032786
ETH,Ethiopia,2018,40.7042834285
FIN,Finland,2018,83.3158461142
FRA,France,2018,76.6415560112
GAB,Gabon,2018,48.7440387657
GEO,Georgia,2018,60.0751820424
DEU,Germany,2018,81.1170148438
GHA,Ghana,2018,53.9812120925
GRC,Greece,2018,65.7295179962
GTM,Guatemala,2018,53.8329435376
GIN,Guinea,2018,42.6229087781
GNB,Guinea-Bissau,2018,41.3863814604
GUY,Guyana,2018,56.1791367884
HTI,Haiti,2018,39.5628792902
HND,Honduras,2018,52.1684307949
HKG,Hong Kong,2018,78.9845126298
HUN,Hungary,2018,65.2094595065
ISL,Iceland,2018,80.6194444646
IND,India,2018,52.5950583769
IDN,Indonesia,2018,59.6498522152
IRN,"Iran, Islamic Republic of",2018,48.4806097993
IRQ,Iraq,2018,42.9963707543
IRL,Ireland,2018,80.8759650245
ISR,Israel,2018,71.5832069078
ITA,Italy,2018,71.1976893064
JAM,Jamaica,2018,60.6785324272
JPN,Japan,2018,77.5400149112
JOR,Jordan,2018,58.0186796918
KAZ,Kazakhstan,2018,58.3081739894
KEN,Kenya,2018,50.9863078785
KWT,Kuwait,2018,60.4188633338
KGZ,Kyrgyzstan,2018,54.5912858
LAO,Lao PDR,2018,48.4160150153
LVA,Latvia,2018,70.1400033401
LBN,Lebanon,2018,54.80605911
LSO,Lesotho,2018,44.9746199137
LBR,Liberia,2018,45.1483737516
LBY,Libya,2018,42.9694429263
LTU,Lithuania,2018,70.2401462816
LUX,Luxembourg,2018,81.404685652
MDG,Madagascar,2018,45.2159668802
MWI,Malawi,2018,47.046567795
MYS,Malaysia,2018,65.1143697003
MLI,Mali,2018,43.1476573757
MLT,Malta,2018,74.7925823321
MRT,Mauritania,2018,38.6343011035
MUS,Mauritius,2018,65.1488171349
MEX,Mexico,2018,58.7514125977
MDA,Moldova,2018,56.4707031181
MNG,Mongolia,2018,55.3194985497
MNE,Montenegro,2018,62.6826681987
MAR,Morocco,2018,54.57706451
MOZ,Mozambique,2018,43.6396131522
MMR,Myanmar,2018,45.6163128827
NAM,Namibia,2018,57.2728711947
NPL,Nepal,2018,50.3070182607
NLD,Netherlands,2018,82.5723227418
NZL,New Zealand,2018,81.648373969
NIC,Nicaragua,2018,52.6225471268
NER,Niger,2018,42.0667347254
NGA,Nigeria,2018,42.8945432581
MKD,North Macedonia,2018,61.0805100306
NOR,Norway,2018,83.2860124384
OMN,Oman,2018,58.231940448
PAK,Pakistan,2018,42.4774505458
PAN,Panama,2018,65.0907106747
PNG,Papua New Guinea,2018,46.9941827959
PRY,Paraguay,2018,57.9778151363
PER,Peru,2018,60.5051102502
PHL,Philippines,2018,56.7761655743
POL,Poland,2018,69.5844268017
PRT,Portugal,2018,73.8914435666
QAT,Qatar,2018,64.3506838255
ROU,Romania,2018,64.6803621419
RUS,Russia,2018,55.983233363
RWA,Rwanda,2018,51.389442841
SAU,Saudi Arabia,2018,56.2033088721
SEN,Senegal,2018,52.4484362111
SRB,Serbia,2018,60.8483640544
SYC,Seychelles,2018,62.7781390612
SLE,Sierra Leone,2018,42.7591043931
SGP,Singapore,2018,78.0527445546
SVK,Slovakia,2018,69.619453082
SVN,Slovenia,2018,73.5811998158
SOM,Somalia,2018,33.4402155102
ZAF,South Africa,2018,58.4058860692
KOR,"Korea, Republic of",2018,71.9748515176
SSD,South Sudan,2018,29.5337320484
ESP,Spain,2018,74.5587989092
LKA,Sri Lanka,2018,58.014193165
SDN,Sudan,2018,36.8295262506
SUR,Suriname,2018,57.7960613339
SWE,Sweden,2018,83.0665180238
CHE,Switzerland,2018,82.9888108303
SYR,Syria,2018,36.5756759682
STP,São Tomé and Príncipe,2018,55.9231007265
TWN,"Taiwan, China",2018,76.4785953891
TJK,Tajikistan,2018,49.5008313779
TZA,Tanzania,2018,47.9127158173
THA,Thailand,2018,59.4932315596
GMB,The Gambia,2018,46.9080354933
TGO,Togo,2018,43.5180324938
TTO,Trinidad and Tobago,2018,62.1069814161
TUN,Tunisia,2018,54.6436977649
TUR,Turkiye,2018,57.6780503607
TKM,Turkmenistan,2018,50.0166855097
UGA,Uganda,2018,46.1671845132
UKR,Ukraine,2018,53.4065196273
ARE,United Arab Emirates,2018,66.2246515098
GBR,United Kingdom,2018,80.8216814338
USA,United States,2018,78.0756329243
URY,Uruguay,2018,68.9287061194
UZB,Uzbekistan,2018,51.2955375641
VEN,"Venezuela, RB",2018,46.1437368701
VNM,Viet Nam,2018,56.1719210895
YEM,"Yemen, Republic of",2018,33.493973089
ZMB,Zambia,2018,48.7993386554
ZWE,Zimbabwe,2018,43.8222273639
AFG,Afghanistan,2019,34.5723026814
ALB,Albania,2019,60.1415869473
DZA,Algeria,2019,51.1285316555
AGO,Angola,2019,39.7888987415
ARG,Argentina,2019,61.425537476
ARM,Armenia,2019,59.0033189854
AUS,Australia,2019,79.4369411239
AUT,Austria,2019,79.6878545706
AZE,Azerbaijan,2019,54.4402216342
BHR,Bahrain,2019,60.1230841311
BGD,Bangladesh,2019,47.6444138046
BLR,Belarus,2019,58.551158547
BEL,Belgium,2019,77.0952199044
BLZ,Belize,2019,55.8748587908
BEN,Benin,2019,47.2431109955
BOL,Bolivia,2019,53.4106723018
BIH,Bosnia and Herzegovina,2019,57.8191983966
BWA,Botswana,2019,56.7601897123
BRA,Brazil,2019,59.6617120295
BGR,Bulgaria,2019,64.2002014803
BFA,Burkina Faso,2019,46.794827085
BDI,Burundi,2019,36.7244275561
CPV,Cape Verde,2019,57.2201325785
KHM,Cambodia,2019,48.8067813404
CMR,Cameroon,2019,43.24941017
CAN,Canada,2019,79.9623247998
CAF,Central African Republic,2019,32.4437429588
TCD,Chad,2019,34.6328949983
CHL,Chile,2019,70.2699544919
CHN,China,2019,60.3361775501
COL,Colombia,2019,58.5100070198
COM,Comoros,2019,47.8830509392
COG,Congo,2019,42.0187980606
CRI,Costa Rica,2019,68.5199915046
HRV,Croatia,2019,66.1932333439
CUB,Cuba,2019,53.5074704422
CYP,Cyprus,2019,70.7394671132
CZE,Czechia,2019,73.5836509798
CIV,Ivory Coast,2019,47.3543020209
COD,"Congo, Democratic Republic of the",2019,35.1229574539
DNK,Denmark,2019,83.9273515973
DJI,Djibouti,2019,47.5182315669
DOM,Dominican Republic,2019,58.3274139153
ECU,Ecuador,2019,56.8624851197
EGY,"Egypt, Arab Republic of",2019,46.2489417778
SLV,El Salvador,2019,55.1057089753
GNQ,Equatorial Guinea,2019,46.4074249136
ERI,Eritrea,2019,35.6022164167
EST,Estonia,2019,75.8921982326
SWZ,Swaziland,2019,45.6354621408
ETH,Ethiopia,2019,40.7846549229
FIN,Finland,2019,83.1988278328
FRA,France,2019,77.0803418613
GAB,Gabon,2019,48.5097039164
GEO,Georgia,2019,61.5959144488
DEU,Germany,2019,81.1778272946
GHA,Ghana,2019,54.243302833
GRC,Greece,2019,65.6838468241
GTM,Guatemala,2019,53.9288427337
GIN,Guinea,2019,43.3948065789
GNB,Guinea-Bissau,2019,41.8828111353
GUY,Guyana,2019,56.3163567795
HTI,Haiti,2019,40.9143941479
HND,Honduras,2019,52.900496916
HKG,Hong Kong,2019,79.0413535012
HUN,Hungary,2019,65.395483553
ISL,Iceland,2019,81.1277946386
IND,India,2019,54.2250916201
IDN,Indonesia,2019,60.1705815999
IRN,"Iran, Islamic Republic of",2019,48.9157548963
IRQ,Iraq,2019,43.2170677826
IRL,Ireland,2019,80.5582985807
ISR,Israel,2019,71.6400948599
ITA,Italy,2019,72.1110339356
JAM,Jamaica,2019,60.955165217
JPN,Japan,2019,78.0151811503
JOR,Jordan,2019,57.4829809757
KAZ,Kazakhstan,2019,58.2929835483
KEN,Kenya,2019,51.4899937888
KWT,Kuwait,2019,60.5343681237
KGZ,Kyrgyzstan,2019,56.2088634547
LAO,Lao PDR,2019,48.7346872924
LVA,Latvia,2019,70.4423533605
LBN,Lebanon,2019,54.2063507261
LSO,Lesotho,2019,45.0067168437
LBR,Liberia,2019,45.4603505984
LBY,Libya,2019,43.2448630512
LTU,Lithuania,2019,70.9802721743
LUX,Luxembourg,2019,81.5702511018
MDG,Madagascar,2019,45.2520885811
MWI,Malawi,2019,47.6178328433
MYS,Malaysia,2019,65.55080852
MLI,Mali,2019,42.6912719909
MLT,Malta,2019,75.0700350931
MRT,Mauritania,2019,38.8994882089
MUS,Mauritius,2019,65.7341475302
MEX,Mexico,2019,58.9152481944
MDA,Moldova,2019,57.1555988637
MNG,Mongolia,2019,56.0557215686
MNE,Montenegro,2019,63.1102337553
MAR,Morocco,2019,54.9383137339
MOZ,Mozambique,2019,43.0606367276
MMR,Myanmar,2019,46.2702951792
NAM,Namibia,2019,57.0107525571
NPL,Nepal,2019,50.7524795021
NLD,Netherlands,2019,82.3616777372
NZL,New Zealand,2019,81.4209779463
NIC,Nicaragua,2019,53.0804095739
NER,Niger,2019,41.7643965356
NGA,Nigeria,2019,42.7370901055
